quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
2870,5740,5741,3614,3613,3615,3616,0.26458948105573654,3.269157350063324,0.978162407875061,0.12743407557524827,-0.006643692740655406,0.99182479185038,0.04186383666766632
2871,5742,5743,3147,3616,3614,3145,0.2610616236925125,3.490406036376953,0.9840398728847504,0.13475490662361594,-0.04165336279075506,0.9900030871209857,0.04247181659761877
2872,5744,5745,3616,3615,3617,3618,0.4525787830352783,3.293246626853943,0.956256628036499,0.10539784570914391,-0.004471611812291298,0.9944200816594924,0.04109123491649058
2873,5746,5747,3616,3618,3149,3147,0.44929399341344833,3.5116117000579834,0.9617770910263062,0.10915656383843236,-0.042323058219229805,0.9931231561664232,0.04158623722544111
2874,5748,5749,3618,3617,3619,3620,0.6399961113929749,3.3139315843582153,0.9377251863479614,0.09250145793782776,-0.006081982027476276,0.9956939739568548,0.04025923566208591
2875,5750,5751,3618,3620,3151,3149,0.6369667649269104,3.5291025042533875,0.9442532360553741,0.08507577567446489,-0.051226969582697575,0.9950567370661643,0.04085102201561645
2876,5752,5753,3620,3619,3621,3622,0.8269632905721664,3.3311222195625305,0.9232144057750702,0.06361912996381211,-0.010096877928717963,0.9979231730743304,0.039439015911945444
2877,5754,5755,3153,3622,3620,3151,0.8231944441795349,3.543054938316345,0.9318533390760422,0.05608120016654404,-0.06822039577519211,0.9960928052085088,0.03971227312973146
2878,5756,5757,3622,3621,3623,3624,1.012932538986206,3.344553232192993,0.913392037153244,0.04352895510122096,-0.015359921632450473,0.9989340833484665,0.03831123139232108
2879,5758,5759,3625,3624,3622,3153,1.0083278864622116,3.5531508922576904,0.9233895391225815,0.04284750344041026,-0.07747846479339304,0.9960728783287811,0.039267779655908525
2880,5760,5761,3625,3156,3154,3153,1.0159518271684647,3.7664377689361572,0.9436610490083694,0.05525196247762967,-0.1148502377542967,0.9918450703260827,0.040094825891962144
2881,5762,5763,3625,3624,3626,3627,1.1929510831832886,3.559261202812195,0.915337547659874,0.049189290154542695,-0.0782631462796774,0.995718481132342,0.038508866172524886
2882,5764,5765,3160,3627,3625,3156,1.2000631093978882,3.7710351943969727,0.9327226281166077,0.06813457980725622,-0.08926918075619425,0.9936743392085793,0.039633520287713025
2883,5766,5767,3627,3626,3628,3164,1.3756922781467438,3.5619438886642456,0.90699502825737,0.04399241733419702,-0.07617786966917922,0.9961232852361998,0.03762381999968736
2884,5768,5769,3161,3164,3627,3160,1.3808109760284424,3.7727376222610474,0.9207407683134079,0.0653055659474117,-0.057409687875465146,0.9962124827537197,0.0385038056595324
2885,5770,5771,3628,3626,3629,3630,1.384499579668045,3.359108805656433,0.8977033644914627,0.04137791340912928,-0.010349438941672758,0.9990899646155491,0.037097782285800414
2886,5772,5773,3628,3630,3631,3632,1.5690627992153168,3.3608595728874207,0.8897204548120499,0.0452530708617692,-0.02757597529300112,0.9985948753945313,0.03600834972877265
2887,5774,5775,3628,3632,3165,3164,1.5567649602890015,3.561166286468506,0.9014344662427902,0.016365872918502944,-0.08298658711134671,0.9964162707238507,0.03707578936178242
2888,5776,5777,3632,3631,3633,3634,1.7501972019672394,3.3610560297966003,0.8707405477762222,0.16332653561294197,-0.06138710004567618,0.9846603814070394,0.03499008771062308
2889,5778,5779,3632,3634,3166,3165,1.7344841361045837,3.558180034160614,0.889303520321846,0.11722949286945498,-0.09920200817833691,0.9881377472675335,0.03570494054659405
2890,5780,5781,3634,3633,3635,3636,1.9224253594875336,3.3623821139335632,0.8360659182071686,0.23333283533758528,-0.09789269471499568,0.9674568767003313,0.03222356332193306
2891,5782,5783,3168,3636,3634,3166,1.9016816020011902,3.5549744367599487,0.8613738715648651,0.2097571526819039,-0.10788026829373343,0.9717838157798536,0.03237118073442257
2892,5784,5785,3636,3635,3637,3638,2.072883129119873,3.3668545484542847,0.7897339016199112,0.3668545113633316,-0.10218457056913145,0.9246491664571885,0.026862674265751396
2893,5786,5787,3170,3638,3636,3168,2.0474634170532227,3.552940845489502,0.819619357585907,0.3439757736905531,-0.09803569533975641,0.9338467055963926,0.02689740343181508
2894,5788,5789,3638,3637,3639,3640,2.192102074623108,3.375323235988617,0.7350626587867737,0.48402201261524863,-0.07041388284364296,0.8722181931184224,0.021178104666635736
2895,5790,5791,3172,3640,3638,3170,2.1658405661582947,3.553654670715332,0.7650097757577896,0.499942687733465,-0.07703790898736197,0.8626253355661971,0.02204538297362731
2896,5792,5793,3640,3639,3641,3642,2.287589728832245,3.3868184089660645,0.675696387887001,0.5800124121613769,-0.01471904337049782,0.8144746475495713,0.01880956527440199
2897,5794,5795,3640,3642,3643,3172,2.2648633122444153,3.5567338466644287,0.7007149010896683,0.5899758999064451,-0.06781495293960364,0.8045679397585885,0.019821947481364295
2898,5796,5797,3643,3175,3173,3172,2.267827808856964,3.7279069423675537,0.7207454591989517,0.5537828249817406,-0.13866737264307133,0.8210334600486818,0.021048669725051556
2899,5798,5799,3643,3642,3644,3645,2.3493727445602417,3.5613996386528015,0.6261725127696991,0.7311912990644129,-0.060375562016183194,0.6794954567057282,0.017938976571703832
2900,5800,5801,3643,3645,3646,3175,2.3574535846710205,3.7224883437156677,0.6450271159410477,0.7079040523371717,-0.16921305345598006,0.6857395972413396,0.018849253632284894
2901,5802,5803,3176,3178,3646,3175,2.386315703392029,3.8869141936302185,0.6544911116361618,0.7083871817309156,-0.158550963153713,0.687785717242195,0.019989321058095914
2902,5804,5805,3646,3645,3647,3648,2.4304436445236206,3.7211207151412964,0.5584393441677094,0.7944034620858612,-0.16759836673522926,0.5838098379555462,0.01750239263748892
2903,5806,5807,3649,3648,3646,3178,2.4598341584205627,3.8773732781410217,0.5663536489009857,0.7837852991738034,-0.18776166422389537,0.591968041575645,0.01849635886519584
2904,5808,5809,3649,3181,3179,3178,2.5011817812919617,4.038313686847687,0.5684186369180679,0.7334775392816932,-0.2157441828150436,0.6445658592810677,0.0191191067396439
2905,5810,5811,3649,3648,3650,3652,2.5173299908638,3.8729777336120605,0.472025528550148,0.8701196746507192,-0.24012943942477785,0.4303830899411228,0.01691682903397678
2906,5812,5813,3649,3652,3654,3181,2.5617247819900513,4.027869522571564,0.4773167073726654,0.8447967370152738,-0.2801111497032519,0.4559125101817984,0.018002669721553094
2907,5814,5815,3654,3184,3182,3181,2.6106088161468506,4.1909379959106445,0.4874354228377342,0.8324254390741275,-0.28114765662069213,0.47751846410263526,0.018809914692747357
2928,5856,5857,3670,3668,3647,3672,2.4720981121063232,3.575997233390808,0.45200445502996445,0.9103780040991291,-0.05795865746679075,0.40969828371270167,0.015363965276291344
2929,5858,5859,3284,3672,3670,3280,2.4812217354774475,3.4285484552383423,0.43416089564561844,0.8947992992574159,0.06399790389080014,0.4418579888901201,0.01542048336285063
2930,5860,5861,3672,3647,3645,3644,2.4188841581344604,3.5678600668907166,0.5424846634268761,0.8074208027625988,-0.0736133684470043,0.5853654578569581,0.01650161175329566
2931,5862,5863,3672,3644,3673,3284,2.4308062195777893,3.4142191410064697,0.522375725209713,0.8271108534850488,0.05159197815284815,0.5596658858975685,0.016364686233896045
2932,5864,5865,3673,3644,3642,3641,2.366933286190033,3.4001190662384033,0.6048148572444916,0.7419910637274444,0.0425982450833038,0.6690550432247249,0.01776298482560976
2933,5866,5867,3673,3641,3674,3287,2.4056875109672546,3.2376936078071594,0.5744621902704239,0.7509059476049829,0.06682223727158798,0.6570198219669497,0.01772398009441445
2934,5868,5869,3673,3287,3285,3284,2.463444769382477,3.258953630924225,0.49420901387929916,0.8411068975129544,0.10298584884840582,0.5309737299463184,0.016401391787144885
2935,5870,5871,3674,3641,3639,3675,2.3309173583984375,3.217286467552185,0.6422926485538483,0.574848738593247,-0.012231543720471492,0.8181682694140412,0.018737069615559848
2936,5872,5873,3674,3675,3676,3290,2.384747624397278,3.0496437549591064,0.5926232188940048,0.6055510443351608,-0.08460162622327666,0.7912967190283131,0.019388786832558562
2937,5874,5875,3288,3290,3674,3287,2.4579705595970154,3.0751428604125977,0.5255870074033737,0.7538717752587315,0.022218111763427195,0.6566457964366454,0.01760664988883218
2938,5876,5877,3676,3675,3677,3678,2.28873610496521,3.029305160045624,0.6540791094303131,0.5022142435475137,-0.11382488102875317,0.857219196026774,0.022158991517459717
2939,5878,5879,3676,3678,3679,3293,2.333601713180542,2.8719322085380554,0.6027607470750809,0.5482703848654235,-0.13925268925970144,0.8246261417233034,0.020180206153494896
2940,5880,5881,3291,3293,3676,3290,2.4306095242500305,2.8929752707481384,0.5329438969492912,0.6537765350161431,-0.13756547825260787,0.7440779404440218,0.018039397857861853
2941,5882,5883,3680,3678,3679,3681,2.208164691925049,2.8554734587669373,0.6774669289588928,0.49683992503659,-0.11136710412629248,0.8606668676138051,0.02500981461727106
2942,5884,5885,3682,3681,3679,3683,2.248738467693329,2.7201204895973206,0.6470839083194733,0.5037369121157295,0.03819720167224978,0.8630122230632191,0.020591204889157937
2943,5886,5887,3294,3683,3679,3293,2.3726181387901306,2.738685429096222,0.5686626732349396,0.5587460774535628,0.06008702038333076,0.8271592173890769,0.016862195403280187
2944,5888,5889,3683,3682,3302,3301,2.297948718070984,2.5998637080192566,0.6426429897546768,0.4519126653666414,0.2899038476774404,0.8436413349184791,0.020396853259455706
2945,5890,5891,3683,3301,3295,3294,2.4200292825698853,2.6222142577171326,0.5635949373245239,0.5114465505317008,0.3074777448191329,0.8024212499617419,0.016738052608438164
2946,5892,5893,3682,3681,3684,3685,2.0956754088401794,2.7011382579803467,0.7311626076698303,0.4535578394171193,0.04912361445173787,0.8898719889998062,0.025601245401879448
2947,5894,5895,3304,3685,3682,3302,2.1491937041282654,2.5744085907936096,0.7272408604621887,0.42625464983520606,0.2698991086050931,0.8634010914216185,0.02512980187448284
2948,5896,5897,3685,3684,3686,3687,1.9157640933990479,2.681152105331421,0.8031647503376007,0.27906533118104243,0.06782588746835194,0.9578737860083371,0.029370368311440555
2949,5898,5899,3306,3687,3685,3304,1.973599761724472,2.5456432700157166,0.8051855117082596,0.2975039664501526,0.2106532332602844,0.9311909606860531,0.028457663849439624
2950,5900,5901,3688,3686,3687,3689,1.7212598323822021,2.6600006818771362,0.8539294600486755,0.20509322720573492,0.11453810893789262,0.9720173814059438,0.03182698420010367
2951,5902,5903,3690,3689,3687,3306,1.78055939078331,2.514449417591095,0.8647670298814774,0.21837487702864455,0.2043591070633526,0.9542273148694674,0.031170883296338527
2952,5904,5905,3690,3689,3691,3692,1.5829549431800842,2.482399046421051,0.9111003130674362,0.15950146316347422,0.2313444746790145,0.9597077770260078,0.032766539773702384
2953,5906,5907,3690,3692,3693,3309,1.6509202718734741,2.339712083339691,0.9458272457122803,0.14615938701196513,0.373478475327576,0.9160519974626308,0.03288434922080366
2954,5908,5909,3690,3309,3307,3306,1.8493202924728394,2.379666805267334,0.8913747370243073,0.20141489114100888,0.3788445363451445,0.9032767343998672,0.03160027323007424
2955,5910,5911,3693,3692,3694,3695,1.451307237148285,2.297867476940155,0.9860674440860748,0.07326220477361736,0.3556698668379253,0.9317357968733416,0.034426363477203015
2956,5912,5913,3696,3695,3693,3697,1.5252039432525635,2.1544394493103027,1.0369706749916077,0.07891292018406071,0.3806892397555347,0.9213297204380075,0.03562952225312961
2957,5914,5915,3693,3697,3310,3309,1.727813720703125,2.2048891186714172,0.993464469909668,0.11379329250146787,0.416488400506084,0.9019914072903129,0.034246316639902345
2958,5916,5917,3697,3696,3698,3699,1.6057120859622955,2.0140834748744965,1.0909305810928345,0.03745271788052276,0.3927231575039936,0.9188937998939025,0.036575065673513055
2959,5918,5919,3697,3699,3311,3310,1.8114548921585083,2.0725918114185333,1.048777848482132,0.08906080536747368,0.4578231728341038,0.8845711477113704,0.036192699822619474
2960,5920,5921,3699,3698,3700,3701,1.6895001828670502,1.8742541670799255,1.1441787481307983,0.016206776401953407,0.34651915053182436,0.9379028834124352,0.03745514108266593
2961,5922,5923,3313,3701,3699,3311,1.898364394903183,1.93999844789505,1.1061274111270905,0.07568650264130007,0.42324405139965343,0.9028488391047176,0.03713322948216348
2962,5924,5925,3701,3700,3702,3703,1.7712270319461823,1.7314321100711823,1.1925506591796875,0.016215791988519274,0.3117080427380889,0.950039548746564,0.038196902949330355
2963,5926,5927,3315,3703,3701,3313,1.9821854531764984,1.8022820353507996,1.1586781442165375,0.05962306757866594,0.3604954695140568,0.9308534289953223,0.03813825165086482
2964,5928,5929,3704,3702,3703,3705,1.8493080139160156,1.5829845666885376,1.2341791093349457,0.01580382239536907,0.24455662780643214,0.9695062119417502,0.039171624534492244
2965,5930,5931,3706,3705,3703,3315,2.0605874061584473,1.656062662601471,1.2058369815349579,0.050872389470263464,0.30689388841274917,0.9503831549667161,0.03915590524768718
2966,5932,5933,3706,3319,3316,3315,2.269377112388611,1.7265843749046326,1.1651087701320648,0.09186460311987045,0.356587214301469,0.9297346144413182,0.03941970900848821
2967,5934,5935,3706,3705,3707,3708,2.1363319158554077,1.501563400030136,1.2406324744224548,0.06978961334929322,0.1880159547304492,0.979683321607219,0.03941728457793339
2968,5936,5937,3706,3708,3709,3319,2.3434783816337585,1.5708563029766083,1.2045117020606995,0.13054747045663598,0.22883736282932837,0.9646713530165039,0.03889859495981767
2969,5938,5939,3320,3324,3709,3319,2.5455740094184875,1.634469985961914,1.160164088010788,0.13928421434256838,0.2548800022861107,0.9568887563711918,0.037697991553341706
2970,5940,5941,3709,3708,3710,3711,2.416805863380432,1.4144793450832367,1.223056674003601,0.13852847178381542,0.12518100080698574,0.9824151767670335,0.036774801981655815
2971,5942,5943,3712,3711,3709,3324,2.6180890798568726,1.4804120659828186,1.185081422328949,0.13057092106906404,0.1815602311643645,0.9746728256346942,0.03535549355517966
2972,5944,5945,3712,3329,3325,3324,2.815523087978363,1.5467913150787354,1.154306173324585,0.05299963150699102,0.17693305369001444,0.982794858336189,0.03370099865028327
2973,5946,5947,3712,3711,3713,3714,2.6872650384902954,1.3380886614322662,1.1892503798007965,0.14801978944216604,0.000577908522460323,0.9889842303875409,0.031702949637706715
2974,5948,5949,3712,3714,3715,3329,2.8834691047668457,1.4093685448169708,1.163660854101181,0.10110005636828326,0.02373519745199713,0.9945930921760138,0.03027142268274653
2975,5950,5951,3330,3334,3715,3329,3.0759769082069397,1.4884376227855682,1.1452688872814178,0.06721496728679366,0.028483268562916258,0.9973318663236466,0.029305465509299012
2976,5952,5953,3715,3714,3716,3717,2.947591483592987,1.2851563394069672,1.1457661390304565,0.1626030848099942,-0.17816342066884414,0.9704730971777888,0.028892447477740772
2977,5954,5955,3715,3717,3718,3334,3.1402769684791565,1.370572179555893,1.1293722093105316,0.1606019941781494,-0.1784002373544362,0.9707627695672525,0.027829483984862326
2978,5956,5957,3718,3339,3335,3334,3.3278380632400513,1.4684795141220093,1.1152779161930084,0.1656211168024284,-0.1674320167305119,0.9718725047261445,0.026621426043735373
2979,5958,5959,3718,3717,3719,3720,3.20194011926651,1.2653696238994598,1.0871199667453766,0.24592715405026505,-0.3415844900193949,0.9071052149993005,0.027240729917045986
2980,5960,5961,3721,3720,3718,3339,3.3879764676094055,1.3700665533542633,1.0744994282722473,0.2659385041630724,-0.34912759322298703,0.8985469579570297,0.02579393625336559
2981,5962,5963,3721,3344,3340,3339,3.569934606552124,1.4820787608623505,1.0652348399162292,0.2746191422184339,-0.380809678226226,0.8829316596976515,0.024518047864729983
2982,5964,5965,3721,3720,3722,3723,3.4438257217407227,1.2855320870876312,1.009955182671547,0.3705516882586604,-0.5092584548608402,0.7767543192550692,0.025951745554536207
2983,5966,5967,3721,3723,3724,3344,3.622515559196472,1.4035606682300568,1.0020098984241486,0.37527238973631133,-0.5154926524885336,0.7703492446494212,0.024398663999410396
2984,5968,5969,3345,3349,3724,3344,3.802521228790283,1.5187954604625702,1.000938430428505,0.32174178634086376,-0.5591312908150468,0.764103672647691,0.023118172510102224
2985,5970,5971,3724,3723,3725,3726,3.6693753600120544,1.3412867486476898,0.9194881469011307,0.4802853396030383,-0.646175264452229,0.5931134125717327,0.02448782297720792
2986,5972,5973,3724,3726,3727,3349,3.845379650592804,1.4613447487354279,0.921285405755043,0.43241180070354185,-0.7093197034870301,0.556673686154997,0.023014301460499292
2987,5974,5975,3350,3354,3727,3349,4.027763843536377,1.569996327161789,0.9312423318624496,0.38260818618686987,-0.7583789266844027,0.5277048222480131,0.0222376756829145
2988,5976,5977,3728,3726,3727,3729,3.8816912174224854,1.4228363931179047,0.8251578956842422,0.499645210482644,-0.7720342700739543,0.39283297910579135,0.023755008563798162
2989,5978,5979,3730,3729,3727,3354,4.061272859573364,1.5346727073192596,0.8376775532960892,0.43937623259370123,-0.8207175020994953,0.36520036689375096,0.022697113690731803
2990,5980,5981,3730,3359,3355,3354,4.244621396064758,1.6364941895008087,0.8553828001022339,0.41073082220871865,-0.8369769784971085,0.361620974438155,0.02169997795681121
3177,6354,6355,3928,3929,3930,3593,-1.3766004145145416,3.2622936964035034,0.8511279672384262,-0.8745616705355105,0.010275586603373597,0.48480542153537604,0.026499884559421823
3178,6356,6357,3928,3593,3591,3590,-1.3674492537975311,3.4720590114593506,0.8692743927240372,-0.8872794485871933,-0.016163987542664713,0.46094891866835613,0.026066445150557924
3179,6358,6359,3930,3929,3931,3932,-1.3920268416404724,3.04930579662323,0.8326521217823029,-0.8693107856259139,0.031225738279139926,0.4932785331467194,0.026757793148489334
3180,6360,6361,3930,3932,3933,3596,-1.319681704044342,3.0457345247268677,0.934394046664238,-0.7512807749819745,0.004756333488183744,0.6599655857953755,0.02715648922762775
3181,6362,6363,3930,3596,3594,3593,-1.3068727254867554,3.2620323300361633,0.9522926807403564,-0.7632202130088509,-0.022898692847581247,0.645732573377398,0.026669818094663386
3182,6364,6365,3933,3932,3934,3935,-1.3362300097942352,2.83096182346344,0.9209661334753036,-0.737699465908885,0.026572571069980965,0.6746061046747773,0.027875094279155944
3183,6366,6367,3936,3935,3933,3599,-1.237784892320633,2.8315168023109436,1.006873458623886,-0.5709089133179619,0.012280148383193171,0.8209215618131799,0.02869578254656992
3184,6368,6369,3933,3599,3597,3596,-1.2253108024597168,3.047891080379486,1.016895905137062,-0.5533481614936987,-0.02389070977894056,0.832607378154795,0.02743623179872776
3185,6370,6371,3936,3935,3937,3938,-1.2515246868133545,2.6147237420082092,0.99782994389534,-0.5819089714801187,-0.007325318929915154,0.8132209346872015,0.03029777495182679
3186,6372,6373,3936,3938,3939,3940,-1.1291224956512451,2.621488630771637,1.070561021566391,-0.4389167155189376,-0.009620186761588783,0.8984762483475788,0.03182273520937178
3187,6374,6375,3936,3940,3600,3599,-1.1212693750858307,2.8395546078681946,1.0746467113494873,-0.434389932938946,0.007316309605944447,0.9006952080337988,0.029819469930279882
3188,6376,6377,3940,3939,3941,3942,-0.9877595454454422,2.635927736759186,1.1245334148406982,-0.2782027215100934,0.011164458372185212,0.960457495474752,0.03436933170435243
3189,6378,6379,3601,3942,3940,3600,-0.9883017241954803,2.854625940322876,1.1224760711193085,-0.24670986883714374,0.005330758998686646,0.9690747255123608,0.032208879933240134
3190,6380,6381,3942,3941,3943,3944,-0.8261257410049438,2.656814932823181,1.1549778282642365,-0.10551743224806213,0.041009470675487845,0.9935714844975633,0.037906718732666
3191,6382,6383,3603,3944,3942,3601,-0.8346523940563202,2.875489890575409,1.1472583711147308,-0.08424825784511829,0.02173578663382204,0.9962077025547792,0.03657534886282306
3192,6384,6385,3944,3943,3945,3946,-0.6475338190793991,2.6827473044395447,1.1590338349342346,0.04152405943530867,0.05216264870741654,0.9977749298152563,0.04078294079685783
3193,6386,6387,3944,3946,3605,3603,-0.6602152734994888,2.9013752937316895,1.1498262882232666,0.03947513851688272,0.036694919812105445,0.9985465418792737,0.04076181699410236
3194,6388,6389,3946,3945,3947,3948,-0.4605994299054146,2.7120476961135864,1.136677861213684,0.17600088215520995,0.05618647461753698,0.982785210282817,0.042268471246766526
3195,6390,6391,3946,3948,3607,3605,-0.47454754263162613,2.9305781722068787,1.1280980110168457,0.17732810424932505,0.04359356521656233,0.9831858138292322,0.04221997468706847
3196,6392,6393,3948,3947,3949,3950,-0.27283572033047676,2.7430965304374695,1.0963033437728882,0.22525936164494548,0.05959667263071682,0.9724743989445989,0.0421716074192041
3197,6394,6395,3609,3950,3948,3607,-0.2876431979238987,2.961138904094696,1.0887242257595062,0.22156491280066112,0.038580519172717,0.9743821288159995,0.04236908305888183
3198,6396,6397,3950,3949,3951,3952,-0.08505437917483505,2.775184988975525,1.05204439163208,0.21403722141365564,0.05633474555393709,0.975199704826091,0.04221854989813747
3199,6398,6399,3611,3952,3950,3609,-0.1007340047362959,2.992112696170807,1.0455802977085114,0.21669942353823166,0.03310453100795189,0.975676918792764,0.04247265187421863
3200,6400,6401,3952,3951,3953,3954,0.10423621886002365,2.8077473640441895,1.0135194808244705,0.16568344285629522,0.05446603813821642,0.9846737771733394,0.04165419205486451
3201,6402,6403,3952,3954,3613,3611,0.08710945585335139,3.022709012031555,1.0073082000017166,0.1723570043840281,0.029548707156544524,0.9845912537419479,0.04197625637491596
3202,6404,6405,3954,3953,3955,3956,0.2944239638745785,2.8397077322006226,0.9832672029733658,0.13022359542098969,0.05361789611031815,0.9900338056916711,0.04103812537842806
3203,6406,6407,3954,3956,3615,3613,0.27576057612895966,3.0519372820854187,0.9780090153217316,0.1270080201394172,0.01858517201728674,0.9917275604728112,0.041405200310673795
3204,6408,6409,3956,3955,3957,3958,0.48460549861192703,2.8700695037841797,0.9580154120922089,0.11742692171077991,0.04310202431182748,0.9921457219369305,0.04017419802817619
3205,6410,6411,3617,3958,3956,3615,0.46453263610601425,3.0790261030197144,0.9551588892936707,0.10962123935713239,0.006480812148765485,0.9939523041653954,0.04055390399129562
3206,6412,6413,3958,3957,3959,3960,0.6744021624326706,2.898118495941162,0.936104953289032,0.10075629391312503,0.03163694025313607,0.9944080013999843,0.03932057290622982
3207,6414,6415,3619,3960,3958,3617,0.6528820842504501,3.1032886505126953,0.9354349672794342,0.09822692456950043,-0.003749315063439349,0.995156979539496,0.039726334141933654
3208,6416,6417,3960,3959,3961,3962,0.8641978055238724,2.9235057830810547,0.9200301319360733,0.06057293009875772,0.02279065416189345,0.997903555571441,0.03825557741073893
3209,6418,6419,3960,3962,3621,3619,0.8412400335073471,3.12426221370697,0.920218825340271,0.06422022751618653,-0.009967069821975783,0.9978859753984585,0.03886257949040069
3210,6420,6421,3962,3961,3963,3964,1.0541774481534958,2.9457889795303345,0.9111771881580353,0.027107886594549567,0.023211599104339967,0.9993629891843087,0.03715512361516425
3211,6422,6423,3962,3964,3623,3621,1.0289430767297745,3.1416855454444885,0.9104567021131516,0.04111941032090305,-0.006793963275930981,0.9991311406206227,0.037690726340088875
3212,6424,6425,3964,3963,3965,3966,1.245217740535736,2.9642761945724487,0.905815064907074,0.02436274826679375,0.024969721992539426,0.9993912994820918,0.03639926582286954
3213,6426,6427,3964,3966,3629,3623,1.216879427433014,3.15511691570282,0.9038370102643967,0.029657581250420093,0.004090136777739163,0.9995517488632161,0.03712912449316268
3214,6428,6429,3966,3965,3967,3968,1.4366776943206787,2.9782939553260803,0.8960545361042023,0.07543735182876961,-0.0013468530170801585,0.99714963367391,0.03519586018644815
3215,6430,6431,3966,3968,3630,3629,1.4056011736392975,3.1642324924468994,0.8969430327415466,0.04266704889739734,0.012187739045659446,0.9990150058709539,0.036128584346273244
3216,6432,6433,3968,3967,3969,3970,1.6280130445957184,2.9882219433784485,0.8743365854024887,0.15182417905009316,-0.05933904637286966,0.9866246987742217,0.03457551216229529
3217,6434,6435,3968,3970,3631,3630,1.5937985479831696,3.1695218086242676,0.8845858573913574,0.08802843817580806,-0.0071227989748110995,0.9960924956082605,0.035336288165673024
3218,6436,6437,3970,3969,3971,3972,1.8185586333274841,2.9954552054405212,0.8375263512134552,0.23111121084484387,-0.08408282030481033,0.96928720591547,0.033774546136638925
3219,6438,6439,3633,3972,3970,3631,1.7798160910606384,3.1730372309684753,0.8563783764839172,0.2118411862271365,-0.027197765835646457,0.9769255822996086,0.03475897614873909
3220,6440,6441,3680,3971,3972,3973,2.003095269203186,3.0030128955841064,0.7860762178897858,0.31146142373880487,-0.0996646595474747,0.9450178501805575,0.032753928921077036
3221,6442,6443,3635,3973,3972,3633,1.9586401581764221,3.178171694278717,0.8128033578395844,0.26450513930526487,-0.045962545033068763,0.9632883658257195,0.0328422964812521
3222,6444,6445,3973,3680,3678,3677,2.164008915424347,3.0141719579696655,0.7206655293703079,0.45972196453423014,-0.09892213037432636,0.8825361904460308,0.028083115582293976
3223,6446,6447,3637,3677,3973,3635,2.114926517009735,3.1875078678131104,0.7578258812427521,0.4131022156772101,-0.038585986385740456,0.9098668479822855,0.02771090036070576
3224,6448,6449,3971,3969,3686,3684,1.8642783463001251,2.8305500149726868,0.8155401349067688,0.2415266941807708,-0.041455814773891805,0.9695082626876066,0.03213350450126185
3225,6450,6451,3681,3684,3971,3680,2.0491079092025757,2.8421691060066223,0.7545596957206726,0.3909566442200201,-0.06267249132110264,0.9182728685809176,0.029934341585907777
3226,6452,6453,3688,3967,3969,3686,1.6703951954841614,2.817814588546753,0.8584946691989899,0.19532150748861982,-0.03547295247270734,0.9800975351235418,0.03339681893342183
3227,6454,6455,3974,3965,3967,3688,1.4764715135097504,2.802065908908844,0.8905984908342361,0.1340886071474201,-0.012011258166536443,0.9908965511649142,0.03415617278295288
3228,6456,6457,3963,3965,3974,3975,1.2824940383434296,2.782104015350342,0.9082297682762146,0.04593538682388243,0.01616509449827835,0.9988136112194316,0.035573651387737285
3229,6458,6459,3976,3975,3974,3691,1.3288649320602417,2.6099547147750854,0.9189578294754028,0.07881029789577479,0.14555373938761657,0.9862063911250327,0.03466902675777728
3230,6460,6461,3689,3691,3974,3688,1.5248388648033142,2.636647939682007,0.8925089687108994,0.14987345901655227,0.12234886325920617,0.9811058566442227,0.0332362855287784
3231,6462,6463,3976,3975,3977,3978,1.1327803134918213,2.57872611284256,0.9336817711591721,0.019061106571238398,0.1677387573944434,0.9856471901669723,0.03610134330748603
3232,6464,6465,3976,3978,3979,3694,1.1872846484184265,2.4104068875312805,0.9664135575294495,0.026017189312581703,0.2293154601836491,0.9730043810698052,0.0358776688621753
3233,6466,6467,3976,3694,3692,3691,1.385345607995987,2.448460102081299,0.9451968967914581,0.09278357852276968,0.23451454448244022,0.9676746023238921,0.034200070243460445
3234,6468,6469,3979,3978,3980,3981,0.9891374111175537,2.3681799173355103,0.9772928357124329,-0.016782311226745634,0.22850911407123498,0.9733971125991014,0.03709949389332895
3235,6470,6471,3979,3981,3982,3983,1.0496166050434113,2.202476680278778,1.0214847773313522,-0.05487815210751889,0.2616890329612578,0.9635908044647716,0.036953703830092194
3236,6472,6473,3979,3983,3695,3694,1.2504057884216309,2.2520939111709595,1.0112385898828506,0.006130258366994158,0.3279563246959158,0.9446729958161719,0.03603350419156756
3237,6474,6475,3984,3982,3983,3985,1.1172411143779755,2.0444011092185974,1.0729723572731018,-0.09687593528489925,0.29625890322715215,0.9501819380630853,0.037504686796255876
3238,6476,6477,3696,3985,3983,3695,1.3211441040039062,2.1015432476997375,1.065130352973938,-0.01032473285832824,0.3441017711170381,0.9388755886727067,0.036672439877353344
3239,6478,6479,3985,3984,3986,3987,1.191337764263153,1.8906083703041077,1.1239868998527527,-0.0814125748384822,0.25250238315405454,0.9641652032508181,0.03811201801037667
3240,6480,6481,3985,3987,3698,3696,1.3988227248191833,1.9537635743618011,1.1160137355327606,-0.011740491994420475,0.29583096736503744,0.9551681525237299,0.037222564183728254
3241,6482,6483,3987,3986,3988,3989,1.2692469954490662,1.7390400171279907,1.1718286573886871,-0.08617402132389348,0.2685932151633642,0.9593913293422428,0.03868123330184748
