region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
middle,??,middle,836,1672,1673,1214,2.0061583518981934,7.721964359283447,1.1159664392471313,1213,2.0525994300842285,7.906713008880615,1.148824691772461,1215,1.9889755249023438,7.914129257202148,1.202060580253601,1216,1.9403494596481323,7.728809356689453,1.1698588132858276,1.9970206916332245,7.817903995513916,1.1591776311397552,0.5924158589859817,-0.28468301181498096,0.7536571055897059,0.016338730522948146,0.4462278709610502,0.7322552974852546
middle,??,middle,7014,14028,14029,1216,1.9403494596481323,7.728809356689453,1.1698588132858276,1218,1.8663779497146606,7.7411065101623535,1.209048867225647,7611,1.9180504083633423,7.926284313201904,1.2415275573730469,1215,1.9889755249023438,7.914129257202148,1.202060580253601,1.9284383356571198,7.827582359313965,1.2056239545345306,0.4248239061130807,-0.2660659325395225,0.8652939202009331,0.016219728315119974,0.397892088879641,0.7303544725303147
middle,??,middle,7013,14026,14027,7611,1.9180504083633423,7.926284313201904,1.2415275573730469,7613,1.8385980129241943,7.944326400756836,1.2573812007904053,7614,1.785719871520996,7.759469032287598,1.225990653038025,1218,1.8663779497146606,7.7411065101623535,1.209048867225647,1.8521865606307983,7.842796564102173,1.233487069606781,0.1503362377299974,-0.2092517947616036,0.9662363592901261,0.016314202105345225,0.3434317663820075,0.7295310434954649
middle,??,middle,7015,14030,14031,7614,1.785719871520996,7.759469032287598,1.225990653038025,7613,1.8385980129241943,7.944326400756836,1.2573812007904053,7615,1.7583000659942627,7.965075969696045,1.2555128335952759,7616,1.7045586109161377,7.781872272491455,1.2210584878921509,1.7717941403388977,7.862685918807983,1.2399857938289642,-0.08220940623555263,-0.15238040729535704,0.9848968600817541,0.016255862047506963,0.2853925067503675,0.7297777552272456
middle,??,middle,7102,14204,14205,7616,1.7045586109161377,7.781872272491455,1.2210584878921509,7618,1.626754641532898,7.80633020401001,1.1982632875442505,7675,1.6808243989944458,7.987723350524902,1.2359193563461304,7615,1.7583000659942627,7.965075969696045,1.2555128335952759,1.692609429359436,7.885250449180603,1.227688491344452,-0.29070178459614154,-0.10219679392254921,0.9513402586585782,0.016215385237557053,0.22774485141379164,0.7308821676458035
middle,??,middle,7100,14200,14201,7674,1.5578744411468506,7.83228063583374,1.1565152406692505,7618,1.626754641532898,7.80633020401001,1.1982632875442505,7675,1.6808243989944458,7.987723350524902,1.2359193563461304,7579,1.6148203611373901,8.011436462402344,1.1927212476730347,1.6200684607028961,7.909442663192749,1.1958547830581665,-0.5350687830694075,-0.008307522663080569,0.8447676499794637,0.016026555914562268,0.17436531041250777,0.7329137402989092
middle,??,middle,7098,14196,14197,7674,1.5578744411468506,7.83228063583374,1.1565152406692505,7579,1.6148203611373901,8.011436462402344,1.1927212476730347,7574,1.5567821264266968,8.035346984863281,1.1388336420059204,7573,1.501202940940857,7.858322620391846,1.0992770195007324,1.5576699674129486,7.934346675872803,1.1468367874622345,-0.6809731722004695,0.059887689399087,0.7298554674739843,0.015923802250790976,0.12778791335221557,0.7358471706334492
middle,??,middle,6967,13934,13935,7568,1.5114012956619263,8.058691024780273,1.0737464427947998,7566,1.459212303161621,7.883058547973633,1.0313599109649658,7573,1.501202940940857,7.858322620391846,1.0992770195007324,7574,1.5567821264266968,8.035346984863281,1.1388336420059204,1.5071496665477753,7.958854794502258,1.0858042538166046,-0.8108270892047683,0.11440691371945828,0.5739951998970994,0.015682592583076103,0.08937530195785061,0.7394806715481503
middle,??,middle,6965,13930,13931,7561,1.4333587884902954,7.905502796173096,0.9558916091918945,7567,1.459212303161621,7.883058547973633,1.0313599109649658,7569,1.5114012956619263,8.058691024780273,1.0737464427947998,7562,1.4825751781463623,8.080809593200684,0.9998217821121216,1.4716368913650513,7.982015490531921,1.0152049362659454,-0.9084011898733855,0.16835649762709137,0.3827053278220163,0.015490874967547377,0.06141533414016614,0.7437532787381615
middle,??,middle,833,1666,1667,1211,2.1041603088378906,7.906187534332275,1.0818028450012207,1210,2.143933057785034,8.080615043640137,1.1116712093353271,1212,2.0931146144866943,8.08283519744873,1.174997091293335,1213,2.0525994300842285,7.906713008880615,1.148824691772461,2.098451852798462,7.9940876960754395,1.129323959350586,0.754781766607244,-0.2685482812098172,0.5984866794311307,0.015085133582306655,0.48694928050408304,0.7902440508184245
middle,??,middle,831,1662,1663,1208,2.1801788806915283,8.08514404296875,1.0394049882888794,1210,2.143933057785034,8.080615043640137,1.1116712093353271,1211,2.1041603088378906,7.906187534332275,1.0818028450012207,1149,2.141758441925049,7.912668704986572,1.0061548948287964,2.1425076723098755,7.996153831481934,1.059758484363556,0.8690929302072434,-0.27116832505199184,0.4136970125010393,0.014960265729650304,0.5166613715496261,0.7938643521419718
middle,??,middle,7011,14022,14023,7609,2.0336618423461914,8.090736389160156,1.2275047302246094,1215,1.9889755249023438,7.914129257202148,1.202060580253601,1213,2.0525994300842285,7.906713008880615,1.148824691772461,1212,2.0931146144866943,8.08283519744873,1.174997091293335,2.0420878529548645,7.998603463172913,1.1883467733860016,0.6111469653701183,-0.2571647226384497,0.7485757758231191,0.01493549570287759,0.4477801040397875,0.787685957444409
middle,??,middle,7010,14020,14021,7609,2.0336618423461914,8.090736389160156,1.2275047302246094,7610,1.9656416177749634,8.103392601013184,1.2644226551055908,7611,1.9180504083633423,7.926284313201904,1.2415275573730469,1215,1.9889755249023438,7.914129257202148,1.202060580253601,1.9765823483467102,8.008635640144348,1.233878880739212,0.43630910853634347,-0.23261208623666224,0.869209974140224,0.01479446471700413,0.40148557266659285,0.7860986594766497
middle,??,middle,7012,14024,14025,7611,1.9180504083633423,7.926284313201904,1.2415275573730469,7610,1.9656416177749634,8.103392601013184,1.2644226551055908,7612,1.8886069059371948,8.120077133178711,1.2803839445114136,7613,1.8385980129241943,7.944326400756836,1.2573812007904053,1.9027242362499237,8.023520112037659,1.2609288394451141,0.15979846264111855,-0.17066898820197224,0.9722841908637876,0.015069637689293236,0.3487109647632197,0.7853439081055604
middle,??,middle,7104,14208,14209,7612,1.8886069059371948,8.120077133178711,1.2803839445114136,7613,1.8385980129241943,7.944326400756836,1.2573812007904053,7615,1.7583000659942627,7.965075969696045,1.2555128335952759,7584,1.810579538345337,8.138129234313965,1.2819719314575195,1.8240211308002472,8.04190218448639,1.2688124775886536,-0.03376323559040854,-0.1306066861949609,0.9908591915320953,0.014939654325606452,0.2920672352430323,0.7852699091842325
middle,??,middle,7103,14206,14207,7584,1.810579538345337,8.138129234313965,1.2819719314575195,7615,1.7583000659942627,7.965075969696045,1.2555128335952759,7675,1.6808243989944458,7.987723350524902,1.2359193563461304,7582,1.735700011253357,8.157440185546875,1.2636289596557617,1.7463510036468506,8.062092185020447,1.2592582702636719,-0.2594078797656824,-0.07111326592571608,0.9631461235580256,0.014722495288655699,0.23583600658523787,0.785790428410015
middle,??,middle,7101,14202,14203,7675,1.6808243989944458,7.987723350524902,1.2359193563461304,7582,1.735700011253357,8.157440185546875,1.2636289596557617,7580,1.6669882535934448,8.17825698852539,1.2243674993515015,7579,1.6148203611373901,8.011436462402344,1.1927212476730347,1.6745832562446594,8.083714246749878,1.229159265756607,-0.5185997464734773,0.014172076529748417,0.854899675520163,0.014658861626811188,0.18339888128430556,0.7871305949589777
middle,??,middle,6970,13940,13941,7579,1.6148203611373901,8.011436462402344,1.1927212476730347,7574,1.5567821264266968,8.035346984863281,1.1388336420059204,7575,1.606573462486267,8.199617385864258,1.174307107925415,7580,1.6669882535934448,8.17825698852539,1.2243674993515015,1.6112910509109497,8.106164455413818,1.182557374238968,-0.6489305376644408,0.04587711718148381,0.7594632627096958,0.014435258885899888,0.13660827207712298,0.7892919822013359
middle,??,middle,6968,13936,13937,7568,1.5114012956619263,8.058691024780273,1.0737464427947998,7574,1.5567821264266968,8.035346984863281,1.1388336420059204,7575,1.606573462486267,8.199617385864258,1.174307107925415,7570,1.5588186979293823,8.221787452697754,1.1119275093078613,1.5583938956260681,8.128860712051392,1.1247036755084991,-0.7869225781263175,0.09654882511479322,0.6094515406527273,0.014325790718784051,0.09686728058926239,0.7922376472734287
middle,??,middle,6966,13932,13933,7569,1.5114012956619263,8.058691024780273,1.0737464427947998,7571,1.5588186979293823,8.221787452697754,1.1119275093078613,7572,1.530324935913086,8.243038177490234,1.0400681495666504,7562,1.4825751781463623,8.080809593200684,0.9998217821121216,1.5207800269126892,8.151081562042236,1.0563909709453583,-0.8999102742969929,0.1660429396207647,0.4032260413425774,0.014120491694671122,0.06762616771093388,0.7960939120879471
middle,??,middle,7007,14014,14015,7608,2.126741409301758,8.241935729980469,1.1917214393615723,1212,2.0931146144866943,8.08283519744873,1.174997091293335,1210,2.143933057785034,8.080615043640137,1.1116712093353271,1209,2.1737565994262695,8.237347602844238,1.1309343576431274,2.134386420249939,8.160683393478394,1.1523310244083405,0.7597375870254006,-0.22225759324146774,0.6110649401719361,0.012818441759076905,0.4845509282358751,0.8409631492793729
middle,??,middle,830,1660,1661,1208,2.1801788806915283,8.08514404296875,1.0394049882888794,1207,2.206249475479126,8.24069881439209,1.0622954368591309,1209,2.1737565994262695,8.237347602844238,1.1309343576431274,1210,2.143933057785034,8.080615043640137,1.1116712093353271,2.1760295033454895,8.160951375961304,1.0860764980316162,0.8825199551798942,-0.2144510085433467,0.41853230896075255,0.0125599736256016,0.5129079538677822,0.8438971243863921
middle,??,middle,7006,14012,14013,7608,2.126741409301758,8.241935729980469,1.1917214393615723,7607,2.06878662109375,8.251785278320312,1.2376631498336792,7609,2.0336618423461914,8.090736389160156,1.2275047302246094,1212,2.0931146144866943,8.08283519744873,1.174997091293335,2.0805761218070984,8.166823148727417,1.207971602678299,0.6125332248703721,-0.19584423704674994,0.7657989835756369,0.012675771612736293,0.4468610822721321,0.8390506044220867
middle,??,middle,7009,14018,14019,7609,2.0336618423461914,8.090736389160156,1.2275047302246094,7607,2.06878662109375,8.251785278320312,1.2376631498336792,7606,2.0049984455108643,8.264242172241211,1.2710717916488647,7610,1.9656416177749634,8.103392601013184,1.2644226551055908,2.0182721316814423,8.177539110183716,1.250165581703186,0.4432968586752613,-0.14872550509373714,0.8839505751020575,0.01252927659096783,0.40263953009363646,0.8378809601536468
middle,??,middle,7106,14212,14213,7612,1.8886069059371948,8.120077133178711,1.2803839445114136,7610,1.9656416177749634,8.103392601013184,1.2644226551055908,7606,2.0049984455108643,8.264242172241211,1.2710717916488647,7587,1.9344614744186401,8.279972076416016,1.2886823415756226,1.9484271109104156,8.19192099571228,1.276140183210373,0.20010695505694798,-0.0985901980245592,0.9748010973482306,0.012850485483543757,0.35268299229137007,0.8372558983272422
middle,??,middle,7105,14210,14211,7585,1.8603317737579346,8.29569149017334,1.2938566207885742,7587,1.9344614744186401,8.279972076416016,1.2886823415756226,7612,1.8886069059371948,8.120077133178711,1.2803839445114136,7584,1.810579538345337,8.138129234313965,1.2819719314575195,1.8734949231147766,8.208467483520508,1.2862237095832825,0.02834603510492597,-0.07192389192286322,0.9970072497552356,0.012926280849310905,0.2989074535254268,0.8369088761462617
middle,??,middle,6975,13950,13951,7584,1.810579538345337,8.138129234313965,1.2819719314575195,7582,1.735700011253357,8.157440185546875,1.2636289596557617,7583,1.786503791809082,8.310324668884277,1.276477575302124,7585,1.8603317737579346,8.29569149017334,1.2938566207885742,1.7982787787914276,8.225396394729614,1.2789837718009949,-0.23393557223549433,-0.0016857720843205509,0.9722506396065428,0.012748670365863383,0.24487649627090705,0.836653145616566
middle,??,middle,6973,13946,13947,7581,1.7155892848968506,8.326850891113281,1.246419072151184,7580,1.6669882535934448,8.17825698852539,1.2243674993515015,7582,1.735700011253357,8.157440185546875,1.2636289596557617,7583,1.786503791809082,8.310324668884277,1.276477575302124,1.7261953353881836,8.243218183517456,1.2527232766151428,-0.43581349420588844,0.03960790818023745,0.8991650637550592,0.012759501119247906,0.1928378189304049,0.8368709124056511
middle,??,middle,6971,13942,13943,7581,1.7155892848968506,8.326850891113281,1.246419072151184,7580,1.6669882535934448,8.17825698852539,1.2243674993515015,7575,1.606573462486267,8.199617385864258,1.174307107925415,7576,1.6565297842025757,8.345924377441406,1.1979447603225708,1.6614201962947845,8.262662410736084,1.2107596099376678,-0.6167165256823451,0.08486126148744742,0.7825977851035973,0.012528203895074943,0.14552132988328245,0.8380599033458388
middle,??,middle,6969,13938,13939,7577,1.609551191329956,8.366703987121582,1.1386862993240356,7576,1.6565297842025757,8.345924377441406,1.1979447603225708,7575,1.606573462486267,8.199617385864258,1.174307107925415,7570,1.5588186979293823,8.221787452697754,1.1119275093078613,1.6078682839870453,8.28350830078125,1.1557164192199707,-0.7537016766889235,0.14985191144946233,0.6399048266666284,0.012468346564624287,0.10563263581283099,0.8404247006921358
middle,??,middle,7109,14218,14219,7578,1.609551191329956,8.366703987121582,1.1386862993240356,7676,1.578555703163147,8.387307167053223,1.070374846458435,7572,1.530324935913086,8.243038177490234,1.0400681495666504,7571,1.5588186979293823,8.221787452697754,1.1119275093078613,1.5693126320838928,8.304709196090698,1.0902642011642456,-0.8747494524824279,0.2135117116202845,0.43500131538038944,0.012271569204814233,0.07591395748511046,0.8439209383639515
middle,??,middle,7181,14362,14363,1209,2.1737565994262695,8.237347602844238,1.1309343576431274,1207,2.206249475479126,8.24069881439209,1.0622954368591309,115,2.2189087867736816,8.374488830566406,1.0800974369049072,112,2.1903064250946045,8.368635177612305,1.142668604850769,2.1973053216934204,8.30529260635376,1.1039989590644836,0.9008302124404359,-0.14486835990663657,0.40928973436000105,0.009728474709879767,0.5041065665566229,0.8871647728161351
middle,??,middle,7008,14016,14017,7608,2.126741409301758,8.241935729980469,1.1917214393615723,1209,2.1737565994262695,8.237347602844238,1.1309343576431274,112,2.1903064250946045,8.368635177612305,1.142668604850769,111,2.1431965827941895,8.37597942352295,1.1942689418792725,2.1585002541542053,8.30597448348999,1.1648983359336853,0.7535417085167602,-0.12843769595884802,0.644731457106309,0.009848240312663216,0.47753164468750825,0.884700586967026
middle,??,middle,7005,14010,14011,7608,2.126741409301758,8.241935729980469,1.1917214393615723,7607,2.06878662109375,8.251785278320312,1.2376631498336792,7605,2.092852830886841,8.389245986938477,1.232076644897461,111,2.1431965827941895,8.37597942352295,1.1942689418792725,2.1078943610191345,8.314736604690552,1.2139325439929962,0.598951335075844,-0.0804740815501004,0.7967315861753768,0.009521780897015915,0.44160366524491684,0.8837674025307792
middle,??,middle,7004,14008,14009,7605,2.092852830886841,8.389245986938477,1.232076644897461,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7606,2.0049984455108643,8.264242172241211,1.2710717916488647,7607,2.06878662109375,8.251785278320312,1.2376631498336792,2.0507419109344482,8.32723879814148,1.2494074702262878,0.43114339040082933,-0.021625502316829245,0.90202423169404,0.009653309837952578,0.4006069495575702,0.8834684897595677
middle,??,middle,7107,14214,14215,7588,1.9760850667953491,8.417950630187988,1.275879979133606,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7606,2.0049984455108643,8.264242172241211,1.2710717916488647,7587,1.9344614744186401,8.279972076416016,1.2886823415756226,1.9879686832427979,8.341461658477783,1.27311310172081,0.2745145893328663,0.021565736923874722,0.961341073310788,0.01000958498936651,0.35549901036377934,0.8832824300763794
middle,??,middle,6978,13956,13957,7586,1.909245491027832,8.431473731994629,1.2807338237762451,7585,1.8603317737579346,8.29569149017334,1.2938566207885742,7587,1.9344614744186401,8.279972076416016,1.2886823415756226,7588,1.9760850667953491,8.417950630187988,1.275879979133606,1.920030951499939,8.356271982192993,1.284788191318512,0.08446261665877276,0.06621982852996224,0.9942238182102737,0.010369754115579922,0.3067740374786395,0.8829122884783002
middle,??,middle,6976,13952,13953,7586,1.909245491027832,8.431473731994629,1.2807338237762451,7585,1.8603317737579346,8.29569149017334,1.2938566207885742,7583,1.786503791809082,8.310324668884277,1.276477575302124,955,1.8393092155456543,8.44509506225586,1.2756224870681763,1.8488475680351257,8.370646238327026,1.28167262673378,-0.13427782889908962,0.10141168525663607,0.9857409065061447,0.01063967949555577,0.25590597739513776,0.8821932167349583
middle,??,middle,6974,13948,13949,955,1.8393092155456543,8.44509506225586,1.2756224870681763,7583,1.786503791809082,8.310324668884277,1.276477575302124,7581,1.7155892848968506,8.326850891113281,1.246419072151184,953,1.771735668182373,8.45905590057373,1.2504950761795044,1.77828449010849,8.385331630706787,1.2622535526752472,-0.342554131507533,0.1285673338408357,0.930659501459142,0.01082756877846583,0.20541071252462695,0.8816068129129329
middle,??,middle,6972,13944,13945,7581,1.7155892848968506,8.326850891113281,1.246419072151184,953,1.771735668182373,8.45905590057373,1.2504950761795044,951,1.7104018926620483,8.47747802734375,1.2106891870498657,7576,1.6565297842025757,8.345924377441406,1.1979447603225708,1.713564157485962,8.402327299118042,1.2263870239257812,-0.5460165771128305,0.175512357019658,0.8191833189533295,0.010968458375218485,0.15852704752874086,0.8820903401720485
middle,??,middle,32,64,65,10,2.1837375164031982,8.446905136108398,1.1440566778182983,110,2.1500096321105957,8.475826263427734,1.171634554862976,111,2.1431965827941895,8.37597942352295,1.1942689418792725,112,2.1903064250946045,8.368635177612305,1.142668604850769,2.166812539100647,8.416836500167847,1.163157194852829,0.715867636170242,0.08173390059873518,0.6934357194267873,0.005200472543361978,0.465296163793103,0.9173818243326991
middle,??,middle,34,68,69,10,2.1837375164031982,8.446905136108398,1.1440566778182983,112,2.1903064250946045,8.368635177612305,1.142668604850769,115,2.2189087867736816,8.374488830566406,1.0800974369049072,113,2.202303647994995,8.477675437927246,1.1046899557113647,2.19881409406662,8.416926145553589,1.1178781688213348,0.8989691868673904,0.05254775822769714,0.4348484036629623,0.005410023276784693,0.48710653321341374,0.9196028190727411
middle,??,middle,7110,14220,14221,7577,1.609551191329956,8.366703987121582,1.1386862993240356,7576,1.6565297842025757,8.345924377441406,1.1979447603225708,951,1.7104018926620483,8.47747802734375,1.2106891870498657,949,1.6614612340927124,8.497285842895508,1.1589384078979492,1.6594860255718231,8.421848058700562,1.1765646636486053,-0.7045230605249581,0.19853842742409916,0.6813440760911568,0.010813890502206311,0.11849348601103314,0.8840352205324388
middle,??,middle,7003,14006,14007,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,7605,2.092852830886841,8.389245986938477,1.232076644897461,111,2.1431965827941895,8.37597942352295,1.1942689418792725,110,2.1500096321105957,8.475826263427734,1.171634554862976,2.1241878867149353,8.434165954589844,1.1998198628425598,0.6255391026848168,0.12469870047540116,0.7701630120383739,0.006266880276473413,0.4334276985168343,0.9194776043864363
middle,??,middle,7108,14216,14217,7578,1.609551191329956,8.366703987121582,1.1386862993240356,950,1.6614612340927124,8.497285842895508,1.1589384078979492,942,1.6286940574645996,8.517561912536621,1.0944384336471558,7676,1.578555703163147,8.387307167053223,1.070374846458435,1.6195655465126038,8.442214727401733,1.115609496831894,-0.8414741049827565,0.24762713713025836,0.4802105075903081,0.01083334127536956,0.08797873366806186,0.8871962098905859
middle,??,middle,7002,14004,14005,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7605,2.092852830886841,8.389245986938477,1.232076644897461,2.0752031207084656,8.449782371520996,1.2273773550987244,0.41316089850251053,0.20205333140175818,0.8879597531521625,0.006736086653370562,0.3974983365825564,0.9206409560050746
middle,??,middle,6981,13962,13963,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,7588,1.9760850667953491,8.417950630187988,1.275879979133606,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,2.0211324393749237,8.464360475540161,1.2474547326564789,0.3659879734902477,0.21729796051584388,0.9048946897933242,0.0069891084044742,0.35826810357358413,0.9211547115244678
middle,??,middle,6979,13958,13959,7586,1.909245491027832,8.431473731994629,1.2807338237762451,7588,1.9760850667953491,8.417950630187988,1.275879979133606,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,959,1.955390214920044,8.538180351257324,1.2480765581130981,1.9629745781421661,8.478206157684326,1.260623961687088,0.171508918200084,0.24989623949406214,0.9529619931899506,0.007464976606926847,0.3163687284767997,0.9211759766030366
middle,??,middle,33,66,67,10,2.1837375164031982,8.446905136108398,1.1440566778182983,113,2.202303647994995,8.477675437927246,1.1046899557113647,114,2.1734514236450195,8.535943984985352,1.1403673887252808,110,2.1500096321105957,8.475826263427734,1.171634554862976,2.177375555038452,8.484087705612183,1.14018714427948,0.7812192635489199,0.11566724251465312,0.613447268531811,0.0038495523289289275,0.4616388864737747,0.9375856087642195
middle,??,middle,6977,13954,13955,7586,1.909245491027832,8.431473731994629,1.2807338237762451,959,1.955390214920044,8.538180351257324,1.2480765581130981,956,1.896916389465332,8.553642272949219,1.2544169425964355,955,1.8393092155456543,8.44509506225586,1.2756224870681763,1.9002153277397156,8.492097854614258,1.2647124528884888,0.05821354744436553,0.21583776144045294,0.9746923841039884,0.007901213063349318,0.27132380515332677,0.9208949544479205
middle,??,middle,630,1260,1261,954,1.8326948881149292,8.569958686828613,1.2411861419677734,953,1.771735668182373,8.45905590057373,1.2504950761795044,955,1.8393092155456543,8.44509506225586,1.2756224870681763,956,1.896916389465332,8.553642272949219,1.2544169425964355,1.8351640403270721,8.506937980651855,1.2554301619529724,-0.21754171242106585,0.24877273009858417,0.9438155180522342,0.008641934417841802,0.2245625549471403,0.9207314301054864
middle,??,middle,7001,14002,14003,7595,2.13031268119812,8.568060874938965,1.1652660369873047,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,110,2.1500096321105957,8.475826263427734,1.171634554862976,114,2.1734514236450195,8.535943984985352,1.1403673887252808,2.1411165595054626,8.518860816955566,1.1696418225765228,0.6207009330355875,0.18515721497650395,0.7618708272869462,0.0043238369178381884,0.4312945765659668,0.9451705577106386
middle,??,middle,6999,13998,13999,113,2.202303647994995,8.477675437927246,1.1046899557113647,114,2.1734514236450195,8.535943984985352,1.1403673887252808,7597,2.185741424560547,8.57184886932373,1.0910598039627075,1204,2.2243075370788574,8.498907089233398,1.0550858974456787,2.1964510083198547,8.521093845367432,1.097800761461258,0.8770010354427841,0.2163334899055988,0.42903263859239094,0.004873161349761916,0.4686716641577489,0.9496128155672797
middle,??,middle,628,1256,1257,952,1.7748717069625854,8.58871841430664,1.2092949151992798,951,1.7104018926620483,8.47747802734375,1.2106891870498657,953,1.771735668182373,8.45905590057373,1.2504950761795044,954,1.8326948881149292,8.569958686828613,1.2411861419677734,1.772426038980484,8.523802757263184,1.2279163300991058,-0.42809040747107724,0.28306570356848587,0.8582612716967514,0.009076215200084468,0.17905196592360711,0.9213130153958136
middle,??,middle,6984,13968,13969,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,7595,2.13031268119812,8.568060874938965,1.1652660369873047,2.096025824546814,8.540024757385254,1.1915954649448395,0.39962373576055193,0.3240387580184358,0.8574962117226234,0.004606083414264692,0.397124983404918,0.9482078414330409
middle,??,middle,626,1252,1253,947,1.7286722660064697,8.608272552490234,1.1652454137802124,949,1.6614612340927124,8.497285842895508,1.1589384078979492,951,1.7104018926620483,8.47747802734375,1.2106891870498657,952,1.7748717069625854,8.58871841430664,1.2092949151992798,1.718851774930954,8.542938709259033,1.1860419809818268,-0.5953378679357647,0.33663985812713987,0.7295522112377133,0.00902538470671877,0.139424186011311,0.9231809975373841
middle,??,middle,6982,13964,13965,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,962,2.037247657775879,8.600910186767578,1.1951427459716797,2.0478808283805847,8.555639028549194,1.2081911861896515,0.402952355798094,0.33376022456861265,0.8521933533258021,0.004604590918064193,0.36176868545244206,0.9494281724574493
middle,??,middle,625,1250,1251,948,1.7286722660064697,8.608272552490234,1.1652454137802124,943,1.6991331577301025,8.62639045715332,1.1079353094100952,942,1.6286940574645996,8.517561912536621,1.0944384336471558,950,1.6614612340927124,8.497285842895508,1.1589384078979492,1.679490178823471,8.562377691268921,1.1316393911838531,-0.7467344925527916,0.4212376438095966,0.5147294872743007,0.009218872516450153,0.1094404110934758,0.926111617773784
middle,??,middle,6980,13960,13961,960,1.9917724132537842,8.615084648132324,1.2089972496032715,962,2.037247657775879,8.600910186767578,1.1951427459716797,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,959,1.955390214920044,8.538180351257324,1.2480765581130981,1.9988969564437866,8.569848775863647,1.222505509853363,0.3047876554373128,0.34979770264698823,0.8858589347723006,0.004849983217872749,0.32606711279829076,0.9501841447701613
middle,??,middle,6986,13972,13973,114,2.1734514236450195,8.535943984985352,1.1403673887252808,7595,2.13031268119812,8.568060874938965,1.1652660369873047,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7597,2.185741424560547,8.57184886932373,1.0910598039627075,2.158229887485504,8.572664737701416,1.1293176710605621,0.7190428954347887,0.413960075729106,0.5582243010001522,0.004030834521312876,0.43427632772547986,0.9619286423989196
middle,??,middle,633,1266,1267,957,1.9412789344787598,8.629480361938477,1.214823603630066,956,1.896916389465332,8.553642272949219,1.2544169425964355,959,1.955390214920044,8.538180351257324,1.2480765581130981,960,1.9917724132537842,8.615084648132324,1.2089972496032715,1.94633948802948,8.584096908569336,1.2315785884857178,0.20094360388474364,0.36251544747098985,0.910057261057083,0.00523462835260054,0.28792217184684704,0.9507061176634706
middle,??,middle,631,1262,1263,954,1.8326948881149292,8.569958686828613,1.2411861419677734,956,1.896916389465332,8.553642272949219,1.2544169425964355,957,1.9412789344787598,8.629480361938477,1.214823603630066,106,1.8893096446990967,8.644822120666504,1.2128666639328003,1.8900499641895294,8.599475860595703,1.2308233380317688,-0.006101665521896971,0.414241066120465,0.9101467512534667,0.005721909875694448,0.2470493647173495,0.9512996447660599
middle,??,middle,6985,13970,13971,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7595,2.13031268119812,8.568060874938965,1.1652660369873047,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7593,2.094332218170166,8.635764122009277,1.1384845972061157,2.112554907798767,8.60111665725708,1.1512073576450348,0.4545441577977096,0.5259318260828091,0.7188778219733675,0.003612200363167653,0.39853126255356913,0.9670368088185509
middle,??,middle,6987,13974,13975,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7597,2.185741424560547,8.57184886932373,1.0910598039627075,1198,2.199547529220581,8.600849151611328,1.0433235168457031,7598,2.1496028900146484,8.646707534790039,1.0722016096115112,2.1695764660835266,8.608552694320679,1.0817905962467194,0.7496251948600607,0.47737727059345836,0.45844629865640274,0.004039065791698552,0.43621865283707684,0.9731018346797105
middle,??,middle,629,1258,1259,952,1.7748717069625854,8.58871841430664,1.2092949151992798,954,1.8326948881149292,8.569958686828613,1.2411861419677734,106,1.8893096446990967,8.644822120666504,1.2128666639328003,105,1.8385320901870728,8.663702011108398,1.1916474103927612,1.833852082490921,8.616800308227539,1.2137487828731537,-0.2540649858727886,0.46421233185453586,0.848503325808234,0.006146487724734093,0.2059248560754806,0.9524629688349542
middle,??,middle,6983,13966,13967,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7593,2.094332218170166,8.635764122009277,1.1384845972061157,963,2.0505964756011963,8.65023422241211,1.1498744487762451,962,2.037247657775879,8.600910186767578,1.1951427459716797,2.0660842657089233,8.618186235427856,1.166000783443451,0.3983654325033531,0.5458315427937486,0.7371383242498063,0.0032409268761656035,0.3640818283755319,0.9687935144153714
