region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring,???,ring,432,864,865,724,-0.16146686673164368,7.815527439117432,1.2594068050384521,710,-0.15134145319461823,7.953817367553711,1.2838656902313232,708,-0.18789184093475342,7.966282844543457,1.2199492454528809,725,-0.19628427922725677,7.827580451965332,1.1944411993026733,-0.17424611002206802,7.890802025794983,1.2394157350063324,-0.8767339845120344,-0.028003934432971448,0.4801596610065506,0.010530178256927047,0.09927808752919001,0.8081951440860801
ring,???,ring,429,858,859,714,-0.033869195729494095,8.066158294677734,1.3952940702438354,553,-0.04215221852064133,7.939207077026367,1.39210045337677,551,0.025677230209112167,7.936893463134766,1.4261990785598755,550,0.02919146418571472,8.068602561950684,1.4252266883850098,-0.005288179963827133,8.002715349197388,1.4097050726413727,-0.43941111185979226,0.012327892641008874,0.8982014795340593,0.009423577676874764,0.239127509598937,0.8494416705512533
ring,???,ring,289,578,579,549,0.09808560460805893,7.936776161193848,1.4428762197494507,548,0.09785310924053192,8.071701049804688,1.440830111503601,550,0.02919146418571472,8.068602561950684,1.4252266883850098,551,0.025677230209112167,7.936893463134766,1.4261990785598755,0.06270185206085443,8.003493309020996,1.4337830245494843,-0.22331670069937512,0.013782346472505121,0.9746484997754101,0.009645607973595881,0.2968271486779511,0.8506106092517854
ring,???,ring,411,822,823,713,-0.08940578252077103,8.065303802490234,1.3532383441925049,712,-0.10300201177597046,7.944856643676758,1.344622015953064,553,-0.04215221852064133,7.939207077026367,1.39210045337677,714,-0.033869195729494095,8.066158294677734,1.3952940702438354,-0.06710730213671923,8.003881454467773,1.3713137209415436,-0.6092437531799475,0.016033356292738082,0.7928209007696515,0.009112871172188872,0.18660456188082475,0.8490319583645065
ring,???,ring,287,574,575,546,0.17040473222732544,8.075697898864746,1.4364711046218872,548,0.09785310924053192,8.071701049804688,1.440830111503601,549,0.09808560460805893,7.936776161193848,1.4428762197494507,466,0.17427405714988708,7.938225746154785,1.4357634782791138,0.13515437580645084,8.005600214004517,1.4389852285385132,0.07667599956852499,0.006053766440727015,0.9970376838425159,0.010166649205953678,0.35827278358010795,0.852301771490616
ring,???,ring,409,818,819,712,-0.10300201177597046,7.944856643676758,1.344622015953064,710,-0.15134145319461823,7.953817367553711,1.2838656902313232,711,-0.139126256108284,8.071863174438477,1.2985166311264038,713,-0.08940578252077103,8.065303802490234,1.3532383441925049,-0.12071887589991093,8.008960247039795,1.320060670375824,-0.7608492608705516,0.019062712942662218,0.6486486068804904,0.00917443626770036,0.14092414294739014,0.850094672514764
ring,???,ring,288,576,577,465,0.24807128310203552,7.941036224365234,1.4168336391448975,466,0.17427405714988708,7.938225746154785,1.4357634782791138,546,0.17040473222732544,8.075697898864746,1.4364711046218872,471,0.24250102043151855,8.080961227416992,1.4196131229400635,0.20881277322769165,8.00898027420044,1.4271703362464905,0.23844966978888474,-0.004093867897707248,0.9711462275183939,0.010438585097890165,0.42070128600990103,0.8544527079934578
ring,???,ring,229,458,459,469,0.31302690505981445,7.945100784301758,1.3761787414550781,470,0.3042133152484894,8.08448314666748,1.3796231746673584,471,0.24250102043151855,8.080961227416992,1.4196131229400635,465,0.24807128310203552,7.941036224365234,1.4168336391448975,0.2769531309604645,8.012895345687866,1.3980621695518494,0.5366579954605926,0.008835273887665909,0.8437535978255432,0.01051546044098495,0.4784276784381335,0.8567173033494132
ring,???,ring,231,462,463,474,0.3585349917411804,8.088458061218262,1.327147364616394,473,0.36619824171066284,7.950625419616699,1.3207467794418335,469,0.31302690505981445,7.945100784301758,1.3761787414550781,470,0.3042133152484894,8.08448314666748,1.3796231746673584,0.3354933634400368,8.01716685295105,1.350924015045166,0.7076175323872964,0.01697188220364445,0.706391805638046,0.010603921804595592,0.5279919453172762,0.8589794030458753
ring,???,ring,407,814,815,709,-0.17761531472206116,8.085894584655762,1.238490343093872,708,-0.18789184093475342,7.966282844543457,1.2199492454528809,710,-0.15134145319461823,7.953817367553711,1.2838656902313232,711,-0.139126256108284,8.071863174438477,1.2985166311264038,-0.1639937162399292,8.019464492797852,1.26020547747612,-0.8546110561883216,0.008366354240996878,0.5192012584320225,0.008877913626597313,0.10384532200938972,0.8531853124214022
ring,???,ring,233,466,467,474,0.3585349917411804,8.088458061218262,1.327147364616394,473,0.36619824171066284,7.950625419616699,1.3207467794418335,476,0.40771380066871643,7.958205223083496,1.2539142370224,477,0.399625688791275,8.094914436340332,1.263249158859253,0.3830181807279587,8.023050785064697,1.29126438498497,0.8443784562774783,0.01775499080735957,0.5354528764288161,0.010692278581464673,0.5681520951662714,0.8616581876334437
ring,???,ring,412,824,825,713,-0.08940578252077103,8.065303802490234,1.3532383441925049,714,-0.033869195729494095,8.066158294677734,1.3952940702438354,715,-0.026030616834759712,8.179718017578125,1.3829927444458008,82,-0.0765077993273735,8.173822402954102,1.3470531702041626,-0.056453348603099585,8.121250629425049,1.369644582271576,-0.5932204931903902,0.12163666876982125,0.7957976924253621,0.007352661805826977,0.19187586955753225,0.8900903183958899
ring,???,ring,410,820,821,82,-0.0765077993273735,8.173822402954102,1.3470531702041626,713,-0.08940578252077103,8.065303802490234,1.3532383441925049,711,-0.139126256108284,8.071863174438477,1.2985166311264038,81,-0.12015213072299957,8.174280166625977,1.3032702207565308,-0.10629799216985703,8.121317386627197,1.3255195915699005,-0.7171058250400569,0.11302137919921983,0.6877393427291514,0.007242037863923042,0.1495548011918277,0.8894554553296753
ring,???,ring,414,828,829,715,-0.026030616834759712,8.179718017578125,1.3829927444458008,714,-0.033869195729494095,8.066158294677734,1.3952940702438354,550,0.02919146418571472,8.068602561950684,1.4252266883850098,717,0.031016089022159576,8.186042785644531,1.4088332653045654,7.693516090512276e-05,8.125130414962769,1.4030866920948029,-0.42538071204875433,0.12906610884232242,0.8957640254917566,0.007719785676832874,0.23974625297668234,0.8921893157150095
ring,???,ring,428,856,857,548,0.09785310924053192,8.071701049804688,1.440830111503601,550,0.02919146418571472,8.068602561950684,1.4252266883850098,717,0.031016089022159576,8.186042785644531,1.4088332653045654,547,0.09467177838087082,8.192362785339355,1.4172710180282593,0.06318311020731926,8.129677295684814,1.4230402708053589,-0.1875368501362667,0.16150691218248564,0.9688887692394036,0.00814104159484149,0.2931782253578331,0.8946077047178564
ring,???,ring,408,816,817,81,-0.12015213072299957,8.174280166625977,1.3032702207565308,711,-0.139126256108284,8.071863174438477,1.2985166311264038,709,-0.17761531472206116,8.085894584655762,1.238490343093872,80,-0.15314821898937225,8.189286231994629,1.2525700330734253,-0.14751048013567924,8.130331039428711,1.273211807012558,-0.8190639205741713,0.1215782066693111,0.5606719483590578,0.007122756709401033,0.11427488220354944,0.8920536698393832
ring,???,ring,286,572,573,546,0.17040473222732544,8.075697898864746,1.4364711046218872,545,0.16073159873485565,8.198720932006836,1.4135085344314575,547,0.09467177838087082,8.192362785339355,1.4172710180282593,548,0.09785310924053192,8.071701049804688,1.440830111503601,0.13091530464589596,8.134620666503906,1.4270201921463013,0.043313151659838234,0.18955051359282787,0.9809151715056643,0.008642755025577768,0.35052501487738646,0.8972254004092417
ring,???,ring,284,568,569,546,0.17040473222732544,8.075697898864746,1.4364711046218872,545,0.16073159873485565,8.198720932006836,1.4135085344314575,543,0.22417688369750977,8.20533275604248,1.397457242012024,471,0.24250102043151855,8.080961227416992,1.4196131229400635,0.19945355877280235,8.140178203582764,1.416762501001358,0.2147650325171044,0.19869839414942325,0.9562399954877268,0.008853815910333664,0.40853641344969643,0.9000678520872036
ring,???,ring,285,570,571,470,0.3042133152484894,8.08448314666748,1.3796231746673584,471,0.24250102043151855,8.080961227416992,1.4196131229400635,543,0.22417688369750977,8.20533275604248,1.397457242012024,475,0.282182902097702,8.209716796875,1.3630567789077759,0.26326853036880493,8.145123481750488,1.3899375796318054,0.505729487033482,0.21151127538835443,0.8363615643538642,0.009030232005758332,0.46255735505153994,0.9026344906943531
ring,???,ring,232,464,465,474,0.3585349917411804,8.088458061218262,1.327147364616394,88,0.3342423141002655,8.216519355773926,1.3226715326309204,475,0.282182902097702,8.209716796875,1.3630567789077759,470,0.3042133152484894,8.08448314666748,1.3796231746673584,0.31979338079690933,8.149794340133667,1.3481247127056122,0.6366804297461061,0.1787531759135301,0.7501235448105468,0.009166618368522745,0.5103976880722777,0.9050092030953003
ring,???,ring,234,468,469,474,0.3585349917411804,8.088458061218262,1.327147364616394,477,0.399625688791275,8.094914436340332,1.263249158859253,83,0.3717995882034302,8.222026824951172,1.2664823532104492,88,0.3342423141002655,8.216519355773926,1.3226715326309204,0.3660506457090378,8.155479669570923,1.2948876023292542,0.8166309974655181,0.16948217904668597,0.5517151483909608,0.009376834318159803,0.5494880513022629,0.9076020136181743
ring,???,ring,19,38,39,82,-0.0765077993273735,8.173822402954102,1.3470531702041626,81,-0.12015213072299957,8.174280166625977,1.3032702207565308,5,-0.10327933728694916,8.239724159240723,1.30069100856781,77,-0.06797372549772263,8.258406639099121,1.323880910873413,-0.09197824820876122,8.21155834197998,1.3187238276004791,-0.6597730751163315,0.2342863062115617,0.7140093949474908,0.003990168792180016,0.15881074886227517,0.9211046745092675
ring,???,ring,18,36,37,80,-0.15314821898937225,8.189286231994629,1.2525700330734253,79,-0.11837884038686752,8.270164489746094,1.2660048007965088,5,-0.10327933728694916,8.239724159240723,1.30069100856781,81,-0.12015213072299957,8.174280166625977,1.3032702207565308,-0.12373963184654713,8.218363761901855,1.2806340157985687,-0.7876885757504555,0.23577599583828818,0.5691716677933669,0.0041223595287269,0.13162597981964588,0.9230578364984142
ring,???,ring,413,826,827,715,-0.026030616834759712,8.179718017578125,1.3829927444458008,716,-0.024960501119494438,8.27265739440918,1.3533226251602173,77,-0.06797372549772263,8.258406639099121,1.323880910873413,82,-0.0765077993273735,8.173822402954102,1.3470531702041626,-0.04886816069483757,8.221151113510132,1.3518123626708984,-0.5903960284736667,0.25943951383276387,0.7642798363327011,0.005366285178649152,0.19510346067643838,0.9250181578029049
ring,???,ring,415,830,831,715,-0.026030616834759712,8.179718017578125,1.3829927444458008,717,0.031016089022159576,8.186042785644531,1.4088332653045654,718,0.02816908061504364,8.284707069396973,1.3787169456481934,716,-0.024960501119494438,8.27265739440918,1.3533226251602173,0.0020485129207372665,8.230781316757202,1.3809663951396942,-0.44254329368222034,0.2633696271927808,0.8572000190674448,0.006168569027937035,0.23802288877925823,0.9290477668957247
ring,???,ring,417,834,835,547,0.09467177838087082,8.192362785339355,1.4172710180282593,717,0.031016089022159576,8.186042785644531,1.4088332653045654,718,0.02816908061504364,8.284707069396973,1.3787169456481934,721,0.08941188454627991,8.291897773742676,1.3834701776504517,0.060817208141088486,8.238752603530884,1.3970728516578674,-0.132179147594981,0.2993298141161309,0.9449499115414883,0.006580521562205383,0.2876621557213198,0.9326027143528604
ring,???,ring,481,962,963,80,-0.15314821898937225,8.189286231994629,1.2525700330734253,705,-0.17276515066623688,8.205747604370117,1.1945366859436035,749,-0.13533860445022583,8.29245376586914,1.2168675661087036,79,-0.11837884038686752,8.270164489746094,1.2660048007965088,-0.14490770362317562,8.239413022994995,1.2324947714805603,-0.8692770795973588,0.28887846469918066,0.4011316386421433,0.005566239855234699,0.11297708769531964,0.9301166119794528
ring,???,ring,424,848,849,721,0.08941188454627991,8.291897773742676,1.3834701776504517,547,0.09467177838087082,8.192362785339355,1.4172710180282593,545,0.16073159873485565,8.198720932006836,1.4135085344314575,544,0.15012553334236145,8.300395011901855,1.3774410486221313,0.12373519875109196,8.24584412574768,1.397922694683075,0.034158403343129244,0.3302399047214303,0.9432787545633734,0.006823621982102604,0.34085253199695836,0.9359057412054802
ring,???,ring,283,566,567,544,0.15012553334236145,8.300395011901855,1.3774410486221313,541,0.20651568472385406,8.30942153930664,1.3584263324737549,543,0.22417688369750977,8.20533275604248,1.397457242012024,545,0.16073159873485565,8.198720932006836,1.4135085344314575,0.18538742512464523,8.253467559814453,1.386708289384842,0.21822235028592363,0.36090634231960994,0.9067114303399778,0.0069235765649146306,0.39295114969429673,0.9393774923544049
ring,???,ring,281,562,563,542,0.25827470421791077,8.31480598449707,1.3276783227920532,541,0.20651568472385406,8.30942153930664,1.3584263324737549,543,0.22417688369750977,8.20533275604248,1.397457242012024,475,0.282182902097702,8.209716796875,1.3630567789077759,0.24278754368424416,8.259819269180298,1.361654669046402,0.447601999990162,0.3773420225111236,0.8107190929366481,0.007205577613473413,0.4414805510067536,0.9423497462354617
ring,???,ring,282,564,565,88,0.3342423141002655,8.216519355773926,1.3226715326309204,475,0.282182902097702,8.209716796875,1.3630567789077759,542,0.25827470421791077,8.31480598449707,1.3276783227920532,87,0.29791998863220215,8.32105541229248,1.2909883260726929,0.2931549772620201,8.26552438735962,1.3260987401008606,0.5578616409742837,0.3939715812324861,0.7304634027182019,0.006853919274446144,0.48405987867953726,0.9450037252246013
ring,???,ring,22,44,45,88,0.3342423141002655,8.216519355773926,1.3226715326309204,87,0.29791998863220215,8.32105541229248,1.2909883260726929,6,0.3357459306716919,8.310141563415527,1.2608897686004639,83,0.3717995882034302,8.222026824951172,1.2664823532104492,0.33492695540189743,8.267435789108276,1.2852579951286316,0.7079751279377614,0.38103021295754924,0.5946319828558123,0.005964953103781689,0.5194635125467012,0.9462216321265311
ring,???,ring,17,34,35,5,-0.10327933728694916,8.239724159240723,1.30069100856781,77,-0.06797372549772263,8.258406639099121,1.323880910873413,78,-0.07413561642169952,8.318124771118164,1.2881616353988647,79,-0.11837884038686752,8.270164489746094,1.2660048007965088,-0.09094187989830971,8.271605014801025,1.2946845889091492,-0.6687952681707727,0.35316076864786117,0.6542097223065674,0.0032858746881851532,0.15775980694541097,0.9420520577726036
ring,???,ring,426,852,853,720,-0.026827285066246986,8.342450141906738,1.3103623390197754,78,-0.07413561642169952,8.318124771118164,1.2881616353988647,77,-0.06797372549772263,8.258406639099121,1.323880910873413,716,-0.024960501119494438,8.27265739440918,1.3533226251602173,-0.048474282026290894,8.2979097366333,1.3189318776130676,-0.5774850596175053,0.3974365664570758,0.7131305501528992,0.004212900378225779,0.19296965202142174,0.9517832414297367
ring,???,ring,482,964,965,749,-0.13533860445022583,8.29245376586914,1.2168675661087036,79,-0.11837884038686752,8.270164489746094,1.2660048007965088,78,-0.07413561642169952,8.318124771118164,1.2881616353988647,520,-0.08743242174386978,8.353496551513672,1.2438642978668213,-0.10382137075066566,8.308559894561768,1.2537245750427246,-0.7587840039217285,0.415135454616082,0.5019057578004152,0.004296616621823131,0.14563660186732638,0.9547653508414337
ring,???,ring,416,832,833,720,-0.026827285066246986,8.342450141906738,1.3103623390197754,719,0.02589380368590355,8.358146667480469,1.3273793458938599,718,0.02816908061504364,8.284707069396973,1.3787169456481934,716,-0.024960501119494438,8.27265739440918,1.3533226251602173,0.0005687745288014412,8.31449031829834,1.3424453139305115,-0.43183649272557023,0.4872250350051676,0.7590316257012562,0.005036784745246151,0.23407485498498437,0.9582111790935054
ring,???,ring,418,836,837,722,0.08320965617895126,8.367002487182617,1.3293137550354004,721,0.08941188454627991,8.291897773742676,1.3834701776504517,718,0.02816908061504364,8.284707069396973,1.3787169456481934,719,0.02589380368590355,8.358146667480469,1.3273793458938599,0.05667110625654459,8.325438499450684,1.3547200560569763,-0.12296840204849224,0.5699534853291461,0.8124234097186019,0.005461413530089833,0.2813546117231873,0.962768736786911
ring,???,ring,420,840,841,544,0.15012553334236145,8.300395011901855,1.3774410486221313,721,0.08941188454627991,8.291897773742676,1.3834701776504517,722,0.08320965617895126,8.367002487182617,1.3293137550354004,723,0.1396649032831192,8.373758316040039,1.3220336437225342,0.11560299433767796,8.333263397216797,1.3530646562576294,0.01388152250730274,0.5947341207433036,0.8038026057164588,0.005490659215444322,0.331137139310248,0.966274804309553
ring,???,ring,21,42,43,86,0.28368082642555237,8.368016242980957,1.2435020208358765,85,0.33464863896369934,8.337108612060547,1.2162073850631714,6,0.3357459306716919,8.310141563415527,1.2608897686004639,87,0.29791998863220215,8.32105541229248,1.2909883260726929,0.31299884617328644,8.334080457687378,1.2528968751430511,0.5988984798981932,0.6703900928348066,0.43806133612152165,0.003384557979013451,0.4987031893156437,0.9691660165280871
ring,???,ring,422,844,845,723,0.1396649032831192,8.373758316040039,1.3220336437225342,544,0.15012553334236145,8.300395011901855,1.3774410486221313,541,0.20651568472385406,8.30942153930664,1.3584263324737549,539,0.190163254737854,8.378044128417969,1.299599051475525,0.17161734402179718,8.340404748916626,1.3393750190734863,0.20858826627934038,0.6366757023056052,0.7423846612533446,0.005241919339714598,0.37846460865975573,0.9695040489566191
ring,???,ring,279,558,559,540,0.23874829709529877,8.377391815185547,1.2737168073654175,539,0.190163254737854,8.378044128417969,1.299599051475525,541,0.20651568472385406,8.30942153930664,1.3584263324737549,542,0.25827470421791077,8.31480598449707,1.3276783227920532,0.2234254851937294,8.344915866851807,1.3148551285266876,0.3432836567073069,0.6644791387853416,0.6637950023589743,0.0050236661303185385,0.42230551453425585,0.9717607937852634
ring,???,ring,280,560,561,540,0.23874829709529877,8.377391815185547,1.2737168073654175,542,0.25827470421791077,8.31480598449707,1.3276783227920532,87,0.29791998863220215,8.32105541229248,1.2909883260726929,86,0.28368082642555237,8.368016242980957,1.2435020208358765,0.269655954092741,8.345317363739014,1.28397136926651,0.47433650653310305,0.6724111699114041,0.5682148336222386,0.004034071957097785,0.4615430322139035,0.9725111807129276
ring,???,ring,425,850,851,720,-0.026827285066246986,8.342450141906738,1.3103623390197754,522,-0.030519654974341393,8.384073257446289,1.2638472318649292,520,-0.08743242174386978,8.353496551513672,1.2438642978668213,78,-0.07413561642169952,8.318124771118164,1.2881616353988647,-0.05472874455153942,8.349536180496216,1.2765588760375977,-0.5494617215600004,0.5837752925554834,0.5977442800580196,0.0037486953720219434,0.18599943223009197,0.969698866160425
ring,???,ring,427,854,855,720,-0.026827285066246986,8.342450141906738,1.3103623390197754,719,0.02589380368590355,8.358146667480469,1.3273793458938599,524,0.02594010718166828,8.400005340576172,1.2755762338638306,522,-0.030519654974341393,8.384073257446289,1.2638472318649292,-0.001378257293254137,8.371168851852417,1.2942912876605988,-0.3644439020588224,0.7031415118698039,0.6105511088660683,0.00378407581083023,0.2305992617884565,0.9779449567736588
ring,???,ring,263,526,527,521,-0.08743242174386978,8.353496551513672,1.2438642978668213,518,-0.09040936082601547,8.374664306640625,1.191360354423523,519,-0.03227642551064491,8.408331871032715,1.2112587690353394,523,-0.030519654974341393,8.384073257446289,1.2638472318649292,-0.06015946576371789,8.380141496658325,1.2275826632976532,-0.5464598886212523,0.7594979270629313,0.3529086126962037,0.003918220644661111,0.18040452892786535,0.9802969019255499
ring,???,ring,419,838,839,722,0.08320965617895126,8.367002487182617,1.3293137550354004,527,0.07797753065824509,8.414722442626953,1.282285213470459,524,0.02594010718166828,8.400005340576172,1.2755762338638306,719,0.02589380368590355,8.358146667480469,1.3273793458938599,0.053255274426192045,8.384969234466553,1.3036386370658875,-0.2074709212314462,0.719376968907501,0.6629122064412689,0.0037576971470836573,0.2765402689800638,0.9834774661136343
ring,???,ring,277,554,555,537,0.22622264921665192,8.408032417297363,1.224275827407837,540,0.23874829709529877,8.377391815185547,1.2737168073654175,86,0.28368082642555237,8.368016242980957,1.2435020208358765,492,0.27995049953460693,8.394981384277344,1.1925104856491089,0.2571505680680275,8.387105464935303,1.23350128531456,0.4323741735572146,0.8105946821328737,0.39495421929461777,0.0033667522380498444,0.4495820332410215,0.9869143893962481
ring,???,ring,421,842,843,722,0.08320965617895126,8.367002487182617,1.3293137550354004,723,0.1396649032831192,8.373758316040039,1.3220336437225342,530,0.13000385463237762,8.41246223449707,1.2672992944717407,527,0.07797753065824509,8.414722442626953,1.282285213470459,0.1077139861881733,8.39198637008667,1.3002329766750336,0.0987569085492086,0.765573648262276,0.6357232590523899,0.003753909167701465,0.3225509704018489,0.9866428658245318
ring,???,ring,276,552,553,537,0.22622264921665192,8.408032417297363,1.224275827407837,535,0.18312689661979675,8.420039176940918,1.251969337463379,539,0.190163254737854,8.378044128417969,1.299599051475525,540,0.23874829709529877,8.377391815185547,1.2737168073654175,0.20956527441740036,8.39587688446045,1.2623902559280396,0.3970787776685431,0.7714276860749585,0.49722004131198366,0.0032662764828648985,0.40889928662001634,0.9893440106869443
ring,???,ring,423,846,847,723,0.1396649032831192,8.373758316040039,1.3220336437225342,539,0.190163254737854,8.378044128417969,1.299599051475525,535,0.18312689661979675,8.420039176940918,1.251969337463379,530,0.13000385463237762,8.41246223449707,1.2672992944717407,0.1607397273182869,8.396075963973999,1.2852253317832947,0.12869250998609916,0.7888790281010091,0.6009227212345071,0.003577554532385104,0.3674391930067535,0.9887687342229371
ring,???,ring,264,528,529,525,0.02594010718166828,8.400005340576172,1.2755762338638306,523,-0.030519654974341393,8.384073257446289,1.2638472318649292,519,-0.03227642551064491,8.408331871032715,1.2112587690353394,526,0.025614092126488686,8.426568984985352,1.222608208656311,-0.0028104702942073345,8.404744863510132,1.2433226108551025,-0.33630670906104776,0.8459136735393978,0.4139176903197166,0.003553525436998449,0.22830363324673286,0.9896314429970783
ring,???,ring,266,532,533,528,0.07797753065824509,8.414722442626953,1.282285213470459,525,0.02594010718166828,8.400005340576172,1.2755762338638306,526,0.025614092126488686,8.426568984985352,1.222608208656311,529,0.07401582598686218,8.434977531433105,1.220292329788208,0.05088688898831606,8.419068574905396,1.2501904964447021,-0.22355764332178898,0.899759795469559,0.3747723183067091,0.0032200572567379687,0.2734329867093307,0.9953340362190184
ring,???,ring,268,536,537,529,0.07401582598686218,8.434977531433105,1.220292329788208,528,0.07797753065824509,8.414722442626953,1.282285213470459,531,0.13000385463237762,8.41246223449707,1.2672992944717407,532,0.12092751264572144,8.442748069763184,1.2147924900054932,0.10073118098080158,8.426227569580078,1.2461673319339752,0.031939098989116045,0.9157117850235879,0.40056437775303744,0.0032037326270333635,0.31552140833331244,0.9984879637273872
ring,???,ring,273,546,547,531,0.13000385463237762,8.41246223449707,1.2672992944717407,532,0.12092751264572144,8.442748069763184,1.2147924900054932,534,0.1653316468000412,8.439568519592285,1.195550560951233,536,0.18312689661979675,8.420039176940918,1.251969337463379,0.14984747767448425,8.428704500198364,1.2324029207229614,0.09835725113327404,0.9139546834042964,0.3937165069346962,0.00320216934457424,0.35714230447137957,1.0
