quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
3607,7214,7215,4336,4334,4338,4339,0.29345282167196274,1.8088542520999908,1.06589013338089,0.07402291607500715,0.07651135850253493,0.9943171626376811,0.04225603382502212
3608,7216,7217,4336,4339,4178,4176,0.5021658465266228,1.8660985231399536,1.054196298122406,-0.015419762448100243,0.11500340461293199,0.9932454116951552,0.04090070400039654
3609,7218,7219,4339,4338,4340,4341,0.35470493510365486,1.6275737583637238,1.0764087736606598,-0.0015552235850498624,0.06164026838072635,0.9980972190090264,0.042373537177821274
3610,7220,7221,4339,4341,4180,4178,0.5675347819924355,1.6918875873088837,1.0795309841632843,-0.08684883168430413,0.13362907792626252,0.9872185927988028,0.04113256683968085
3611,7222,7223,4341,4340,4342,4343,0.42393528670072556,1.4527203142642975,1.0906080603599548,-0.08815740361757907,0.06257328087468136,0.9941392541832282,0.042918169343576604
3612,7224,7225,4341,4343,4182,4180,0.6388501971960068,1.5237703025341034,1.1116149425506592,-0.16903984598687646,0.13101122830602896,0.9768631370496476,0.041525673802896734
3613,7226,7227,4344,4342,4343,4345,0.5003943294286728,1.2830532789230347,1.1166309118270874,-0.18638776359718962,0.11381250560180693,0.9758618319976845,0.04348769291962214
3614,7228,7229,4184,4345,4343,4182,0.7147300541400909,1.3598584234714508,1.1521926820278168,-0.23353244644237509,0.1608889059630666,0.9589459611451767,0.0420727233152553
3615,7230,7231,4345,4344,4346,4347,0.582121230661869,1.1161893159151077,1.1542854309082031,-0.24971207978012053,0.10889812133022155,0.9621772582963262,0.04407731185468458
3616,7232,7233,4345,4347,4186,4184,0.7941116541624069,1.1968278884887695,1.1980129480361938,-0.24340147348019986,0.14585873640516747,0.9588956938697533,0.04271303821680758
3617,7234,7235,4347,4346,4348,4349,0.6707468330860138,0.9482965618371964,1.183739185333252,-0.2477379288931097,-0.03203280120534205,0.9682973810946158,0.04446781572157698
3618,7236,7237,4347,4349,4188,4186,0.8793528378009796,1.0303510427474976,1.2321892976760864,-0.20160860631219385,0.02572378677872809,0.979128314703756,0.043459413060838045
3619,7238,7239,4349,4348,4350,4351,0.7674540132284164,0.7770736366510391,1.195458322763443,-0.22887964718750564,-0.10344334531393162,0.9679429639258635,0.04513432646897575
3620,7240,7241,4349,4351,4190,4188,0.9722961038351059,0.8605797290802002,1.2426207959651947,-0.14091798165894617,-0.09127344321224848,0.985804889929721,0.04374378143490856
3621,7242,7243,4352,4350,4351,4353,0.8716454803943634,0.6046902239322662,1.18833988904953,-0.16533038196946387,-0.21315792350166302,0.9629276008331521,0.045102535436298705
3622,7244,7245,4354,4353,4351,4190,1.0720555186271667,0.6905159205198288,1.2316142320632935,-0.08988161821303317,-0.17038039704721888,0.9812705106184729,0.0439295710193144
3623,7246,7247,4354,4193,4191,4190,1.2733250260353088,0.7771380692720413,1.2587161660194397,-0.04454178665479713,-0.13332759673244782,0.9900705940442572,0.04260862032843042
3624,7248,7249,4354,4353,4207,4205,1.1776304244995117,0.5250526070594788,1.1963013708591461,-0.013386981531704298,-0.30756002153374656,0.9514345074042833,0.043383745094058165
3625,7250,7251,4354,4205,4203,4193,1.373718112707138,0.6143262609839439,1.222870260477066,0.03268321686445853,-0.3014685136364102,0.9529158108779833,0.04215725185826092
3626,7252,7253,4353,4352,4209,4207,0.9822656810283661,0.4365101531147957,1.1572647988796234,-0.08803021631396397,-0.30636614278600005,0.9478346203690521,0.04431662632110438
3627,7254,7255,4352,4350,4355,4356,0.6755098402500153,0.5197467356920242,1.1261556148529053,-0.2332610320219204,-0.25775607033593945,0.9376305771171516,0.04554158837240794
3628,7256,7257,4352,4356,4211,4209,0.7920134365558624,0.3518960662186146,1.099051147699356,-0.1967810059908461,-0.3407546657655679,0.9193277399492669,0.04379765447541177
3629,7258,7259,4356,4355,4357,4358,0.48504652082920074,0.42941685020923615,1.062807410955429,-0.14765664746606477,-0.2616430089023904,0.9538031507347761,0.04583728634646886
3630,7260,7261,4356,4358,4359,4211,0.6129722148180008,0.2681852765381336,1.0295837819576263,-0.1746398117698,-0.3790503521180102,0.9087473613189868,0.041676614216931016
3631,7262,7263,4360,4358,4359,4361,0.45065974444150925,0.1726437397301197,0.9813857674598694,0.060065187444964994,-0.332855947511504,0.9410627457632248,0.03852680051309042
3632,7264,7265,4362,4361,4359,4214,0.5883626639842987,0.044072768185287714,0.9150106012821198,0.02603026420671242,-0.5114801014711995,0.858900769090551,0.031790290904996056
3633,7266,7267,4212,4214,4359,4211,0.7383091896772385,0.12170606898143888,0.9750984460115433,-0.14076579334687672,-0.5410782479030536,0.8291075449358704,0.037792752635922175
3634,7268,7269,4362,4361,4363,4364,0.4639056399464607,-0.04578977916389704,0.8809999078512192,0.2132504387891333,-0.4513653642116382,0.8664834437808591,0.02837854897355078
3635,7270,7271,4362,4364,4365,4217,0.6028342247009277,-0.13657990284264088,0.7933862060308456,0.18876650542037401,-0.5545173246597054,0.8104799461329213,0.024305988410851125
3636,7272,7273,4362,4217,4215,4214,0.7185505926609039,-0.06566783366724849,0.8349147588014603,1.8707852268897843e-06,-0.6467098412159277,0.762736115095496,0.027370420542923116
3637,7274,7275,4365,4364,4366,4367,0.5111119747161865,-0.2228647731244564,0.7697065025568008,0.33004496399221345,-0.43683186254390083,0.8368083685108587,0.022854239976950422
3638,7276,7277,4368,4367,4365,4220,0.6506259590387344,-0.29025205969810486,0.6792323440313339,0.32326227093615767,-0.4513248532428512,0.8317495903422598,0.01908131648989192
3639,7278,7279,4218,4220,4365,4217,0.7347990572452545,-0.21366757526993752,0.7020830661058426,0.21980158185202633,-0.6128048871663032,0.7590503506885702,0.02039918806466629
3640,7280,7281,4368,4367,4369,4371,0.5899235233664513,-0.3831096291542053,0.6752128601074219,0.46678359582871404,-0.14665630144675376,0.8721267132195726,0.019611032564382055
3641,7282,7283,4368,4371,4373,4224,0.7198457270860672,-0.4321979656815529,0.5861604362726212,0.5740790087936912,-0.15579998332845682,0.8038405668149036,0.016451032305325193
3642,7284,7285,4368,4224,4221,4220,0.776181161403656,-0.3454393669962883,0.5881961137056351,0.4068632460252572,-0.5189409636335477,0.7517729546191961,0.01641509032494235
3643,7286,7287,4374,4372,4375,4376,0.6834799647331238,-0.5343645736575127,0.6023669838905334,0.5849123617712203,-0.009013974212561634,0.811046408854702,0.018350742903179083
3644,7288,7289,4378,4376,4374,4230,0.7967716008424759,-0.5707504153251648,0.5056749656796455,0.7057273765029242,-0.03506966189960932,0.7076150004547297,0.01705796486786367
3645,7290,7291,4225,4228,4373,4224,0.8301231563091278,-0.4682784005999565,0.4886402040719986,0.6687772743181704,-0.18525721767127878,0.7200116114732147,0.014855457618356419
3646,7292,7293,4378,4376,4379,4381,0.7700995355844498,-0.6993957757949829,0.5311021357774734,0.6999938875455959,0.01731016665075941,0.7139390138725622,0.02283953404054638
3647,7294,7295,4377,4380,4382,4233,0.8682673275470734,-0.731025829911232,0.4265914857387543,0.7607856061957906,0.0032815507547594956,0.6489949867525536,0.021531520032240313
3648,7296,7297,4377,4233,4231,4229,0.8919375836849213,-0.6006653308868408,0.4032623842358589,0.7465380566602742,-0.04847902006913309,0.663574196733898,0.016454832614466047
3649,7298,7299,4382,4380,4383,4385,0.8421822190284729,-0.8898491114377975,0.4476277232170105,0.7576219700695673,-0.0745133335958899,0.6484263362821833,0.025811512515504755
3650,7300,7301,4386,4385,4382,4236,0.9230660200119019,-0.915741354227066,0.3307573199272156,0.858476527869664,-0.09540763419774023,0.5039002226965537,0.02430926786784525
3651,7302,7303,4234,4236,4382,4233,0.9472189992666245,-0.7581896483898163,0.31381653994321823,0.8651668676631578,-0.05869150667709278,0.49803774770783477,0.0207906942933148
3652,7304,7305,4386,4385,4387,4388,0.8947219848632812,-1.089203491806984,0.3400785103440285,0.839995058549356,-0.12608648687925622,0.527740939703479,0.026385540329026
3728,7456,7457,4466,4465,4463,4316,-1.5373184978961945,1.5189354419708252,0.6210844814777374,-0.914636094939456,-0.07135806227891037,0.3979306984660792,0.03374329262830765
3729,7458,7459,4314,4316,4463,4313,-1.5417395532131195,1.7406874299049377,0.6408122330904007,-0.9140562645173252,-0.03662702576414314,0.4039301997626651,0.03269985799721774
3730,7460,7461,4466,4465,4467,4468,-1.526868462562561,1.299639731645584,0.5995526909828186,-0.9150827141463996,-0.09352990146952776,0.3922700393881221,0.03481408149879077
3731,7462,7463,4466,4468,4469,4470,-1.4499033093452454,1.2872438728809357,0.7415827065706253,-0.8375674833059503,-0.11087254323090122,0.5349654101584966,0.03660652035114351
3732,7464,7465,4466,4470,4317,4316,-1.464663803577423,1.5070868730545044,0.7572141736745834,-0.8468130735940586,-0.07776725289846888,0.5261747549691159,0.03507011648646481
3733,7466,7467,4470,4469,4471,4472,-1.3472084999084473,1.2803564667701721,0.8764369934797287,-0.7455872477845752,-0.12334425340551838,0.654893770845973,0.03849960740476339
3734,7468,7469,4470,4472,4318,4317,-1.367575079202652,1.5024999976158142,0.8862475156784058,-0.7464001808522107,-0.07190324833698272,0.6616016119254677,0.03735273053609353
3735,7470,7471,4472,4471,4473,4474,-1.216849684715271,1.2814048528671265,0.9953617751598358,-0.587491916022869,-0.11363829674791966,0.8012113242584692,0.04084149238662204
3736,7472,7473,4472,4474,4320,4318,-1.2424279749393463,1.5057860612869263,1.0015275180339813,-0.600796386993315,-0.06580657304071515,0.7966888955674077,0.0398180679801719
3737,7474,7475,4474,4473,4475,4476,-1.0626045614480972,1.2919620275497437,1.093525916337967,-0.46745267205181185,-0.10892424224309477,0.8772818867635357,0.042303389658196515
3738,7476,7477,4474,4476,4322,4320,-1.0930916965007782,1.517250269651413,1.0993439257144928,-0.48525366217401594,-0.06505455544688285,0.8719499917783785,0.0415594136109073
3739,7478,7479,4476,4475,4477,4478,-0.8910612910985947,1.3127753138542175,1.1675083637237549,-0.3006088834382367,-0.08334425068829353,0.9500989606747412,0.04371185594546862
3740,7480,7481,4476,4478,4324,4322,-0.9229599982500076,1.5374045372009277,1.1711697578430176,-0.2818940077283103,-0.030517052395727415,0.9589601023608584,0.04319522859465352
3741,7482,7483,4478,4477,4479,4480,-0.7020881026983261,1.3450429439544678,1.2082250714302063,-0.10274305293225067,-0.04198072857639962,0.9938216557825431,0.04553741265282128
3742,7484,7485,4478,4480,4326,4324,-0.7347799241542816,1.5665484964847565,1.209452211856842,-0.11417761747495571,-0.0007582255973749548,0.993460062992814,0.04430571772047329
3743,7486,7487,4480,4479,4481,4482,-0.49907664209604263,1.388633906841278,1.213774561882019,0.056564297496530754,-0.01796774525480068,0.9982372665750275,0.04697302965806398
3744,7488,7489,4480,4482,4328,4326,-0.5356019213795662,1.6039438545703888,1.2165928184986115,0.038292155766687985,0.008237716093969517,0.9992326309925506,0.045184743172083
3745,7490,7491,4482,4481,4483,4484,-0.2874884754419327,1.4424825608730316,1.1907539367675781,0.15773218774321954,0.013740750497536956,0.987386321925467,0.04746114254929325
3746,7492,7493,4482,4484,4330,4328,-0.330428808927536,1.64882493019104,1.1920942962169647,0.18371826607925607,0.043799031003660324,0.9820026698497167,0.04559395903604323
3747,7494,7495,4484,4483,4485,4486,-0.07332309812773019,1.5025884807109833,1.1474353671073914,0.22095546563124221,0.04845157308979402,0.9740796308684445,0.0461099372100996
3748,7496,7497,4484,4486,4332,4330,-0.12286130257416517,1.6995754837989807,1.1464591324329376,0.21745289564770345,0.07125421943965295,0.9734665245330602,0.045102648604597145
3749,7498,7499,4340,4485,4486,4338,0.14055360003840178,1.5644451677799225,1.0999467372894287,0.1825328423465966,0.057406421288435455,0.9815224216795698,0.04423664446902011
3750,7500,7501,4486,4338,4334,4332,0.08507372520398349,1.753274142742157,1.098558098077774,0.1961694634406993,0.06774873538623107,0.9782267888720666,0.043639903138859557
3751,7502,7503,4485,4483,4487,4488,-0.015606757253408432,1.3105702996253967,1.137544870376587,0.23523517477300257,-0.012037057935310755,0.971863942013375,0.04740207154341289
3752,7504,7505,4485,4488,4342,4340,0.20472686737775803,1.3822501003742218,1.09731063246727,0.12081901661106696,0.01854747661426791,0.9925012626371706,0.044921724196830985
3753,7506,7507,4488,4487,4489,4490,0.053548787254840136,1.1247848123311996,1.1206684112548828,0.1817343189877545,-0.012476290058539308,0.9832685185077533,0.04854357049520347
3754,7508,7509,4488,4490,4344,4342,0.2790999487042427,1.2059448659420013,1.1003541052341461,-0.018982688112640905,0.055027819781203316,0.9983043607047629,0.045749908626634146
3755,7510,7511,4490,4489,4491,4492,0.13743846910074353,0.9454776793718338,1.1026310920715332,0.08602175161094398,-0.06604740900733111,0.9941016034657641,0.049678444800115934
3756,7512,7513,4490,4492,4346,4344,0.36392756178975105,1.0340918153524399,1.1134535372257233,-0.1583588277482541,0.004334379460808398,0.987372115683286,0.046373017239562456
3757,7514,7515,4492,4491,4493,4494,0.23781171441078186,0.7713451683521271,1.086155354976654,-0.02686566948163606,-0.09436023171337433,0.9951755535955964,0.05078233108789741
3758,7516,7517,4492,4494,4348,4346,0.45930215716362,0.864350900053978,1.124818593263626,-0.2386575245541639,-0.09912317912723409,0.9660316668377847,0.04657175401851438
3759,7518,7519,4357,4493,4494,4355,0.35649309679865837,0.5989252552390099,1.077532559633255,-0.12655126723418134,-0.1157709977246546,0.9851811269240094,0.050339638496524466
3760,7520,7521,4494,4355,4350,4348,0.5639066621661186,0.6923696547746658,1.1319579184055328,-0.271980140908445,-0.13191770745945064,0.9532179821059112,0.04693857117612829
3761,7522,7523,4493,4491,4495,4496,0.00036265887320041656,0.6589880436658859,1.0940105020999908,0.17203566083875765,-0.09228566232844992,0.9807584248571977,0.05974843901264853
3762,7524,7525,4497,4496,4493,4357,0.13963045738637447,0.48367389291524887,1.060767501592636,0.0806379836778018,-0.09525085697524438,0.9921818330496986,0.059847859140366055
3763,7526,7527,4497,4496,37,291,-0.09735556691884995,0.3358740285038948,1.0593506693840027,0.076665834896018,-0.16658786807003173,0.9830416227055588,0.08181517688219832
3764,7528,7529,4497,291,4498,4360,0.12567812018096447,0.18724344484508038,1.0170743316411972,0.0825219156468123,-0.1541142541978679,0.9846008988879785,0.053782869330164206
3765,7530,7531,4497,4360,4358,4357,0.3012533150613308,0.32047657296061516,1.0281460881233215,0.04443281543719168,-0.1775011778938446,0.9831170107157245,0.04815894668481377
3766,7532,7533,4498,291,290,4499,-0.0035942327231168747,0.037542767357081175,0.9992000460624695,0.017950394198452214,-0.18460150024742406,0.9826495150634943,0.046009203538996846
3767,7534,7535,4498,4499,4500,4363,0.20047317072749138,-0.06594046112149954,0.9467954486608505,0.2640499056465891,-0.2733571522614586,0.9249613584553319,0.03487855392524937
3768,7536,7537,4361,4363,4498,4360,0.30989284440875053,0.060039407573640347,0.9605656266212463,0.19369255074399394,-0.3178583020072935,0.9281429284497758,0.037676621974261
3769,7538,7539,4500,4499,4501,4503,0.1230135335936211,-0.19931125454604626,0.9284895360469818,0.22234996714519814,-0.2690692573507797,0.9371031036440064,0.03166262847011857
3770,7540,7541,4505,4503,4500,4366,0.293032456189394,-0.26594432443380356,0.851822167634964,0.4103985111312756,-0.23514782413620477,0.8810667187365783,0.02544872638998042
3771,7542,7543,4500,4366,4364,4363,0.365070465952158,-0.14999678637832403,0.8618839830160141,0.33703404756457517,-0.377027916097096,0.8627038896780986,0.0265147734945999
3772,7544,7545,4506,4504,4507,4508,0.24389445036649704,-0.3951973170042038,0.859333336353302,0.4374381651048055,0.004140736189545877,0.8992389593503772,0.027576564787617372
3773,7546,7547,4506,4508,4509,4370,0.4027595967054367,-0.44376491010189056,0.7764500826597214,0.4992107848481943,0.04156313635920449,0.8654831586964797,0.023633051386942428
3774,7548,7549,4505,4369,4367,4366,0.44545312225818634,-0.3257765434682369,0.7623737752437592,0.4529409375311951,-0.1871177445346156,0.8716831171868826,0.022661795345048308
3775,7550,7551,4509,4508,4510,4511,0.3660334348678589,-0.5882572308182716,0.7994123250246048,0.4595430313136135,-1.993016739735976e-05,0.888155505513468,0.030805317672748585
3776,7552,7553,4512,4511,4509,4375,0.5153184533119202,-0.626768946647644,0.7151448875665665,0.5277762028040547,0.017120946826098438,0.8492109001499635,0.028182011115505917
3777,7554,7555,4372,4375,4509,4370,0.5497812181711197,-0.49110786616802216,0.6907872259616852,0.5229667355552272,0.0221296069135072,0.8520657685886475,0.020610053866417795
3778,7556,7557,4512,4511,4513,4514,0.47676926106214523,-0.7958130538463593,0.7343786060810089,0.49498562333308926,-0.05101925937620765,0.8674020220556649,0.03160830257841332
3779,7558,7559,4512,4514,4515,4379,0.616779625415802,-0.8289277255535126,0.6485927999019623,0.5336971824442207,-0.03968615558918653,0.8447439413844002,0.030000349942889255
3780,7560,7561,4512,4379,4376,4375,0.652020201086998,-0.6642847806215286,0.6267654299736023,0.567687656020879,0.03062282028521679,0.822674278240969,0.025503819490266588
3781,7562,7563,4515,4514,4516,4517,0.5778659507632256,-1.0104462504386902,0.6610292941331863,0.5210107364435805,-0.06977800184400494,0.8506931544153721,0.03114260956202139
3782,7564,7565,4515,4517,4519,4384,0.7043698728084564,-1.0399732887744904,0.5672586113214493,0.6406437758301673,-0.09460126369908983,0.7619882895403325,0.029435029702056307
3783,7566,7567,4515,4384,4381,4379,0.7401450425386429,-0.8604428321123123,0.5542239770293236,0.6648097312358554,-0.055419456494029413,0.744954163083888,0.027638791750816093
3784,7568,7569,4520,4517,4519,4522,0.6674011647701263,-1.224487841129303,0.5736008733510971,0.6261178575000363,-0.10656418132325371,0.7724121333708249,0.03003197921258055
3785,7570,7571,4523,4521,4518,4387,0.7766463756561279,-1.2496274411678314,0.4646236449480057,0.747321393819814,-0.12022283542935648,0.6534961393769183,0.02905946667978005
3786,7572,7573,4385,4387,4518,4383,0.8100499361753464,-1.0664109289646149,0.4591599106788635,0.7532543835931388,-0.11458087690817877,0.6476720283018816,0.027947335358580357
3787,7574,7575,4523,4521,4524,4526,0.7473992556333542,-1.4346119165420532,0.4706723168492317,0.7508797060585749,-0.07376340963614933,0.6563068081531974,0.02969594585776072
3788,7576,7577,4523,4526,4527,4528,0.8415320366621017,-1.4550258219242096,0.3479963019490242,0.81829922605903,-0.07298485990555256,0.5701399712840342,0.02867566524797746
3789,7578,7579,4523,4528,4388,4387,0.8657514899969101,-1.2704967558383942,0.3438733071088791,0.8284509315790163,-0.1183636214455965,0.5474112778196514,0.027646711385466205
3790,7580,7581,4528,4527,4529,4530,0.9108491241931915,-1.4694792330265045,0.2160954810678959,0.9305949055093236,-0.06812191054003255,0.3596561234630505,0.027504575680568334
3866,7732,7733,4608,4607,4605,4609,-1.4785898625850677,0.8721415549516678,0.5530437156558037,-0.9066121397052502,-0.20951047456542102,0.36627829472470763,0.03570996087260209
3867,7734,7735,4468,4609,4605,4467,-1.5083829462528229,1.082952156662941,0.5783620327711105,-0.9147828616239746,-0.13838518589110024,0.37950211646964227,0.03553610509282751
3868,7736,7737,4609,4608,4610,4611,-1.3967449963092804,0.8585190623998642,0.7027951627969742,-0.8171010823805663,-0.220759746885075,0.532551364027682,0.03739093719000265
3869,7738,7739,4609,4611,4469,4468,-1.428368091583252,1.0703991055488586,0.7248813360929489,-0.8282872294171921,-0.13766748962465417,0.5431279111635099,0.037457389219485916
3870,7740,7741,4611,4610,4612,4613,-1.283604770898819,0.848335325717926,0.8404549360275269,-0.7003862088338292,-0.22885597673504424,0.6760799511803502,0.039427170447140975
3871,7742,7743,4611,4613,4471,4469,-1.3194468021392822,1.0617912858724594,0.862308457493782,-0.7284336792098031,-0.14950774154528387,0.668604374956445,0.0393273302860542
3872,7744,7745,4613,4612,4614,4615,-1.1430431008338928,0.8431280255317688,0.959578350186348,-0.5655905858318395,-0.21738002072396365,0.7955207199114588,0.040999576506677786
3873,7746,7747,4473,4615,4613,4471,-1.1832157969474792,1.0600449442863464,0.9820374846458435,-0.5733579270747837,-0.15951563846243316,0.8036264359429879,0.04120972722480362
3874,7748,7749,4616,4614,4615,4617,-0.982331782579422,0.846673309803009,1.0545500814914703,-0.42024817933135433,-0.19302244421553175,0.8866418689627419,0.04247287380603699
3875,7750,7751,4475,4617,4615,4473,-1.0248635411262512,1.068254217505455,1.0784322917461395,-0.43820163630800385,-0.16267468232772164,0.8840340907830213,0.042504764966990696
3876,7752,7753,4617,4616,4618,4619,-0.8097339421510696,0.8619598150253296,1.1269563734531403,-0.31040662643360223,-0.18046811751364145,0.9333161226654089,0.04378546843267084
3877,7754,7755,4617,4619,4477,4475,-0.8523964583873749,1.0877329409122467,1.1524361073970795,-0.3104960491341962,-0.14796763842932026,0.938987636473295,0.043951384937200605
3878,7756,7757,4619,4618,4620,4621,-0.6202383115887642,0.8966979831457138,1.1721007823944092,-0.09759564464042085,-0.15120687884220302,0.9836724911971567,0.048809709901656076
3879,7758,7759,4619,4621,4479,4477,-0.6633111089468002,1.1219250857830048,1.1963415145874023,-0.10149849108825344,-0.09881144211442136,0.989916337482151,0.04698467066868036
3880,7760,7761,4621,4620,4622,4623,-0.4035835266113281,0.9580414146184921,1.1832501292228699,0.05935077030721205,-0.11450689176262219,0.9916479505362797,0.05420773563300032
3881,7762,7763,4481,4623,4621,4479,-0.4552844539284706,1.1732052564620972,1.2040168941020966,0.05689096612165753,-0.049336060594397275,0.9971606546082583,0.049606042361937885
3882,7764,7765,4489,4622,4623,4487,-0.17375725088641047,1.039030283689499,1.1608271300792694,0.1953074956602541,-0.06768881205091974,0.9784033967960533,0.05218665940179498
3883,7766,7767,4483,4487,4623,4481,-0.2362217791378498,1.2385461032390594,1.181490957736969,0.16566965996524735,-0.022133424292714688,0.9859328959397176,0.04952863311031028
3884,7768,7769,288,4620,4622,4495,-0.3447946794331074,0.7431077361106873,1.1508144736289978,0.06371181615279835,-0.15021382497057892,0.9865985056091563,0.06182242783170497
3885,7770,7771,4491,4495,4622,4489,-0.09733433974906802,0.845209389925003,1.1297318637371063,0.20434160446319322,-0.08800553995693734,0.9749356561446996,0.05600507517532124
3886,7772,7773,289,4618,4620,288,-0.5757621452212334,0.6695600748062134,1.1354476809501648,-0.10402049253053958,-0.2036509569942826,0.9735019388008515,0.0505469833327727
3887,7774,7775,4624,4616,4618,289,-0.7666785567998886,0.6380602419376373,1.0892443656921387,-0.29598930934877465,-0.24904273739669852,0.9221540238491587,0.04278668889433456
3888,7776,7777,4624,4616,4614,4625,-0.9395683705806732,0.6311442852020264,1.019645407795906,-0.40722021491335125,-0.2578824653715008,0.8761668394888276,0.04086817631481264
3889,7778,7779,4624,4625,4626,4627,-0.9033968895673752,0.4316459149122238,0.9725521355867386,-0.40182999915984924,-0.3019873221037235,0.864486153193802,0.03651559024474227
3890,7780,7781,4624,4627,285,289,-0.7331431359052658,0.4291541129350662,1.0396360605955124,-0.3046404476152731,-0.2837417240259581,0.9092221025269587,0.03724536920584105
3891,7782,7783,4627,4626,4628,4629,-0.8758192211389542,0.24654030427336693,0.9146491289138794,-0.4193133413117945,-0.35227045522969536,0.8367089387416641,0.034650767243226216
3892,7784,7785,4627,4629,286,285,-0.7124258279800415,0.23825548216700554,0.9797995388507843,-0.30198909892850534,-0.34658197513392414,0.8880785543186016,0.03451215914543737
3893,7786,7787,4629,4628,4630,4632,-0.8513477593660355,0.06262572202831507,0.8413573354482651,-0.4257510153127725,-0.41225460122151847,0.8054701836392394,0.03494356393614294
3894,7788,7789,4634,4632,4629,286,-0.6932084262371063,0.04955769330263138,0.9017588645219803,-0.27973877389014873,-0.4311307993289583,0.8578300835552515,0.03627476143516574
3895,7790,7791,4635,4633,4636,4637,-0.6782570630311966,-0.1447419337928295,0.8307986110448837,-0.32779711445128346,-0.2565018843938022,0.9092611478886805,0.03444199046239605
3896,7792,7793,4635,4637,4638,4640,-0.510752722620964,-0.1747463895007968,0.8796756267547607,-0.28348635791187565,-0.15160027074217378,0.9469175480414119,0.03736014138306501
3897,7794,7795,4634,4639,287,286,-0.5140256956219673,0.023228744976222515,0.93833789229393,-0.2021094918598872,-0.39611297473002754,0.8956820108446226,0.042203746459864216
3898,7796,7797,4640,4638,4641,4643,-0.3228687755763531,-0.22340617887675762,0.9179882109165192,-0.16950647425470228,-0.07187138258242916,0.9829049087024798,0.040368478750548595
3899,7798,7799,290,4642,4639,287,-0.29902273416519165,-0.03583424584940076,0.958780899643898,-0.15841581943899918,-0.3032113174112395,0.9396634105599786,0.04837213104665854
3900,7800,7801,4643,4641,4644,4502,-0.12411441194126382,-0.28414416685700417,0.9362037032842636,-0.04557884345167864,-0.0452593219683997,0.9979349491848496,0.03620874130632974
3901,7802,7803,4642,4501,4499,290,-0.07522418728331104,-0.11947718122974038,0.9632184356451035,-0.07707071834677481,-0.24286600967841954,0.9669933845256616,0.04002498353556784
3902,7804,7805,4644,4641,4645,4646,-0.16106593515723944,-0.4600643962621689,0.9390781074762344,-0.03256757065078053,0.09014514343469508,0.9953960048428185,0.03591965161648142
3903,7806,7807,4644,4646,4647,4507,0.025613251142203808,-0.5062323212623596,0.9271200150251389,0.1867745996385206,0.0168386765199391,0.9822584730624252,0.03458696445726958
3904,7808,7809,4504,4507,4644,4502,0.06771597353508696,-0.3429424501955509,0.9193928986787796,0.20061214459902763,-0.02708784747809739,0.9792961839803024,0.03173456764365988
3905,7810,7811,4648,4646,4647,4649,-0.011596901342272758,-0.684880867600441,0.9263256192207336,0.17309751305193016,-0.0976930884785299,0.9800476067205934,0.034631049231235875
3906,7812,7813,4650,4649,4647,4510,0.16115196980535984,-0.7242326885461807,0.8776853680610657,0.3232187664352561,-0.10272739111399876,0.9407320086714298,0.03403578246109346
3907,7814,7815,4508,4510,4647,4507,0.2029684279114008,-0.5488840341567993,0.8748774975538254,0.37471568690969925,-0.0322604639292057,0.9265783380000122,0.032951350568658895
3908,7816,7817,4650,4649,4651,4652,0.1236040536314249,-0.9075859934091568,0.8802190721035004,0.33808082794969785,-0.007504693892712289,0.9410871550193551,0.033669613277208174
3909,7818,7819,4650,4652,4653,4513,0.28491542115807533,-0.9440985172986984,0.8184439390897751,0.37063552788480403,-0.02630436558657336,0.928405830346105,0.03309081781458438
3910,7820,7821,4650,4513,4511,4510,0.32476361095905304,-0.7611450254917145,0.8117111176252365,0.38822265557426233,-0.0716547153717091,0.9187756915939098,0.03299321242447863
3911,7822,7823,4653,4652,4654,4655,0.24779536202549934,-1.1295318305492401,0.825737327337265,0.38988824339300426,-0.05309510780717286,0.9193302274976397,0.03269488530595935
3912,7824,7825,4656,4655,4653,4516,0.39774422347545624,-1.1637413203716278,0.7514367699623108,0.47077972179850364,-0.083435748603976,0.8782966067327244,0.03207417977269298
3913,7826,7827,4514,4516,4653,4513,0.436885729432106,-0.9784233719110489,0.7452124059200287,0.4810325560594906,-0.05878514968171339,0.8747296646323205,0.03226253597008239
3914,7828,7829,4656,4655,4657,4658,0.36233657598495483,-1.3490504920482635,0.7588610053062439,0.4852583750546426,-0.028851076588537455,0.873894687487577,0.031834365407147194
3915,7830,7831,4656,4658,4659,4520,0.5036139339208603,-1.3807654082775116,0.6745636463165283,0.5267050052910348,-0.04474378851617054,0.848869737233335,0.03124802250499769
3916,7832,7833,4656,4520,4517,4516,0.538875013589859,-1.195568859577179,0.6675214022397995,0.5187551532558102,-0.0895454938937348,0.8502203805448726,0.031300905910479404
3917,7834,7835,4659,4658,4660,4661,0.4741344451904297,-1.5656089186668396,0.6870806664228439,0.5378979369817867,-0.010368663474471488,0.8429462024402808,0.031353825499749355
3918,7836,7837,4659,4661,4663,4525,0.60727359354496,-1.594328373670578,0.5923590809106827,0.6153225335801473,-0.02672011649539375,0.7878224514717648,0.03072579404172999
3919,7838,7839,4522,4525,4659,4520,0.6344978362321854,-1.4096267819404602,0.5806428045034409,0.6223555885309902,-0.05616192823162259,0.7807172082396743,0.030335790354559022
