palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
143,8,8,0.42105263157894735,0.38095238095238093,0.06904263354160589,0.8152118227021261,1.0926325823165857,0.18963788246566599,3755,0.0,palm,-0.0257763076912271,0.7203928814692931,1.1056821009827118,3761,0.16386157477443888,0.7203928814692931,1.0762040379135587,3757,0.16386157477443888,0.9100307639349591,1.0942235109524105,3755,-0.0257763076912271,0.9100307639349591,1.1205884767166525,3885
144,8,9,0.47368421052631576,0.38095238095238093,0.2586805160072718,0.8152118227021261,1.0837059229592125,0.18963788246566599,3757,0.0,palm,0.16386157477443883,0.7203928814692931,1.0762040379135587,3757,0.3534994572401048,0.7203928814692931,1.088066099901431,3757,0.3534994572401048,0.9100307639349591,1.106243659046299,3758,0.16386157477443883,0.9100307639349591,1.0942235109524105,3755
145,8,10,0.5263157894736842,0.38095238095238093,0.44831839847293775,0.8152118227021261,1.118101787809155,0.18963788246566599,3758,0.0,palm,0.3534994572401048,0.7203928814692931,1.088066099901431,3757,0.5431373397057707,0.7203928814692931,1.1310804522348439,3760,0.5431373397057707,0.9100307639349591,1.150399257725112,3758,0.3534994572401048,0.9100307639349591,1.106243659046299,3758
146,8,11,0.5789473684210527,0.38095238095238093,0.6379562809386039,0.8152118227021261,1.1679137820503398,0.18963788246566599,3619,0.0,palm,0.5431373397057709,0.7203928814692931,1.1310804522348439,3760,0.7327752221714369,0.7203928814692931,1.182434708774523,3619,0.7327752221714369,0.9100307639349591,1.198168679051145,3617,0.5431373397057709,0.9100307639349591,1.150399257725112,3758
147,8,12,0.631578947368421,0.38095238095238093,0.8275941634042696,0.8152118227021261,1.2144571398967732,0.18963788246566599,3619,0.0,palm,0.7327752221714366,0.7203928814692931,1.182434708774523,3619,0.9224131046371026,0.7203928814692931,1.222923562491713,3621,0.9224131046371026,0.9100307639349591,1.2390956205683683,3620,0.7327752221714366,0.9100307639349591,1.1981686790511452,3617
148,8,13,0.6842105263157895,0.38095238095238093,1.0172320458699358,0.8152118227021261,1.2438123581385256,0.18963788246566599,3620,0.0,palm,0.9224131046371028,0.7203928814692931,1.222923562491713,3621,1.1120509871027688,0.7203928814692931,1.2405248337066865,3622,1.1120509871027688,0.9100307639349591,1.2640978545084516,3461,0.9224131046371028,0.9100307639349591,1.2390956205683683,3620
149,8,14,0.7368421052631579,0.38095238095238093,1.206869928335602,0.8152118227021261,1.2608430216473427,0.18963788246566599,3623,0.0,palm,1.1120509871027688,0.7203928814692931,1.2405248337066865,3622,1.301688869568435,0.7203928814692931,1.2520384149457526,3623,1.301688869568435,0.9100307639349591,1.2762169055192887,3461,1.1120509871027688,0.9100307639349591,1.2640978545084516,3461
150,8,15,0.7894736842105263,0.38095238095238093,1.3965078108012676,0.8152118227021261,1.268634256898277,0.18963788246566599,3464,0.0,palm,1.3016888695684345,0.7203928814692931,1.2520384149457524,3623,1.4913267520341007,0.7203928814692931,1.2499621559140612,6501,1.4913267520341007,0.9100307639349591,1.2786482975091835,3464,1.3016888695684345,0.9100307639349591,1.2762169055192887,3461
151,8,16,0.8421052631578947,0.38095238095238093,1.5861456932669338,0.8152118227021261,1.2687750866985164,0.18963788246566599,3464,0.0,palm,1.4913267520341007,0.7203928814692931,1.2499621559140612,6501,1.6809646344997669,0.7203928814692931,1.2331015315314022,6501,1.6809646344997669,0.9100307639349591,1.2758495349010555,3465,1.4913267520341007,0.9100307639349591,1.2786482975091835,3464
152,8,17,0.8947368421052632,0.38095238095238093,1.7757835757325995,0.8152118227021261,1.2498792665431706,0.18963788246566599,3467,0.0,palm,1.6809646344997664,0.7203928814692931,1.2331015315314022,6501,1.8706025169654326,0.7203928814692931,1.2095551467909766,3476,1.8706025169654326,0.9100307639349591,1.2656977578041786,3468,1.6809646344997664,0.9100307639349591,1.2758495349010555,3465
153,8,18,0.9473684210526315,0.38095238095238093,1.9654214581982656,0.8152118227021261,1.228408767891972,0.18963788246566599,3468,0.0,palm,1.8706025169654326,0.7203928814692931,1.2095551467909766,3476,2.0602403994310987,0.7203928814692931,1.1743568729232208,3470,2.0602403994310987,0.9100307639349591,1.2414774129697723,3468,1.8706025169654326,0.9100307639349591,1.2656977578041786,3468
154,8,19,1.0,0.38095238095238093,2.155059340663932,0.8152118227021261,1.1938223645516621,0.18963788246566599,3471,0.0,palm,2.0602403994310987,0.7203928814692931,1.1743568729232208,3470,2.249878281896765,0.7203928814692931,1.1805016994476318,3471,2.249878281896765,0.9100307639349591,1.2110101763420964,3471,2.0602403994310987,0.9100307639349591,1.2414774129697723,3468
155,9,0,0.0,0.42857142857142855,-1.448060426183722,1.004849705167792,0.6779181083154122,0.18963788246566599,3869,0.0,palm,-1.542879367416555,0.9100307639349591,0.5530437156558037,3866,-1.353241484950889,0.9100307639349591,0.7884909821727947,3870,-1.353241484950889,1.0996686464006251,0.8345118100399944,3871,-1.542879367416555,1.0996686464006251,0.5783620327711105,3867
156,9,1,0.05263157894736842,0.42857142857142855,-1.258422543718056,1.004849705167792,0.915084183528325,0.18963788246566599,3871,0.0,palm,-1.3532414849508891,0.9100307639349591,0.7884909821727943,3870,-1.163603602485223,0.9100307639349591,0.963711588345651,3872,-1.163603602485223,1.0996686464006251,1.0050371175796484,3873,-1.3532414849508891,1.0996686464006251,0.8345118100399941,3871
157,9,2,0.10526315789473684,0.42857142857142855,-1.0687846612523901,1.004849705167792,1.0463799177052262,0.18963788246566599,3875,0.0,palm,-1.1636036024852232,0.9100307639349591,0.9637115883456507,3872,-0.9739657200195572,0.9100307639349591,1.07229900536514,3874,-0.9739657200195572,1.0996686464006251,1.110322860134631,3875,-1.1636036024852232,1.0996686464006251,1.005037117579648,3873
158,9,3,0.15789473684210525,0.42857142857142855,-0.8791467787867241,1.004849705167792,1.1297787492727118,0.18963788246566599,3877,0.0,palm,-0.9739657200195571,0.9100307639349591,1.07229900536514,3874,-0.7843278375538911,0.9100307639349591,1.1446195390927354,3876,-0.7843278375538911,1.0996686464006251,1.176581077276584,3877,-0.9739657200195571,1.0996686464006251,1.110322860134631,3875
159,9,4,0.21052631578947367,0.42857142857142855,-0.6895088963210582,1.004849705167792,1.1814901633860786,0.18963788246566599,3879,0.0,palm,-0.7843278375538911,0.9100307639349591,1.1446195390927354,3876,-0.5946899550882252,0.9100307639349591,1.1766465808373245,3878,-0.5946899550882252,1.0996686464006251,1.2010979409893072,3879,-0.7843278375538911,1.0996686464006251,1.176581077276584,3877
160,9,5,0.2631578947368421,0.42857142857142855,-0.4998710138553921,1.004849705167792,1.1950140044432165,0.18963788246566599,3880,0.0,palm,-0.5946899550882251,0.9100307639349591,1.1766465808373245,3878,-0.40505207262255916,0.9100307639349591,1.1780816441722244,3880,-0.40505207262255916,1.0996686464006251,1.1975861401685588,3881,-0.5946899550882251,1.0996686464006251,1.2010979409893072,3879
161,9,6,0.3157894736842105,0.42857142857142855,-0.3102331313897262,1.004849705167792,1.1830783268789449,0.18963788246566599,3880,0.0,palm,-0.40505207262255916,0.9100307639349591,1.1780816441722244,3880,-0.2154141901568932,0.9100307639349591,1.1604821641108458,3882,-0.2154141901568932,1.0996686464006251,1.1731320355945611,3882,-0.40505207262255916,1.0996686464006251,1.1975861401685588,3881
162,9,7,0.3684210526315789,0.42857142857142855,-0.12059524892406026,1.004849705167792,1.1475314453887333,0.18963788246566599,3882,0.0,palm,-0.21541419015689325,0.9100307639349591,1.160482164110846,3882,-0.025776307691227268,0.9100307639349591,1.1205884767166525,3885,-0.025776307691227268,1.0996686464006251,1.1333370593768486,3753,-0.21541419015689325,1.0996686464006251,1.1731320355945614,3882
163,9,8,0.42105263157894735,0.42857142857142855,0.06904263354160589,1.004849705167792,1.1131394684948501,0.18963788246566599,3755,0.0,palm,-0.0257763076912271,0.9100307639349591,1.1205884767166525,3885,0.16386157477443888,0.9100307639349591,1.0942235109524105,3755,0.16386157477443888,1.0996686464006251,1.102419625387776,3753,-0.0257763076912271,1.0996686464006251,1.1333370593768486,3753
164,9,9,0.47368421052631576,0.42857142857142855,0.2586805160072718,1.004849705167792,1.0986739134342676,0.18963788246566599,3756,0.0,palm,0.16386157477443883,0.9100307639349591,1.0942235109524105,3755,0.3534994572401048,0.9100307639349591,1.106243659046299,3758,0.3534994572401048,1.0996686464006251,1.1128940621114518,3756,0.16386157477443883,1.0996686464006251,1.102419625387776,3753
165,9,10,0.5263157894736842,0.42857142857142855,0.44831839847293775,1.004849705167792,1.136460504978726,0.18963788246566599,3756,0.0,palm,0.3534994572401048,0.9100307639349591,1.106243659046299,3758,0.5431373397057707,0.9100307639349591,1.150399257725112,3758,0.5431373397057707,1.0996686464006251,1.1439994001580507,3615,0.3534994572401048,1.0996686464006251,1.1128940621114518,3756
166,9,11,0.5789473684210527,0.42857142857142855,0.6379562809386039,1.004849705167792,1.1764639733892936,0.18963788246566599,3617,0.0,palm,0.5431373397057709,0.9100307639349591,1.150399257725112,3758,0.7327752221714369,0.9100307639349591,1.198168679051145,3617,0.7327752221714369,1.0996686464006251,1.1973712450735345,3616,0.5431373397057709,1.0996686464006251,1.1439994001580505,3615
167,9,12,0.631578947368421,0.42857142857142855,0.8275941634042696,1.004849705167792,1.2223437708277953,0.18963788246566599,3618,0.0,palm,0.7327752221714366,0.9100307639349591,1.1981686790511452,3617,0.9224131046371026,0.9100307639349591,1.2390956205683683,3620,0.9224131046371026,1.0996686464006251,1.2391865824522394,3618,0.7327752221714366,1.0996686464006251,1.1973712450735343,3616
168,9,13,0.6842105263157895,0.42857142857142855,1.0172320458699358,1.004849705167792,1.2615111166389594,0.18963788246566599,3618,0.0,palm,0.9224131046371028,0.9100307639349591,1.2390956205683683,3620,1.1120509871027688,0.9100307639349591,1.2640978545084516,3461,1.1120509871027688,1.0996686464006251,1.2665403538540267,3459,0.9224131046371028,1.0996686464006251,1.2391865824522392,3618
169,9,14,0.7368421052631579,0.42857142857142855,1.206869928335602,1.004849705167792,1.2769124715653937,0.18963788246566599,3461,0.0,palm,1.1120509871027688,0.9100307639349591,1.2640978545084516,3461,1.301688869568435,0.9100307639349591,1.2762169055192887,3461,1.301688869568435,1.0996686464006251,1.285265759101897,3460,1.1120509871027688,1.0996686464006251,1.2665403538540267,3459
170,9,15,0.7894736842105263,0.42857142857142855,1.3965078108012676,1.004849705167792,1.28419254184438,0.18963788246566599,3462,0.0,palm,1.3016888695684345,0.9100307639349591,1.2762169055192887,3461,1.4913267520341007,0.9100307639349591,1.2786482975091835,3464,1.4913267520341007,1.0996686464006251,1.2888064262471421,3463,1.3016888695684345,1.0996686464006251,1.285265759101897,3460
171,9,16,0.8421052631578947,0.42857142857142855,1.5861456932669338,1.004849705167792,1.2869536870391842,0.18963788246566599,3465,0.0,palm,1.4913267520341007,0.9100307639349591,1.2786482975091835,3464,1.6809646344997669,0.9100307639349591,1.2758495349010555,3465,1.6809646344997669,1.0996686464006251,1.2890240426039463,3463,1.4913267520341007,1.0996686464006251,1.2888064262471421,3463
172,9,17,0.8947368421052632,0.42857142857142855,1.7757835757325995,1.004849705167792,1.2821766105254195,0.18963788246566599,3466,0.0,palm,1.6809646344997664,0.9100307639349591,1.2758495349010555,3465,1.8706025169654326,0.9100307639349591,1.2656977578041786,3468,1.8706025169654326,1.0996686464006251,1.2845178427591155,3466,1.6809646344997664,1.0996686464006251,1.2890240426039465,3463
173,9,18,0.9473684210526315,0.42857142857142855,1.9654214581982656,1.004849705167792,1.2720688408243652,0.18963788246566599,3466,0.0,palm,1.8706025169654326,0.9100307639349591,1.2656977578041786,3468,2.0602403994310987,0.9100307639349591,1.2414774129697723,3468,2.0602403994310987,1.0996686464006251,1.2709473054354712,3253,1.8706025169654326,1.0996686464006251,1.2845178427591155,3466
174,9,19,1.0,0.42857142857142855,2.155059340663932,1.004849705167792,1.2482624654546302,0.18963788246566599,3469,0.0,palm,2.0602403994310987,0.9100307639349591,1.2414774129697723,3468,2.249878281896765,0.9100307639349591,1.2110101763420964,3471,2.249878281896765,1.0996686464006251,1.2386216521263123,3469,2.0602403994310987,1.0996686464006251,1.2709473054354712,3253
175,10,0,0.0,0.47619047619047616,-1.448060426183722,1.194487587633458,0.7252180027092943,0.18963788246566599,3731,0.0,palm,-1.542879367416555,1.099668646400625,0.5783620327711105,3867,-1.353241484950889,1.099668646400625,0.8345118100399944,3871,-1.353241484950889,1.289306528866291,0.8710064331926012,3733,-1.542879367416555,1.289306528866291,0.5594785484930029,3730
176,10,1,0.05263157894736842,0.47619047619047616,-1.258422543718056,1.194487587633458,0.9526356973856843,0.18963788246566599,3735,0.0,palm,-1.3532414849508891,1.099668646400625,0.8345118100399942,3871,-1.163603602485223,1.099668646400625,1.0050371175796482,3873,-1.163603602485223,1.289306528866291,1.0354883457747817,3735,-1.3532414849508891,1.289306528866291,0.871006433192601,3733
177,10,2,0.10526315789473684,0.47619047619047616,-1.0687846612523901,1.194487587633458,1.0782375028173528,0.18963788246566599,3737,0.0,palm,-1.1636036024852232,1.099668646400625,1.005037117579648,3873,-0.9739657200195572,1.099668646400625,1.110322860134631,3875,-0.9739657200195572,1.289306528866291,1.1391726057221616,3739,-1.1636036024852232,1.289306528866291,1.0354883457747814,3735
178,10,3,0.15789473684210525,0.47619047619047616,-0.8791467787867241,1.194487587633458,1.1604440131009826,0.18963788246566599,3877,0.0,palm,-0.9739657200195571,1.099668646400625,1.110322860134631,3875,-0.7843278375538911,1.099668646400625,1.176581077276584,3877,-0.7843278375538911,1.289306528866291,1.197336208657161,3741,-0.9739657200195571,1.289306528866291,1.1391726057221616,3739
179,10,4,0.21052631578947367,0.47619047619047616,-0.6895088963210582,1.194487587633458,1.2007037520652013,0.18963788246566599,3879,0.0,palm,-0.7843278375538911,1.099668646400625,1.176581077276584,3877,-0.5946899550882252,1.099668646400625,1.2010979409893072,3879,-0.5946899550882252,1.289306528866291,1.2170698122335475,3741,-0.7843278375538911,1.289306528866291,1.197336208657161,3741
180,10,5,0.2631578947368421,0.47619047619047616,-0.4998710138553921,1.194487587633458,1.207171488836598,0.18963788246566599,3881,0.0,palm,-0.5946899550882251,1.099668646400625,1.2010979409893072,3879,-0.40505207262255916,1.099668646400625,1.1975861401685588,3881,-0.40505207262255916,1.289306528866291,1.2059511625115644,3881,-0.5946899550882251,1.289306528866291,1.2170698122335475,3741
181,10,6,0.3157894736842105,0.47619047619047616,-0.3102331313897262,1.194487587633458,1.1935564113303894,0.18963788246566599,3883,0.0,palm,-0.40505207262255916,1.099668646400625,1.1975861401685588,3881,-0.2154141901568932,1.099668646400625,1.1731320355945614,3882,-0.2154141901568932,1.289306528866291,1.180299996396794,3883,-0.40505207262255916,1.289306528866291,1.2059511625115644,3881
182,10,7,0.3684210526315789,0.47619047619047616,-0.12059524892406026,1.194487587633458,1.160281218511309,0.18963788246566599,3883,0.0,palm,-0.21541419015689325,1.099668646400625,1.1731320355945611,3882,-0.025776307691227268,1.099668646400625,1.1333370593768488,3753,-0.025776307691227268,1.289306528866291,1.1396040784677102,3751,-0.21541419015689325,1.289306528866291,1.180299996396794,3883
183,10,8,0.42105263157894735,0.47619047619047616,0.06904263354160589,1.194487587633458,1.1140857104953656,0.18963788246566599,3753,0.0,palm,-0.0257763076912271,1.099668646400625,1.1333370593768486,3753,0.16386157477443888,1.099668646400625,1.1024196253877758,3753,0.16386157477443888,1.289306528866291,1.10138353744552,3752,-0.0257763076912271,1.289306528866291,1.1396040784677104,3751
184,10,9,0.47368421052631576,0.47619047619047616,0.2586805160072718,1.194487587633458,1.106412754979187,0.18963788246566599,3754,0.0,palm,0.16386157477443883,1.099668646400625,1.102419625387776,3753,0.3534994572401048,1.099668646400625,1.1128940621114518,3756,0.3534994572401048,1.289306528866291,1.0936501952452915,3754,0.16386157477443883,1.289306528866291,1.10138353744552,3752
185,10,10,0.5263157894736842,0.47619047619047616,0.44831839847293775,1.194487587633458,1.1128621949995645,0.18963788246566599,3613,0.0,palm,0.3534994572401048,1.099668646400625,1.1128940621114518,3756,0.5431373397057707,1.099668646400625,1.1439994001580507,3615,0.5431373397057707,1.289306528866291,1.1216531609246725,3613,0.3534994572401048,1.289306528866291,1.0936501952452915,3754
186,10,11,0.5789473684210527,0.47619047619047616,0.6379562809386039,1.194487587633458,1.1572070952163804,0.18963788246566599,3615,0.0,palm,0.5431373397057709,1.099668646400625,1.1439994001580507,3615,0.7327752221714369,1.099668646400625,1.1973712450735343,3616,0.7327752221714369,1.289306528866291,1.1685478956080388,3614,0.5431373397057709,1.289306528866291,1.1216531609246725,3613
187,10,12,0.631578947368421,0.47619047619047616,0.8275941634042696,1.194487587633458,1.2066546606765847,0.18963788246566599,3616,0.0,palm,0.7327752221714366,1.099668646400625,1.1973712450735345,3616,0.9224131046371026,1.099668646400625,1.2391865824522394,3618,0.9224131046371026,1.289306528866291,1.214653919702768,3457,0.7327752221714366,1.289306528866291,1.1685478956080386,3614
188,10,13,0.6842105263157895,0.47619047619047616,1.0172320458699358,1.194487587633458,1.247355209909561,0.18963788246566599,3457,0.0,palm,0.9224131046371028,1.099668646400625,1.2391865824522394,3618,1.1120509871027688,1.099668646400625,1.266540353854027,3459,1.1120509871027688,1.289306528866291,1.248712134648431,3457,0.9224131046371028,1.289306528866291,1.214653919702768,3457
189,10,14,0.7368421052631579,0.47619047619047616,1.206869928335602,1.194487587633458,1.2696163327752434,0.18963788246566599,3460,0.0,palm,1.1120509871027688,1.099668646400625,1.266540353854027,3459,1.301688869568435,1.099668646400625,1.285265759101897,3460,1.301688869568435,1.289306528866291,1.2677262020297546,3460,1.1120509871027688,1.289306528866291,1.248712134648431,3457
190,10,15,0.7894736842105263,0.47619047619047616,1.3965078108012676,1.194487587633458,1.2830480588633923,0.18963788246566599,3460,0.0,palm,1.3016888695684345,1.099668646400625,1.285265759101897,3460,1.4913267520341007,1.099668646400625,1.288806426247142,3463,1.4913267520341007,1.289306528866291,1.2775318485028446,3247,1.3016888695684345,1.289306528866291,1.2677262020297544,3460
191,10,16,0.8421052631578947,0.47619047619047616,1.5861456932669338,1.194487587633458,1.2891482499052564,0.18963788246566599,3463,0.0,palm,1.4913267520341007,1.099668646400625,1.288806426247142,3463,1.6809646344997669,1.099668646400625,1.2890240426039465,3463,1.6809646344997669,1.289306528866291,1.2827501650812256,3248,1.4913267520341007,1.289306528866291,1.2775318485028446,3247
192,10,17,0.8947368421052632,0.47619047619047616,1.7757835757325995,1.194487587633458,1.2863429754484748,0.18963788246566599,3250,0.0,palm,1.6809646344997664,1.099668646400625,1.2890240426039465,3463,1.8706025169654326,1.099668646400625,1.2845178427591155,3466,1.8706025169654326,1.289306528866291,1.2824281388859693,3250,1.6809646344997664,1.289306528866291,1.2827501650812256,3248
193,10,18,0.9473684210526315,0.47619047619047616,1.9654214581982656,1.194487587633458,1.2816064489329981,0.18963788246566599,3251,0.0,palm,1.8706025169654326,1.099668646400625,1.2845178427591155,3466,2.0602403994310987,1.099668646400625,1.2709473054354712,3253,2.0602403994310987,1.289306528866291,1.2722945435844957,3251,1.8706025169654326,1.289306528866291,1.2824281388859693,3250
194,10,19,1.0,0.47619047619047616,2.155059340663932,1.194487587633458,1.2677015826937559,0.18963788246566599,3253,0.0,palm,2.0602403994310987,1.099668646400625,1.2709473054354712,3253,2.249878281896765,1.099668646400625,1.2386216521263123,3469,2.249878281896765,1.289306528866291,1.2554612665345493,3252,2.0602403994310987,1.289306528866291,1.2722945435844957,3251
195,11,0,0.0,0.5238095238095238,-1.448060426183722,1.3841254700991241,0.764864390456993,0.18963788246566599,3731,0.0,palm,-1.542879367416555,1.289306528866291,0.5594785484930029,3730,-1.353241484950889,1.289306528866291,0.8710064331926012,3733,-1.353241484950889,1.4789444113319572,0.8994505650543639,3734,-1.542879367416555,1.4789444113319572,0.601206314009163,3728
196,11,1,0.05263157894736842,0.5238095238095238,-1.258422543718056,1.3841254700991241,0.9793673570937637,0.18963788246566599,3735,0.0,palm,-1.3532414849508891,1.289306528866291,0.871006433192601,3733,-1.163603602485223,1.289306528866291,1.0354883457747817,3735,-1.163603602485223,1.4789444113319572,1.0574053874880858,3738,-1.3532414849508891,1.4789444113319572,0.8994505650543637,3734
197,11,2,0.10526315789473684,0.5238095238095238,-1.0687846612523901,1.3841254700991241,1.1015777554927468,0.18963788246566599,3737,0.0,palm,-1.1636036024852232,1.289306528866291,1.0354883457747814,3735,-0.9739657200195572,1.289306528866291,1.1391726057221616,3739,-0.9739657200195572,1.4789444113319572,1.1530967634897635,3740,-1.1636036024852232,1.4789444113319572,1.0574053874880853,3738
198,11,3,0.15789473684210525,0.5238095238095238,-0.8791467787867241,1.3841254700991241,1.1777182434258975,0.18963788246566599,3739,0.0,palm,-0.9739657200195571,1.289306528866291,1.1391726057221616,3739,-0.7843278375538911,1.289306528866291,1.197336208657161,3741,-0.7843278375538911,1.4789444113319572,1.204172392504818,3742,-0.9739657200195571,1.4789444113319572,1.1530967634897633,3740
199,11,4,0.21052631578947367,0.5238095238095238,-0.6895088963210582,1.3841254700991241,1.2112442312106506,0.18963788246566599,3741,0.0,palm,-0.7843278375538911,1.289306528866291,1.197336208657161,3741,-0.5946899550882252,1.289306528866291,1.2170698122335475,3741,-0.5946899550882252,1.4789444113319572,1.2205008697700575,3743,-0.7843278375538911,1.4789444113319572,1.204172392504818,3742
200,11,5,0.2631578947368421,0.5238095238095238,-0.4998710138553921,1.3841254700991241,1.2133497301196523,0.18963788246566599,3743,0.0,palm,-0.5946899550882251,1.289306528866291,1.2170698122335475,3741,-0.40505207262255916,1.289306528866291,1.2059511625115644,3881,-0.40505207262255916,1.4789444113319572,1.2100445756655513,3745,-0.5946899550882251,1.4789444113319572,1.2205008697700575,3743
201,11,6,0.3157894736842105,0.5238095238095238,-0.3102331313897262,1.3841254700991241,1.1955117020439008,0.18963788246566599,3745,0.0,palm,-0.40505207262255916,1.289306528866291,1.2059511625115644,3881,-0.2154141901568932,1.289306528866291,1.180299996396794,3883,-0.2154141901568932,1.4789444113319572,1.1789672095802068,3745,-0.40505207262255916,1.4789444113319572,1.2100445756655513,3745
202,11,7,0.3684210526315789,0.5238095238095238,-0.12059524892406026,1.3841254700991241,1.1638649013859865,0.18963788246566599,3747,0.0,palm,-0.21541419015689325,1.289306528866291,1.180299996396794,3883,-0.025776307691227268,1.289306528866291,1.1396040784677102,3751,-0.025776307691227268,1.4789444113319572,1.1380954540075172,3747,-0.21541419015689325,1.4789444113319572,1.1789672095802068,3745
203,11,8,0.42105263157894735,0.5238095238095238,0.06904263354160589,1.3841254700991241,1.117889573122559,0.18963788246566599,3751,0.0,palm,-0.0257763076912271,1.289306528866291,1.1396040784677104,3751,0.16386157477443888,1.289306528866291,1.10138353744552,3752,0.16386157477443888,1.4789444113319572,1.1007009134982426,3749,-0.0257763076912271,1.4789444113319572,1.1380954540075172,3747
204,11,9,0.47368421052631576,0.5238095238095238,0.2586805160072718,1.3841254700991241,1.0955727131293715,0.18963788246566599,3752,0.0,palm,0.16386157477443883,1.289306528866291,1.10138353744552,3752,0.3534994572401048,1.289306528866291,1.0936501952452915,3754,0.3534994572401048,1.4789444113319572,1.0826171228042551,3611,0.16386157477443883,1.4789444113319572,1.1007009134982428,3749
205,11,10,0.5263157894736842,0.5238095238095238,0.44831839847293775,1.3841254700991241,1.0958262082675858,0.18963788246566599,3611,0.0,palm,0.3534994572401048,1.289306528866291,1.0936501952452915,3754,0.5431373397057707,1.289306528866291,1.1216531609246725,3613,0.5431373397057707,1.4789444113319572,1.1007319534968125,3612,0.3534994572401048,1.4789444113319572,1.0826171228042551,3611
206,11,11,0.5789473684210527,0.5238095238095238,0.6379562809386039,1.3841254700991241,1.1313477878691844,0.18963788246566599,3614,0.0,palm,0.5431373397057709,1.289306528866291,1.1216531609246725,3613,0.7327752221714369,1.289306528866291,1.1685478956080388,3614,0.7327752221714369,1.4789444113319572,1.1372251976638315,3612,0.5431373397057709,1.4789444113319572,1.1007319534968125,3612
207,11,12,0.631578947368421,0.5238095238095238,0.8275941634042696,1.3841254700991241,1.1759537536435478,0.18963788246566599,3455,0.0,palm,0.7327752221714366,1.289306528866291,1.1685478956080386,3614,0.9224131046371026,1.289306528866291,1.214653919702768,3457,0.9224131046371026,1.4789444113319572,1.179257569720071,3455,0.7327752221714366,1.4789444113319572,1.1372251976638315,3612
208,11,13,0.6842105263157895,0.5238095238095238,1.0172320458699358,1.3841254700991241,1.2186308245959783,0.18963788246566599,3455,0.0,palm,0.9224131046371028,1.289306528866291,1.214653919702768,3457,1.1120509871027688,1.289306528866291,1.248712134648431,3457,1.1120509871027688,1.4789444113319572,1.2144776069864354,3456,0.9224131046371028,1.4789444113319572,1.1792575697200707,3455
209,11,14,0.7368421052631579,0.5238095238095238,1.206869928335602,1.3841254700991241,1.2438033274173788,0.18963788246566599,3458,0.0,palm,1.1120509871027688,1.289306528866291,1.248712134648431,3457,1.301688869568435,1.289306528866291,1.2677262020297546,3460,1.301688869568435,1.4789444113319572,1.239053713150824,3245,1.1120509871027688,1.4789444113319572,1.2144776069864354,3456
210,11,15,0.7894736842105263,0.5238095238095238,1.3965078108012676,1.3841254700991241,1.2600234880428962,0.18963788246566599,3245,0.0,palm,1.3016888695684345,1.289306528866291,1.2677262020297544,3460,1.4913267520341007,1.289306528866291,1.2775318485028446,3247,1.4913267520341007,1.4789444113319572,1.249717307535767,3245,1.3016888695684345,1.4789444113319572,1.239053713150824,3245
211,11,16,0.8421052631578947,0.5238095238095238,1.5861456932669338,1.3841254700991241,1.2708334973789135,0.18963788246566599,3248,0.0,palm,1.4913267520341007,1.289306528866291,1.2775318485028446,3247,1.6809646344997669,1.289306528866291,1.2827501650812256,3248,1.6809646344997669,1.4789444113319572,1.2572311824644,3246,1.4913267520341007,1.4789444113319572,1.249717307535767,3245
212,11,17,0.8947368421052632,0.5238095238095238,1.7757835757325995,1.3841254700991241,1.2725568891061045,0.18963788246566599,3248,0.0,palm,1.6809646344997664,1.289306528866291,1.2827501650812256,3248,1.8706025169654326,1.289306528866291,1.2824281388859693,3250,1.8706025169654326,1.4789444113319572,1.2574600057123955,3249,1.6809646344997664,1.4789444113319572,1.2572311824643998,3246
213,11,18,0.9473684210526315,0.5238095238095238,1.9654214581982656,1.3841254700991241,1.2688900574900526,0.18963788246566599,3249,0.0,palm,1.8706025169654326,1.289306528866291,1.2824281388859693,3250,2.0602403994310987,1.289306528866291,1.2722945435844957,3251,2.0602403994310987,1.4789444113319572,1.2502768982612484,2967,1.8706025169654326,1.4789444113319572,1.2574600057123955,3249
214,11,19,1.0,0.5238095238095238,2.155059340663932,1.3841254700991241,1.258046182508053,0.18963788246566599,3252,0.0,palm,2.0602403994310987,1.289306528866291,1.2722945435844957,3251,2.249878281896765,1.289306528866291,1.2554612665345493,3252,2.249878281896765,1.4789444113319572,1.237128858271151,2967,2.0602403994310987,1.4789444113319572,1.2502768982612484,2967
215,12,0,0.0,0.5714285714285714,-1.448060426183722,1.5737633525647898,0.7934981730406458,0.18963788246566599,3732,0.0,palm,-1.542879367416555,1.4789444113319568,0.6012063140091629,3728,-1.353241484950889,1.4789444113319568,0.8994505650543639,3734,-1.353241484950889,1.668582293797623,0.9186266187854584,3585,-1.542879367416555,1.668582293797623,0.6316197873221175,3729
