quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
1736,3472,3473,2348,2347,2349,2350,-0.5286085605621338,4.946939587593079,0.8972950726747513,-0.7216693961628304,0.5359416266179466,0.4381322351757347,0.005264440182240991
1737,3474,3475,242,2350,2348,238,-0.5767441838979721,4.9067606925964355,0.8916612863540649,-0.44620431994861054,0.8094370968729037,0.38172410333271256,0.004525100379150221
1785,3570,3571,2432,2431,2433,2434,-1.2945041358470917,6.745487570762634,1.1039356589317322,-0.8632431643815401,0.24213306070041477,0.44292529851476586,0.005741224953080063
1786,3572,3573,2432,2434,2147,2146,-1.2601128220558167,6.83465576171875,1.1003250181674957,-0.7898651023924296,0.4424866128470461,0.4246395147342567,0.004509445374919939
1787,3574,3575,2434,2433,2156,2154,-1.2657390236854553,6.735135197639465,1.151627093553543,-0.7445598744503332,0.22931536110905062,0.626933057445474,0.0057445198473589105
1788,3576,3577,2434,2154,2149,2147,-1.2359904050827026,6.825322389602661,1.143690437078476,-0.7202859211199985,0.3688071477123091,0.5875112591539218,0.00471459627759881
1789,3578,3579,2433,2431,2430,2162,-1.316961020231247,6.642712354660034,1.0980241000652313,-0.908788239068094,0.10295219332670269,0.4043572460346595,0.006935791315325418
1790,3580,3581,2160,2162,2433,2156,-1.2856276631355286,6.632449150085449,1.1514079570770264,-0.7815245063582256,0.07067098950082902,0.6198589010448308,0.0069427622150924455
1792,3584,3585,2163,2165,2430,2162,-1.3333652019500732,6.526429772377014,1.0854601562023163,-0.9161799824289291,0.07057519889799622,0.39450396841734764,0.008636746856889869
1831,3662,3663,2472,2470,2471,2473,-0.7451052218675613,5.015640497207642,0.9446199089288712,0.8886878403827161,0.12219486833041406,0.44193023941524645,0.008957051090510875
1832,3664,3665,241,2473,2471,240,-0.7139029651880264,4.942434310913086,0.9157613515853882,0.847441428106318,0.31198373513410843,0.42954531185998857,0.006055578957330462
1834,3668,3669,2473,2472,2474,2475,-0.8033342808485031,5.000888347625732,1.0308896899223328,0.7513635187721879,0.02718271586294093,0.659328417874272,0.01229908779073863
1835,3670,3671,2473,2475,2476,241,-0.7714996784925461,4.910995960235596,1.0015872567892075,0.7306885554649598,0.06454781131307463,0.679652716442171,0.01183148260701271
1836,3672,3673,2476,2475,2477,2478,-0.8723821938037872,4.863616347312927,1.0781219899654388,0.48113969179940097,-0.09393054091824023,0.8715971835991578,0.016031177917811765
1837,3674,3675,2476,2478,2479,2480,-0.846098467707634,4.762138247489929,1.063849538564682,0.34305654227030563,0.06428688392232457,0.9371122693472215,0.01609086206127044
1838,3676,3677,2476,2480,29,241,-0.7322949320077896,4.844367504119873,0.9871487319469452,0.4688899657300056,0.3972210044185435,0.7888964911104864,0.011409809778763146
1839,3678,3679,2480,2479,2481,75,-0.8295132964849472,4.639968156814575,1.0741106867790222,0.14239491126894346,0.16577819500553262,0.9758285091681924,0.022296290286991326
1840,3680,3681,2480,75,72,29,-0.7043492197990417,4.756134986877441,1.0159838944673538,0.15227914991025582,0.42331882715737945,0.8930913901033368,0.016914669638265677
1841,3682,3683,2481,2479,2482,2483,-0.9692703783512115,4.549186944961548,1.0964258313179016,-0.004511292301823887,0.08124120165964738,0.9966842606335589,0.021989998733853447
1842,3684,3685,2481,2483,2484,2485,-0.9714799076318741,4.374082684516907,1.1166201829910278,-0.12662899345285308,0.14293276798307514,0.9815983505761477,0.025498713365988177
1843,3686,3687,2481,2485,76,75,-0.8299262374639511,4.464200735092163,1.1044673025608063,0.0775048581509212,0.1725772376523182,0.9819420013459557,0.03047974853343461
1844,3688,3689,2485,2484,2486,2487,-0.9696468561887741,4.175912618637085,1.1460508704185486,-0.20231843941390898,0.14219976172721657,0.9689409047190872,0.02778146263378063
1845,3690,3691,2488,2487,2485,76,-0.831530898809433,4.241007685661316,1.147541105747223,-0.00033552191333685523,0.20160308765524113,0.9794672442062159,0.03695681901256389
1846,3692,3693,2488,2487,2489,2490,-0.8308006972074509,4.000542759895325,1.1832663416862488,-0.023745740170158694,0.08955130383279263,0.9956991030455025,0.03477292357966145
1847,3694,3695,2488,2490,2491,2492,-0.6713284552097321,4.043763756752014,1.1757566928863525,0.0590885245698856,0.09887160571372818,0.9933443269318767,0.04418069258103634
1848,3696,3697,2488,2492,4,76,-0.6741432696580887,4.330803155899048,1.1269178688526154,0.013416906797171778,0.22067198123528844,0.9752557937842196,0.05524030021700579
1849,3698,3699,2492,2491,2493,2494,-0.48869913816452026,4.076829671859741,1.1591130793094635,0.08719038214383817,0.07899857326656476,0.9930544107366216,0.048726915261718254
1850,3700,3701,73,2494,2492,4,-0.4893658384680748,4.363779187202454,1.1176470518112183,0.00141628130749254,0.19207461533184617,0.9813793029671971,0.06672157839545124
1851,3702,3703,2494,2493,2495,2496,-0.29116807505488396,4.09768134355545,1.1430578231811523,0.06312564781202833,0.030589810521068454,0.9975366740529376,0.04828478301726405
1852,3704,3705,2494,2496,815,73,-0.2790508009493351,4.340158700942993,1.123002052307129,-0.011915038619238672,0.13054343137225347,0.9913709923032143,0.05460068982281406
1853,3706,3707,2496,2495,2497,2498,-0.08690595626831055,4.11591374874115,1.1238334476947784,0.12297719307996345,-0.024846137839686172,0.9920984222427855,0.04627935517818073
1854,3708,3709,2496,2498,816,815,-0.06297877058386803,4.337523460388184,1.1160544157028198,0.08188113030221039,0.07498476350991151,0.9938172697945006,0.04685276741544997
1855,3710,3711,2498,2497,2499,2500,0.11515457555651665,4.133349061012268,1.0935838520526886,0.17981015260421843,-0.05078852075065161,0.982389350095169,0.043915154211854254
1856,3712,3713,817,2500,2498,816,0.14523882418870926,4.349219083786011,1.0874494910240173,0.18472010922317372,0.057446654528640506,0.9811107802547304,0.043193781120278926
1857,3714,3715,2500,2499,2501,2502,0.3092721253633499,4.150268197059631,1.0534719824790955,0.23269924754462742,-0.03757029244087169,0.9718227890505922,0.04182797241297877
1858,3716,3717,819,2502,2500,817,0.33857443183660507,4.364549875259399,1.0420329570770264,0.26420874427057106,0.07328003695025416,0.9616775840350743,0.04019050684895194
1859,3718,3719,2502,2501,2503,2504,0.49722152948379517,4.1658618450164795,1.0147413611412048,0.17361790773667662,-0.009245563692872914,0.9847696896559823,0.040330601841191804
1860,3720,3721,821,2504,2502,819,0.5221644639968872,4.378171682357788,0.9998129457235336,0.16762621925669366,0.10856578764182294,0.9798545404147583,0.03872865207407386
1861,3722,3723,2504,2503,2505,2506,0.6847145110368729,4.179235816001892,0.9871214330196381,0.11811580019575318,0.006909544180375508,0.992975788195934,0.040289933969381964
1862,3724,3725,2504,2506,2507,821,0.7091807126998901,4.387903928756714,0.9735284298658371,0.09963400527504217,0.09874154745621097,0.9901127066141541,0.039219731265972294
1863,3726,3727,2507,824,822,821,0.7298739850521088,4.583497047424316,0.9488909840583801,0.0640071615122276,0.1341598904486382,0.9888903918382244,0.037005978704558226
1864,3728,3729,2507,2506,2508,2509,0.9037510454654694,4.393057227134705,0.9528934508562088,0.10567686705358983,0.06836064179551297,0.9920479940119045,0.038725280597081524
1865,3730,3731,2507,2509,2510,824,0.9299960285425186,4.57630729675293,0.9335983842611313,0.09488431366030618,0.11415867900950902,0.9889210094987448,0.03594723077201912
1866,3732,3733,825,828,2510,824,0.94831283390522,4.737096786499023,0.910394623875618,0.08414906193633541,0.15250777761526446,0.9847133152050336,0.03232874884238228
1867,3734,3735,2510,2509,2511,2512,1.1345315873622894,4.568982243537903,0.9056343585252762,0.18188727695844922,0.10528719019391589,0.9776664186018207,0.03289692671499082
1868,3736,3737,2513,2512,2510,828,1.1576002836227417,4.717851281166077,0.8845688551664352,0.18357618310380627,0.11523764071089784,0.97622746896429,0.030163436257975094
1869,3738,3739,2513,833,829,828,1.1704704761505127,4.848269701004028,0.8682818859815598,0.18174535139608616,0.09094723383883974,0.9791308533096975,0.025817131400371875
1870,3740,3741,2513,2512,2514,221,1.3634846210479736,4.719731450080872,0.8316256403923035,0.30431116097196187,0.14293587695223317,0.9417876896561098,0.030645778096676617
1871,3742,3743,2513,221,220,833,1.3721024692058563,4.846358060836792,0.8100998848676682,0.36526235427072673,0.1321874841229176,0.9214715848000196,0.023373847788539175
1872,3744,3745,2514,2512,2511,2515,1.3370026051998138,4.573113560676575,0.8589860647916794,0.25911991280436264,0.11340694734779667,0.9591640814175194,0.03107303017218083
1873,3746,3747,2514,2515,2516,218,1.5242044031620026,4.601971387863159,0.8077633529901505,0.21895904021265394,0.15421579062763308,0.9634699936325196,0.025530251673570994
1874,3748,3749,2514,218,26,221,1.5518048107624054,4.753110289573669,0.7522837519645691,0.328355149266495,0.40359048318061785,0.8539892375412076,0.03157907059962394
1875,3750,3751,2516,2515,2517,2518,1.4813152849674225,4.426949501037598,0.8459800183773041,0.1935592035243407,0.16574852534217754,0.9669861741917081,0.034172101145057567
1876,3752,3753,2516,2518,2519,2520,1.6441097855567932,4.455419659614563,0.8116031140089035,0.14554731772119253,0.21500898157499307,0.9657055017686554,0.03307762372735443
1877,3754,3755,219,2520,2516,218,1.671819120645523,4.642043709754944,0.7615879476070404,0.2795990430007578,0.2405731455849798,0.9294885350430141,0.02019675751587824
1878,3756,3757,2520,2519,2521,209,1.7954744398593903,4.465279936790466,0.7934990376234055,0.05867961686606229,0.2412580560513973,0.9686853219465817,0.03709100618875599
1879,3758,3759,2520,209,208,219,1.788931131362915,4.667335391044617,0.7304779887199402,0.08215263578199959,0.37806077283127676,0.9221285140804873,0.020867429825079102
1880,3760,3761,2521,2519,2522,2523,1.7737410962581635,4.2263195514678955,0.848009005188942,0.09370305209420512,0.18811683378749355,0.9776665049361155,0.04113328678269019
1881,3762,3763,2521,2523,2524,2525,1.9380153715610504,4.199586033821106,0.8337430357933044,0.12571732349142678,0.13776642908809197,0.9824538490893441,0.038958931669669156
1882,3764,3765,2521,2525,210,209,1.9549055695533752,4.427450895309448,0.7919439077377319,0.05827719771110407,0.20438713135611483,0.9771538613560093,0.039686346630682004
1883,3766,3767,2525,2524,2526,2527,2.0920750498771667,4.158867955207825,0.8150231391191483,0.17395612727324566,0.08329117299271896,0.9812246665700937,0.031707898749888025
1884,3768,3769,2528,2527,2525,210,2.1135751008987427,4.360600113868713,0.7881098538637161,0.14182482259570642,0.14439503140443014,0.979303729494282,0.030975511777699027
1885,3770,3771,2528,2529,211,210,2.122463285923004,4.549076080322266,0.7713247984647751,-0.04173069556739998,0.017009949757985435,0.9989840892910615,0.030524357561789603
1886,3772,3773,2528,2527,2530,2531,2.251106560230255,4.303386330604553,0.7609604895114899,0.32714097969993017,0.025026429498486734,0.9446440902411486,0.025224600984154865
1887,3774,3775,2528,2531,2532,2529,2.2734591364860535,4.4759474992752075,0.7628309726715088,0.1317648620487771,-0.11572091066235421,0.9845032716881861,0.024448199769362054
1888,3776,3777,2532,2533,2534,2529,2.303561806678772,4.634231448173523,0.7824827134609222,0.06817898729791641,-0.1654400449192326,0.9838603647002723,0.023105964998889186
1889,3778,3779,2532,2531,2535,2536,2.401469051837921,4.425407648086548,0.7263126522302628,0.3100550000499855,-0.18367961779562844,0.9328063544758127,0.022119854744820193
1890,3780,3781,2537,2536,2532,2533,2.433367967605591,4.586359620094299,0.7511978596448898,0.26271163231108213,-0.21943039303034712,0.9395918799473494,0.022238257463969985
1891,3782,3783,2537,2538,2539,2533,2.470743477344513,4.746587514877319,0.7777611911296844,0.2422446071032247,-0.21067157351243465,0.9470665438305796,0.022018829480608904
1892,3784,3785,2537,2536,2540,2541,2.545924186706543,4.555327534675598,0.6967266947031021,0.482607718085003,-0.24896794085376525,0.839705159488628,0.020782293060000075
1893,3786,3787,2537,2541,2542,2538,2.582904279232025,4.719737529754639,0.7260526269674301,0.47480825340102034,-0.26560193308693825,0.8390546678511205,0.021405570973259493
1894,3788,3789,2544,2543,2542,2538,2.626530408859253,4.8876402378082275,0.7530857771635056,0.4669416433414758,-0.25065065170549367,0.8480210802292437,0.02179165149350034
1895,3790,3791,2545,2541,2542,2546,2.6769418716430664,4.704339265823364,0.6527191251516342,0.6444827106914598,-0.29677680081852553,0.7046740850320162,0.020570014394977874
1896,3792,3793,2547,2546,2542,2543,2.7204782366752625,4.873143434524536,0.68141970038414,0.6461061323336584,-0.2769630827086349,0.7112231130787094,0.02101678689324761
1897,3794,3795,2547,2548,2549,2543,2.7690953612327576,5.047257900238037,0.7069295048713684,0.64464673689522,-0.29094519253751855,0.7069522470079934,0.021426469863266108
1898,3796,3797,2547,2546,2550,2552,2.794085144996643,4.867349743843079,0.5929460525512695,0.801000401188979,-0.2872880508709796,0.5252275060598481,0.020478305641246707
1899,3798,3799,2554,2552,2547,2548,2.8413606882095337,5.041210055351257,0.6201203614473343,0.7910706556480597,-0.3096471056830348,0.5275660031831736,0.020954269536114276
1900,3800,3801,2554,2556,2558,2548,2.892433226108551,5.220934748649597,0.6428365409374237,0.7942819483972858,-0.2762362409965661,0.5411189569866299,0.021076233378126315
1949,3898,3899,2637,2636,2638,2639,2.998838424682617,7.6990134716033936,0.9346866458654404,-0.8225544937598791,0.3670934501162798,0.43433455270926297,0.009077725302418991
1950,3900,3901,2640,2639,2637,135,3.0581162571907043,7.8033894300460815,0.9372345805168152,-0.7279258610070418,0.4930473695565195,0.4764747970780339,0.007964567687586379
1951,3902,3903,2640,2641,136,135,3.133220911026001,7.892165422439575,0.9255403429269791,-0.5301558684173151,0.7005896415855599,0.47760748453693574,0.005999740725528053
1952,3904,3905,2640,2639,2642,2643,3.090666711330414,7.785412907600403,0.9892837554216385,-0.5684023683257378,0.46763939553442996,0.6769284625615066,0.00724482684904306
1953,3906,3907,2640,2643,2644,2641,3.1578330993652344,7.8745139837265015,0.9660979807376862,-0.40695520929020634,0.6229545773490154,0.6680681493616307,0.005686133521316304
1954,3908,3909,2644,1439,2645,2641,3.220721960067749,7.935067653656006,0.9235895574092865,-0.15528862654294573,0.8587502079180016,0.488296552176231,0.003448201966640593
1955,3910,3911,2644,2643,2646,1442,3.190449357032776,7.8542444705963135,1.001771867275238,-0.3666867519111647,0.5854441854268525,0.7230462860168283,0.005816228545623321
1956,3912,3913,1440,1442,2644,1439,3.2470486760139465,7.918612122535706,0.9553765207529068,-0.09575978430500386,0.8109724875256,0.5771946709615392,0.004161702658514359
1957,3914,3915,2642,2643,2646,2647,3.131583034992218,7.7657976150512695,1.033053070306778,-0.4779649782876897,0.4943642125343251,0.7260533760652622,0.007343894065814075
1958,3916,3917,2648,2647,2646,1445,3.1816364526748657,7.744620203971863,1.0674206614494324,-0.23518943386250582,0.42836687926917366,0.8724607423515531,0.007448314886802055
1959,3918,3919,1443,1445,2646,1442,3.2313179969787598,7.833354949951172,1.0303385555744171,-0.1658986965514631,0.5180217944412218,0.8391251652563056,0.005653608474654336
1960,3920,3921,2648,2647,2649,2650,3.13044273853302,7.639909267425537,1.0934977233409882,-0.37439796269489595,0.31435113146125576,0.8723586026852372,0.009201491988914338
1961,3922,3923,2648,2650,2651,2652,3.1927351355552673,7.6146862506866455,1.1136878728866577,-0.021777100444596235,0.1767076204109673,0.9840224462810384,0.0088980205832116
1962,3924,3925,2648,2652,1446,1445,3.2382062673568726,7.721596717834473,1.0882036983966827,-0.10973104634150294,0.34367943069432116,0.9326540335978964,0.007209595552902438
1963,3926,3927,1650,2651,2652,2653,3.2588862776756287,7.58986222743988,1.1187826991081238,-0.01819343340487162,0.1195338168657973,0.9926634201009106,0.00886774951551925
1964,3928,3929,2652,2653,1447,1446,3.297773540019989,7.699374437332153,1.0981840193271637,0.015600113040465205,0.2578417997938876,0.9660612003140243,0.0073332451769006525
1965,3930,3931,1648,1650,2653,1647,3.326739549636841,7.567208647727966,1.112588256597519,0.2397532006990638,0.022324383042289064,0.970577160598958,0.009166191436290452
1966,3932,3933,1449,1647,2653,1447,3.35967755317688,7.677793383598328,1.0930112600326538,0.28735488968270473,0.16882239366887442,0.9428288109574041,0.007483866920921345
1967,3934,3935,2651,2650,2654,1653,3.1446815133094788,7.4924633502960205,1.118766963481903,-0.06320600558678491,-0.048475467273736327,0.9968225167653249,0.010363555243456491
1968,3936,3937,2651,1653,1651,1650,3.2153337001800537,7.466512441635132,1.1211564540863037,-0.04111415005710553,-0.05107005419584651,0.9978484234739838,0.010500152885703223
1969,3938,3939,2649,2650,2654,2655,3.0805565118789673,7.518005609512329,1.0965761244297028,-0.5380659152449657,0.11811876729641611,0.8345855424484493,0.010555979035436976
1970,3940,3941,2656,2655,2654,1656,3.0280551314353943,7.380012512207031,1.080790102481842,-0.5748645688216238,0.11883539326418796,0.8095732683465249,0.01206139863934135
1971,3942,3943,2654,1656,1654,1653,3.093213140964508,7.353640556335449,1.1057592928409576,-0.10459889576201255,-0.07303394408239476,0.991829175824717,0.012428650212418563
1972,3944,3945,2656,2655,2657,2658,2.972232222557068,7.4060752391815186,1.0331475287675858,-0.6379477572849391,0.14221260520366394,0.7568343503675711,0.01232501796663106
1973,3946,3947,2656,2658,2659,1659,2.912563979625702,7.249541759490967,1.0056294202804565,-0.6403241346595822,0.08260664523061595,0.7636498836091056,0.01494058994763544
1974,3948,3949,2656,1659,1657,1656,2.9702430367469788,7.220923185348511,1.0533832609653473,-0.5960027326433023,0.03636430227742448,0.8021585754709554,0.014738234064895137
1975,3950,3951,2659,2658,2660,2661,2.8640248775482178,7.27699339389801,0.9475588798522949,-0.7977595078475906,0.19478680052024344,0.5706468872970892,0.014921646288682214
1976,3952,3953,2659,2661,2662,1662,2.799749970436096,7.102723240852356,0.9101912677288055,-0.808899079249194,0.15529314504932276,0.5670681781677545,0.016073966382194924
1977,3954,3955,2659,1662,1660,1659,2.848627507686615,7.074075222015381,0.9686573147773743,-0.6476204574822663,0.06647641983082991,0.7590577241929203,0.016143122093960884
1978,3956,3957,2662,2661,2663,2664,2.7666504979133606,7.127923965454102,0.8407772928476334,-0.8967992280139763,0.22370428729660313,0.38171656563300327,0.015784807301098547
1979,3958,3959,2665,2664,2662,1665,2.7021758556365967,6.9450578689575195,0.8011222183704376,-0.8930596518876454,0.24204715557624956,0.37928568737531426,0.016044575818588657
1980,3960,3961,2662,1665,1663,1662,2.7354639172554016,6.920720219612122,0.870151549577713,-0.8006035032601897,0.16151082247143372,0.5770167110163383,0.016221574229762396
1983,3966,3967,2665,1668,1666,1665,2.6368148922920227,6.758131265640259,0.7671157717704773,-0.889334879930129,0.24177451398120878,0.38810894827201997,0.01606057632766854
2301,4602,4603,3011,3010,3014,3015,-1.3649751842021942,4.7507195472717285,0.9377070516347885,-0.867894251353332,-0.13513291726463506,0.4780153377658383,0.017607292689303625
2302,4604,4605,3016,3015,3011,3012,-1.3684979677200317,4.919693827629089,0.9672831445932388,-0.8631592810911979,-0.07174071242090223,0.499809289276888,0.017418540819856568
2303,4606,4607,3016,3017,3018,3012,-1.365163117647171,5.090777635574341,0.9840241074562073,-0.8426856403092554,0.00403950388743731,0.5383907447430014,0.017182675677501133
2304,4608,4609,3016,3015,3019,3020,-1.305323839187622,4.919466257095337,1.0472619831562042,-0.6862756669833011,-0.09344818663107259,0.7213134861639491,0.017350519195145034
2305,4610,4611,3016,3020,3021,3017,-1.3018677234649658,5.088115930557251,1.0598875880241394,-0.6809907070005763,0.012013782713575654,0.7321935031149666,0.017050210866502456
2306,4612,4613,3021,3022,3023,3017,-1.2922020852565765,5.258684039115906,1.059215396642685,-0.6470802533444447,0.0692307122621017,0.7592721871709587,0.016325165462573947
2307,4614,4615,3024,3020,3021,3025,-1.2188086211681366,5.086785197257996,1.114644318819046,-0.40698511912975693,0.01419687534024296,0.9133244557863931,0.016894040576403757
2308,4616,4617,3026,3025,3021,3022,-1.2118497788906097,5.253707647323608,1.1090523302555084,-0.38683586666193287,0.07978134827479795,0.9186908885644651,0.01622668087152563
2309,4618,4619,3026,3027,3028,3022,-1.2050251066684723,5.424525618553162,1.1105378568172455,-0.36546855916293913,-0.0637489047638629,0.9286381477221218,0.015940957336386355
2310,4620,4621,3026,3025,3029,3030,-1.120255947113037,5.249230146408081,1.1351474523544312,-0.14874502926974656,0.05658306923310582,0.9872554241652481,0.015842225914755308
2311,4622,4623,3026,3030,3031,3027,-1.1175563037395477,5.418518900871277,1.1350765824317932,-0.178357853527431,-0.047688303729573334,0.9828093923912629,0.015906560612645653
2312,4624,4625,3033,3032,3031,3027,-1.1157922744750977,5.598095178604126,1.1566889584064484,-0.17089523443049176,-0.17847022224456077,0.9689908145183441,0.01675159324655912
2313,4626,4627,3034,3030,3031,3035,-1.0276483446359634,5.413086295127869,1.1370645761489868,0.13065547663550087,-0.039492851536147955,0.99064093449781,0.015751220861259296
2314,4628,4629,3036,3035,3031,3032,-1.0287486612796783,5.59378182888031,1.1595756709575653,0.09025815654464696,-0.19670473978133715,0.9762994983736898,0.01666174285109285
2315,4630,4631,3036,3037,3038,3032,-1.0317479521036148,5.7885788679122925,1.191286563873291,0.04758904413915381,-0.12420787707882777,0.9911143658274219,0.017227786398082427
2316,4632,4633,3036,3035,3039,3040,-0.9451205432415009,5.591627717018127,1.1396740078926086,0.3510508990874391,-0.19563820375426083,0.9156904277547663,0.016880848224503843
2317,4634,4635,3041,3040,3036,3037,-0.9500210881233215,5.790024042129517,1.1743767857551575,0.35435195704706746,-0.11183142597155864,0.9284010031780886,0.01745322537103043
2318,4636,4637,3041,3042,3043,3037,-0.9605557471513748,5.992508292198181,1.1938160359859467,0.34872715842599245,-0.02930871942851039,0.9367659088275968,0.016234100526654104
2319,4638,4639,3041,3040,3044,3045,-0.8762015253305435,5.794502019882202,1.1368391811847687,0.5536191337810857,-0.09048208375705777,0.8278398681088397,0.01734340016261805
2320,4640,4641,3041,3045,3046,3042,-0.8898503631353378,5.998776316642761,1.1580669283866882,0.5524471852213119,-0.0065388833402250214,0.8335222555791253,0.015951208829599016
2321,4642,4643,3048,3047,3046,3042,-0.9013842195272446,6.192292809486389,1.1769548952579498,0.5808824651429287,-0.08922198291297334,0.8090828137184422,0.01453708539612969
2322,4644,4645,3049,3045,3046,3050,-0.8318701386451721,6.0068042278289795,1.1068958342075348,0.7583448143235937,0.024166539968210037,0.6514054965491763,0.015823306709944095
2323,4646,4647,3051,3050,3046,3047,-0.8459148705005646,6.201050281524658,1.125702828168869,0.7737213019514962,-0.040130813688599484,0.6322537976945432,0.014367831544745507
2324,4648,4649,3051,3052,3053,3047,-0.8543534129858017,6.374624013900757,1.1463598012924194,0.7916829753125533,-0.031241363947369667,0.6101328083122324,0.01215561021990895
2325,4650,4651,3051,3050,3054,3055,-0.8071501553058624,6.210816264152527,1.0621155500411987,0.9192860472721022,0.0077694582227276964,0.393513403596065,0.014244006629568996
2326,4652,4653,3056,3055,3051,3052,-0.8174385726451874,6.384358763694763,1.0826532244682312,0.9249045080990005,0.01012780730270683,0.3800645713788451,0.012061648860578646
2327,4654,4655,3056,3057,3058,3052,-0.8306352496147156,6.529993414878845,1.0975455343723297,0.9206490456619894,0.08684326587240103,0.3806094873939476,0.009381236352425075
2373,4746,4747,3102,3101,3103,3104,-0.7666083127260208,5.6025567054748535,0.9731975942850113,0.9274576944848166,-0.05205500511371202,0.3702870526814569,0.017154333756916745
2374,4748,4749,3105,3104,3102,2466,-0.756491631269455,5.411025166511536,0.933014526963234,0.9325457001765313,0.000773124785531733,0.36105113122704496,0.015400101291193416
2376,4752,4753,3105,3104,3106,3107,-0.7989103496074677,5.407587885856628,1.0089810490608215,0.7993548350968024,-0.01325753562871773,0.6007129808456093,0.01563392616046448
2377,4754,4755,3105,3107,3108,2469,-0.7843787670135498,5.2489248514175415,0.9894987642765045,0.8348765478801959,0.024511026828887873,0.5498912250285873,0.013749475188951409
2379,4758,4759,3108,3107,3109,3110,-0.8495124578475952,5.24633264541626,1.0601013004779816,0.6180178496702529,0.018085001100479864,0.7859560230853583,0.014566356563075283
2380,4760,4761,2474,3110,3108,2472,-0.8299207985401154,5.1121309995651245,1.05050927400589,0.6932250446575416,0.0757105992519566,0.7167335227408153,0.013320574963471466
2381,4762,4763,3108,2472,2470,2469,-0.7675326764583588,5.118795394897461,0.9699625223875046,0.8696194317572381,0.04355597298164212,0.4917976424586037,0.011766057242842999
2382,4764,4765,3034,3109,3110,3111,-0.9329630583524704,5.2444974184036255,1.1095081567764282,0.38924229464871696,0.020132336127038634,0.9209153734728666,0.01505482074415344
2383,4766,4767,3112,3111,3110,2474,-0.9177010506391525,5.100626826286316,1.110190749168396,0.4004711306068934,0.07721266809745152,0.9130504243664254,0.014753253516115273
2384,4768,4769,3112,3111,3029,3113,-1.0190789997577667,5.091466784477234,1.1404770612716675,0.1488671933664128,0.05186567501386845,0.9874960812552943,0.015489646200926152
2385,4770,4771,3112,3113,3114,2477,-1.006812497973442,4.949198007583618,1.134946584701538,0.15122466317127195,-0.10812758761687992,0.9825678226183114,0.016113054599315363
2386,4772,4773,3112,2477,2475,2474,-0.8954937607049942,4.975722551345825,1.100706160068512,0.4537418132179676,-0.06871024218816879,0.8884803146700068,0.015235163734835884
2387,4774,4775,3024,3113,3114,3115,-1.117756187915802,4.932098746299744,1.1351835131645203,-0.11816800061753527,-0.1213534542074061,0.9855504364475648,0.016862553841538907
2388,4776,4777,3114,3115,3116,3117,-1.1090008914470673,4.7847384214401245,1.1147111058235168,-0.1078903361823605,-0.1664041313177552,0.9801374089579686,0.01689790559706228
2389,4778,4779,3114,3117,2478,2477,-0.9919381141662598,4.817691206932068,1.1157132387161255,0.16949878705064006,-0.14325335569180658,0.975063401667501,0.016117350067505472
2390,4780,4781,3117,3116,3118,2482,-1.0997579395771027,4.642366647720337,1.0927653908729553,-0.141708665898761,-0.15134717628987573,0.9782702521482879,0.017461951846656963
2391,4782,4783,3117,2482,2479,2478,-0.9762474447488785,4.692316293716431,1.0975036919116974,0.15174709996121935,-0.1006637356927641,0.9832800363933649,0.017380717367502956
2392,4784,4785,3118,3116,3119,3120,-1.2080085277557373,4.610510945320129,1.0546935200691223,-0.4365572274480257,-0.15924340830194286,0.8854712440702258,0.017286324168687868
2393,4786,4787,3121,3120,3118,3122,-1.207440823316574,4.449391841888428,1.0432860851287842,-0.48808370842073473,0.023846726928804036,0.8724709893108458,0.01937121065323906
2394,4788,4789,2483,3122,3118,2482,-1.0972180664539337,4.488686442375183,1.0851316452026367,-0.241834874701816,0.03688499495627854,0.969616104716208,0.02017877499164782
2395,4790,4791,3122,3121,3123,3124,-1.210904985666275,4.27718710899353,1.0492783188819885,-0.5137241420743103,0.055182691112472794,0.8561789395048206,0.02164820213954681
2396,4792,4793,3122,3124,2484,2483,-1.0980385541915894,4.316735506057739,1.0964621901512146,-0.29633974077282355,0.08893646332114635,0.9509327334415522,0.022621842162105738
2397,4794,4795,3124,3123,3125,3126,-1.2094465494155884,4.096465349197388,1.0611627101898193,-0.5363258091666708,0.047680057036768995,0.8426631821687041,0.024134255070630373
2398,4796,4797,3124,3126,2486,2484,-1.09437695145607,4.131155490875244,1.1156505644321442,-0.3482995114628976,0.0921004534170508,0.9328477672134295,0.02530290988810234
2399,4798,4799,3126,3125,3127,3128,-1.2050555050373077,3.905780851840973,1.0733562111854553,-0.5801903871682,0.033292197754657964,0.8138001869047947,0.025723167010125635
2400,4800,4801,3129,3128,3126,2486,-1.0915118753910065,3.932213842868805,1.1349062621593475,-0.38596757992120256,0.07781659574398905,0.9192244582671778,0.026993239553382467
2401,4802,4803,3129,3128,3130,3131,-1.094428151845932,3.719234526157379,1.1375510096549988,-0.38721679610792664,-0.04030224563201561,0.9211074214275602,0.028063137535499688
2402,4804,4805,3129,3131,3132,2489,-0.971446081995964,3.7393893599510193,1.1757184267044067,-0.19296073772455027,-0.036788568024040354,0.9805165755659297,0.029602600697337816
2403,4806,4807,3129,2489,2487,2486,-0.9673746079206467,3.9625744819641113,1.1712799072265625,-0.20817811510780712,0.08468368745932062,0.9744180547734389,0.028609171683992372
