quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
3238,6476,6477,3696,3985,3983,3695,1.3211441040039062,2.1015432476997375,1.065130352973938,-0.01032473285832824,0.3441017711170381,0.9388755886727067,0.036672439877353344
3239,6478,6479,3985,3984,3986,3987,1.191337764263153,1.8906083703041077,1.1239868998527527,-0.0814125748384822,0.25250238315405454,0.9641652032508181,0.03811201801037667
3240,6480,6481,3985,3987,3698,3696,1.3988227248191833,1.9537635743618011,1.1160137355327606,-0.011740491994420475,0.29583096736503744,0.9551681525237299,0.037222564183728254
3241,6482,6483,3987,3986,3988,3989,1.2692469954490662,1.7390400171279907,1.1718286573886871,-0.08617402132389348,0.2685932151633642,0.9593913293422428,0.03868123330184748
3242,6484,6485,3987,3989,3700,3698,1.4797009527683258,1.8072705268859863,1.1649580895900726,-0.03979749857927322,0.3119790131029535,0.9492551050640392,0.03797311125239072
3243,6486,6487,3989,3988,3990,3991,1.347459852695465,1.5874993205070496,1.2173345983028412,-0.07928807939680747,0.2257391838075146,0.970955828737581,0.03921777560448503
3244,6488,6489,3989,3991,3702,3700,1.559376060962677,1.6599864959716797,1.2117501497268677,-0.034607042733124815,0.25632278362032146,0.9659715229707332,0.038516389348529495
3245,6490,6491,3992,3990,3991,3993,1.425887554883957,1.432483434677124,1.2539591193199158,-0.05823346548730456,0.16707654353173515,0.9842226842025269,0.039824922824910514
3246,6492,6493,3704,3993,3991,3702,1.6373246610164642,1.5082776248455048,1.249490112066269,-0.03018333113334262,0.19520942113334158,0.9802970205108656,0.03934129685973014
3247,6494,6495,3993,3992,3994,3995,1.5060488283634186,1.2732891142368317,1.2795986235141754,-0.03683672040393813,0.10423299284944536,0.9938704841333852,0.04034159232497023
3248,6496,6497,3993,3995,3996,3704,1.715675562620163,1.3514139950275421,1.2757923901081085,-0.009457535079501249,0.1166443705520885,0.9931287156500546,0.039895546143465216
3249,6498,6499,3705,3707,3996,3704,1.9262135922908783,1.4277662634849548,1.2636390924453735,0.027383373214464133,0.14935421400213186,0.9884045070876614,0.03961945397683418
3250,6500,6501,3996,3995,3997,3998,1.7961185276508331,1.191421777009964,1.2863788604736328,0.0202822568937938,0.020959787023370695,0.9995745681955044,0.03984967370034577
3251,6502,6503,3996,3998,3999,3707,2.004064440727234,1.2693873345851898,1.2761186957359314,0.05306392055006975,0.04637044347287138,0.9975139108343227,0.03915553246356572
3252,6504,6505,3708,3710,3999,3707,2.2117148637771606,1.344214916229248,1.2552414238452911,0.10299670309759654,0.0762867514592298,0.9917519905212306,0.038173666590954315
3253,6506,6507,4000,3998,3999,4001,2.0832563638687134,1.1137040853500366,1.269456386566162,0.09271837492125902,-0.05899647355348982,0.9939430160025338,0.037879152325140976
3254,6508,6509,4002,4001,3999,3710,2.2867802381515503,1.1923784017562866,1.2491042613983154,0.14326739956920165,-0.037882193172366296,0.9889587411318685,0.03600655414527941
3255,6510,6511,4002,3713,3711,3710,2.4881998896598816,1.2671827971935272,1.2199926674365997,0.16588143383743292,-0.025393265856044768,0.985818711506939,0.033809472750918335
3256,6512,6513,4002,4001,4003,4004,2.3611066341400146,1.0501700043678284,1.2205321192741394,0.19404440788880917,-0.181415164693655,0.9640722513309131,0.03439584615812842
3257,6514,6515,4002,4004,4005,3713,2.5573596358299255,1.1310609877109528,1.19304358959198,0.21966095985763692,-0.16757228574971103,0.9610767876517665,0.03226699627306751
3258,6516,6517,3714,3716,4005,3713,2.752536416053772,1.2081013023853302,1.1662325859069824,0.18395274823022179,-0.18526183047979655,0.9653183104996113,0.030229148010061654
3259,6518,6519,4005,4004,4006,4007,2.6250930428504944,1.0073567181825638,1.1413691937923431,0.28115073757481257,-0.3386531546272865,0.8979244420451679,0.03097957914464764
3260,6520,6521,4008,4007,4005,3716,2.8169307112693787,1.089706465601921,1.1183359920978546,0.23119402821763965,-0.3499133427659724,0.9078050307587222,0.029522714332322633
3261,6522,6523,4008,3719,3717,3716,3.010348081588745,1.1728363037109375,1.1016819775104523,0.22466032768224228,-0.3465388075857166,0.9107351931284842,0.028532554387769103
3262,6524,6525,4008,4007,4009,4010,2.8792678713798523,0.9863282442092896,1.0454012900590897,0.3021716581667035,-0.5296162731403113,0.7925899899858388,0.029386524535801463
3263,6526,6527,4008,4010,4011,3719,3.0701262950897217,1.0760921984910965,1.0314463376998901,0.3182329539156975,-0.544865489722308,0.7757895237445265,0.028283917059984127
3264,6528,6529,3720,3722,4011,3719,3.259629726409912,1.1750414073467255,1.0199294984340668,0.3397713379339222,-0.5352436015478275,0.773349678296114,0.027354031272795603
3265,6530,6531,4011,4010,4012,4013,3.125657320022583,0.9956334978342056,0.9380540549755096,0.3714071138348483,-0.6483818417566912,0.6645733541702292,0.028944219399858206
3266,6532,6533,4011,4013,4014,3722,3.312926471233368,1.10054412484169,0.9304948300123215,0.40434787456842886,-0.6414117784458723,0.6519921217337654,0.027986977483765517
3267,6534,6535,3723,3725,4014,3722,3.4945119619369507,1.2172639966011047,0.9241806864738464,0.45978830482104655,-0.6322427296209928,0.6235894848305129,0.026197519369829163
3268,6536,6537,3811,4013,4014,4015,3.36016047000885,1.0458157360553741,0.8217404633760452,0.48610591302510303,-0.7541324664551545,0.4415713581747535,0.028954198324164328
3269,6538,6539,4016,4015,4014,3725,3.5386843085289,1.1681624352931976,0.8197593688964844,0.5354637766428777,-0.721616689386569,0.4388028002441578,0.027186235540408128
3270,6540,6541,4016,3728,3726,3725,3.7097029089927673,1.297748178243637,0.8195034116506577,0.5556037794911971,-0.7160848452537159,0.42252447812293575,0.02541861453229269
3302,6604,6605,3812,4012,4013,3811,3.1751397252082825,0.9352266639471054,0.8243492394685745,0.44101906325852314,-0.7766420571496442,0.4498102943563469,0.029882458321914
3303,6606,6607,4009,4010,4012,4030,2.9376020431518555,0.9004083126783371,0.9484588652849197,0.36274687479572304,-0.6570330733284409,0.6608496390091467,0.029730359210323187
3304,6608,6609,4012,4030,3813,3812,2.9892110228538513,0.8349200934171677,0.8297365754842758,0.42214809725614155,-0.7732291266531592,0.47318886470225807,0.030675045667233402
3305,6610,6611,4030,4009,4031,4032,2.7508413195610046,0.809135690331459,0.9627058207988739,0.3817188442507446,-0.6628466393301755,0.6441467664069799,0.030696599924059143
3306,6612,6613,3816,4032,4030,3813,2.8044538497924805,0.7399043142795563,0.8390640020370483,0.415621954416384,-0.7595531046917927,0.5003373583495075,0.03144194362379861
3307,6614,6615,4032,4031,4033,4034,2.5666613578796387,0.7156648933887482,0.9792773574590683,0.40419641716020877,-0.6587977008239401,0.6345162296930951,0.032004859392880364
3308,6616,6617,4032,4034,3819,3816,2.6235997676849365,0.6438240110874176,0.851092740893364,0.4434185829203176,-0.7292095146687865,0.5211846544531512,0.03203305366827111
3309,6618,6619,4034,4033,4035,4036,2.3843929767608643,0.6184054762125015,0.9893724173307419,0.3722278581428915,-0.6640573525300815,0.648439861647242,0.033278428351019185
3310,6620,6621,4034,4036,3822,3819,2.4469446539878845,0.5451501309871674,0.8583171963691711,0.4218379661520517,-0.7437710456520081,0.5185145725651487,0.03280602142113288
3311,6622,6623,4036,4035,4037,4038,2.203725039958954,0.5203019380569458,0.9871131330728531,0.3356859680068215,-0.6710523786290634,0.6610625053802397,0.03413322461888561
3312,6624,6625,3825,4038,4036,3822,2.273061156272888,0.44593528658151627,0.8539471477270126,0.40528570969213046,-0.7519352944980154,0.5199392333797568,0.03338193962535109
3313,6626,6627,4038,4037,4039,4040,2.028106778860092,0.41890403628349304,0.979156568646431,0.3583251578450539,-0.6367001179341902,0.682800147245082,0.035186440170910306
3314,6628,6629,3828,4040,4038,3825,2.1049354672431946,0.3424808233976364,0.8430032581090927,0.43649786701848287,-0.7269364842722914,0.5301254190492618,0.03406218037808602
3315,6630,6631,4040,4039,4041,4042,1.8558505177497864,0.31511564552783966,0.9686356335878372,0.3266613291605075,-0.6401182134762623,0.6953711590273562,0.03668154088764031
3316,6632,6633,4040,4042,3831,3828,1.9398066401481628,0.236276064068079,0.8295401334762573,0.418128789470996,-0.7364304023705001,0.5318257025379113,0.03524996096096789
3317,6634,6635,4042,4041,4043,4044,1.6811311841011047,0.21425051428377628,0.9533182680606842,0.29099595973199316,-0.6426114785944662,0.7087819403725593,0.038083321277192925
3318,6636,6637,4042,4044,3834,3831,1.7717993557453156,0.13177481293678284,0.8142492473125458,0.3973956555921951,-0.7328955879387393,0.5522144059116704,0.036384556748989286
3319,6638,6639,4044,4043,4045,4046,1.5014185905456543,0.1193672176450491,0.9312027841806412,0.22705151049343192,-0.6680813483605845,0.7086006799004319,0.038834378833353764
3320,6640,6641,4044,4046,3837,3834,1.5967373251914978,0.03548585623502731,0.7939618527889252,0.308670462725455,-0.7803215358405052,0.5438941497611173,0.03691554196548239
3321,6642,6643,4046,4045,4047,4048,1.3184946179389954,0.03247097134590149,0.8989096581935883,0.17350676640063575,-0.6972468620061414,0.6955157909320131,0.03827745360552499
3322,6644,6645,4049,4048,4046,3837,1.4176356792449951,-0.04852356109768152,0.7649139314889908,0.2610008765136753,-0.8069195534074313,0.529867319984772,0.03554968121990568
3323,6646,6647,4049,4048,4050,4051,1.2451382279396057,-0.12100168410688639,0.7286499738693237,0.20127342823543568,-0.8271618324307246,0.5246830567649398,0.03216423229122387
3324,6648,6649,4049,4051,4052,3841,1.3355145752429962,-0.1660385075956583,0.5940992832183838,0.29612709737602033,-0.8819344683230737,0.36674287420937096,0.02672272180961578
3326,6652,6653,4052,4051,4054,4055,1.1877617835998535,-0.21907398477196693,0.5635343790054321,0.1889519495317097,-0.9158623854695538,0.35425026697263706,0.02134021239486401
3332,6664,6665,4061,4060,4062,4063,1.12272047996521,-0.3573877066373825,0.2935325838625431,0.5352450991623083,-0.7258743294704254,0.43199437685992076,0.013163289879751742
3413,6826,6827,4145,4144,4143,3934,-1.4346153736114502,2.6225515007972717,0.8033156841993332,-0.8416909250968806,0.05310615716937549,0.5373417187230664,0.028874690499314126
3414,6828,6829,3932,3934,4143,3931,-1.412011206150055,2.8364663124084473,0.8172523230314255,-0.8639139870543748,0.05961187628746125,0.5000990373689014,0.02763531484627328
3415,6830,6831,4145,4144,4146,4147,-1.4541013538837433,2.4049647450447083,0.7912504523992538,-0.8334511343800487,0.03695628931111236,0.551356000494203,0.03004345517313383
3416,6832,6833,4145,4147,4148,3937,-1.3691617250442505,2.3980169892311096,0.8978045731782913,-0.7223497481033919,0.024298997418630158,0.6911008610466463,0.030254536515741857
3417,6834,6835,4145,3937,3935,3934,-1.353622943162918,2.6155604124069214,0.9083822518587112,-0.7321728609007705,0.012992867194197422,0.6809949244762803,0.0289940474463977
3418,6836,6837,4148,4147,4149,4150,-1.3798189461231232,2.1779978275299072,0.892554372549057,-0.7147064381626542,0.012443570394016728,0.6993138528620043,0.03192373581070917
3419,6838,6839,4148,4150,4151,4152,-1.2676213681697845,2.178777813911438,0.9896752089262009,-0.5940121977086258,0.017014808478494188,0.8042760752787618,0.033741453945964506
3420,6840,6841,3938,4152,4148,3937,-1.262006253004074,2.397201359272003,0.9903745055198669,-0.5829088708646597,0.007725747728347847,0.8125008068237998,0.03179224378733911
3421,6842,6843,4152,4151,4153,4154,-1.131869614124298,2.186247169971466,1.0734429359436035,-0.46036308676618093,0.0359184997482186,0.887003770972227,0.03647747772871485
3422,6844,6845,4152,4154,3939,3938,-1.1323643624782562,2.404061794281006,1.0682782232761383,-0.4491214354523231,0.003898355703963144,0.8934622202645449,0.03405881443077548
3423,6846,6847,4154,4153,4155,4156,-0.9744453132152557,2.20086133480072,1.1388501524925232,-0.3144354654728081,0.044206346788382825,0.9482489846852058,0.03859255677547238
3424,6848,6849,4154,4156,3941,3939,-0.9826228320598602,2.4184719920158386,1.1292487382888794,-0.3091986766701247,0.016022293823216353,0.950862484508715,0.03648014302118436
3425,6850,6851,4156,4155,4157,4158,-0.7997546046972275,2.222446620464325,1.1787895858287811,-0.1450173775110472,0.05639902147639975,0.9878203837724362,0.04051064182879467
3426,6852,6853,4156,4158,3943,3941,-0.8142710030078888,2.4395720958709717,1.1657271087169647,-0.1260820467379817,0.044397996003749995,0.9910257995840533,0.039201755563811815
3427,6854,6855,4158,4157,4159,4160,-0.6129030883312225,2.249881625175476,1.1863669455051422,0.03983890034680409,0.08445494654490011,0.9956305660350407,0.04200489604320817
3428,6856,6857,3945,4160,4158,3943,-0.6317850798368454,2.4657574892044067,1.1710342168807983,0.048176573258413506,0.06472448292891354,0.9967395643289484,0.04117893291575734
3429,6858,6859,4160,4159,4161,4162,-0.42041367292404175,2.281647503376007,1.164605051279068,0.15085362198628663,0.10555254507240575,0.9829047995418256,0.04275737052991212
3430,6860,6861,4160,4162,3947,3945,-0.4427163153886795,2.49563729763031,1.1482778787612915,0.16566867993832454,0.07744306107077548,0.9831360337102293,0.04239327756488061
3431,6862,6863,4162,4161,4163,4164,-0.22778942994773388,2.316275119781494,1.1225479543209076,0.2359793965911368,0.1075371493385214,0.9657895660528889,0.042703368510295193
3432,6864,6865,4162,4164,3949,3947,-0.2530534155666828,2.528033137321472,1.1076224744319916,0.22540473790152474,0.08428813336304848,0.9706122885610494,0.042260572507787246
3433,6866,6867,4164,4163,4165,4166,-0.03598349820822477,2.3530168533325195,1.071789801120758,0.238029890010539,0.08886719540431849,0.9671837431649384,0.04231582099363884
3434,6868,6869,4164,4166,3951,3949,-0.06366405123844743,2.5621166229248047,1.0611626207828522,0.22327378577439064,0.07115493982920906,0.9721552299524358,0.04218633842484171
3435,6870,6871,4166,4165,4167,4168,0.15769731160253286,2.391798734664917,1.0309453904628754,0.1422338256607878,0.06998598846648034,0.9873558123879487,0.04158017026942508
3436,6872,6873,3953,4168,4166,3951,0.12763831531628966,2.597461700439453,1.0219255983829498,0.15412954881221486,0.05979942439647714,0.9862393781556246,0.04155065616117225
3437,6874,6875,4168,4167,4169,4170,0.35303111746907234,2.4312320351600647,1.0022686570882797,0.11877449971066009,0.07501002503576473,0.9900838925882071,0.040646319060490724
3438,6876,6877,4168,4170,3955,3953,0.3202000968158245,2.6327598094940186,0.9921994358301163,0.12816487696207254,0.0641110485171954,0.9896785022275278,0.040809032366286455
3439,6878,6879,4170,4169,4171,4172,0.5481844395399094,2.469750225543976,0.9775869399309158,0.09913637368306943,0.09047389946723366,0.990952295990157,0.03967793460893107
3440,6880,6881,4170,4172,3957,3955,0.5125094875693321,2.6668245792388916,0.9658929705619812,0.11954847689837123,0.06664409522881097,0.9905890804175125,0.03986751267380909
3441,6882,6883,3980,4171,4172,4173,0.7428866177797318,2.5071699023246765,0.957667887210846,0.06372143208828666,0.1172619622089011,0.9910545955251588,0.0385985789266445
3442,6884,6885,4172,4173,3959,3957,0.7042928487062454,2.6991583704948425,0.9429618269205093,0.09510687265196412,0.06676540070494319,0.9932255856768246,0.03879299766277199
3443,6886,6887,3978,3980,4173,3977,0.9374297112226486,2.543717384338379,0.9438454657793045,0.02703474381145502,0.1489870914525128,0.9884695084865135,0.037393594412585496
3444,6888,6889,3961,3977,4173,3959,0.8959224969148636,2.729473292827606,0.9261489063501358,0.059254643408933876,0.06033757944101212,0.9964177154896835,0.037683356975502416
3445,6890,6891,4171,4169,4174,4175,0.5930214747786522,2.2801548838615417,0.9974357336759567,0.03871471416170088,0.14897547530924118,0.9880827286537112,0.03950300642045202
3446,6892,6893,4171,4175,3981,3980,0.7912512570619583,2.3242281675338745,0.9854776710271835,0.002426947267336419,0.2001061987695224,0.9797712075484633,0.038269625390804286
3447,6894,6895,4176,4174,4175,4177,0.6471094340085983,2.0984233915805817,1.024228185415268,-0.009638321968349938,0.14996219306474465,0.9886447508588951,0.03951132918983921
3448,6896,6897,3982,4177,4175,3981,0.8489634990692139,2.1504513025283813,1.0220372676849365,-0.05734748380909458,0.19225174401950942,0.9796685832577376,0.038355692717711026
3449,6898,6899,4177,4176,4178,4179,0.7088746875524521,1.924589067697525,1.0566376447677612,-0.09175263475538838,0.17985389893096623,0.9794049362009434,0.03959726708816945
3450,6900,6901,3984,4179,4177,3982,0.9135338664054871,1.9845766127109528,1.066304862499237,-0.12687934968958964,0.2530172853271038,0.9591057730761762,0.038659237564687685
3451,6902,6903,4179,4178,4180,4181,0.7767887264490128,1.7576779425144196,1.0966479778289795,-0.17178276282232666,0.17836900401069639,0.9688525072503865,0.04002309007963416
3452,6904,6905,3986,4181,4179,3984,0.9839049130678177,1.8247624337673187,1.1162532567977905,-0.14294528128099557,0.22827924103754432,0.9630447729315703,0.039122305573586105
3453,6906,6907,4181,4180,4182,4183,0.8495351672172546,1.5960250198841095,1.1408172845840454,-0.2062532759829644,0.178624661211879,0.9620565557976497,0.040203154764677396
3454,6908,6909,3988,4183,4181,3986,1.0588941127061844,1.6685208976268768,1.1642265915870667,-0.14822367558250998,0.22337453970111754,0.96339688447188,0.03935919962343591
3455,6910,6911,4184,4182,4183,4185,0.9254187643527985,1.437165915966034,1.1877357065677643,-0.21717658648475527,0.18615369653632746,0.9582176848444671,0.040959315579174344
3456,6912,6913,3990,4185,4183,3988,1.1359176635742188,1.5133717358112335,1.210594117641449,-0.13603405653459802,0.21266577634430225,0.9676094269045836,0.04004071000787585
3457,6914,6915,4185,4184,4186,4187,1.0044123828411102,1.2767540514469147,1.231613963842392,-0.1767040482827066,0.14862587746585587,0.9729779174616489,0.04169532160355653
3458,6916,6917,3992,4187,4185,3990,1.2149943709373474,1.3554202020168304,1.249419242143631,-0.09974447299789886,0.14947081631837164,0.9837222754291433,0.0406738658298017
3459,6918,6919,4187,4186,4188,4189,1.088101014494896,1.1122512966394424,1.2625507712364197,-0.12190349092606445,0.0697944374077671,0.9900849839316684,0.042404747763626044
3460,6920,6921,3994,4189,4187,3992,1.2971574664115906,1.1934825778007507,1.2762084007263184,-0.070303331492517,0.09193118279943588,0.9932804735874706,0.04125080008838718
3461,6922,6923,4189,4188,4190,4191,1.1778098046779633,0.9448582679033279,1.2707712948322296,-0.06374531922862653,-0.07064621390101515,0.9954625290476244,0.04258903651591463
3462,6924,6925,4192,4191,4189,3994,1.383492261171341,1.028769001364708,1.2843933701515198,-0.022748624464166593,-0.04068688067074584,0.9989129480721896,0.04151799064544714
3463,6926,6927,4192,3997,3995,3994,1.589320808649063,1.1111468374729156,1.2888751924037933,-0.000807848235449167,-0.008790704205936133,0.9999610346912484,0.04053924482759259
3464,6928,6929,4192,4191,4193,4194,1.4745168387889862,0.8637391924858093,1.2736839652061462,-0.0017164805456800294,-0.10198118650701243,0.9947848467347893,0.04137855071938377
3465,6930,6931,4192,4194,4195,3997,1.6762506663799286,0.9490578472614288,1.2796512246131897,0.024851524260804714,-0.0918989183215287,0.9954581812176984,0.040205006953433854
3466,6932,6933,4195,4000,3998,3997,1.8792044818401337,1.032306507229805,1.2788064181804657,0.05310478373442474,-0.07806083793681676,0.9955332176904607,0.03922427909907218
3467,6934,6935,4195,4194,4196,4197,1.7654759287834167,0.7934304624795914,1.2450259923934937,0.10144721331019653,-0.27176574524872765,0.9570014851717834,0.03921826881618315
3468,6936,6937,4195,4197,4198,4000,1.9636270403862,0.8805981129407883,1.2458486258983612,0.1213097116983104,-0.25261975695878575,0.9599308372178471,0.03783704437429025
3469,6938,6939,4001,4003,4198,4000,2.162794768810272,0.9662928730249405,1.2386216521263123,0.15249263494443294,-0.22115970467870882,0.9632416006974212,0.03638770925252908
3470,6940,6941,4198,4197,4199,4200,2.0473317205905914,0.7414053529500961,1.1852929890155792,0.18027946763180805,-0.3803460710234198,0.907103180353503,0.036524178088110634
3471,6942,6943,4201,4200,4198,4003,2.240625023841858,0.8319189101457596,1.1805016994476318,0.2177635385296393,-0.3743044512268571,0.9013740727793382,0.03484712535602657
3472,6944,6945,4201,4006,4004,4003,2.433591902256012,0.9210658818483353,1.165562927722931,0.26046982508947414,-0.35959649441511615,0.8960166468443642,0.03300521192196464
3473,6946,6947,4201,4200,4035,4033,2.315199077129364,0.7142553478479385,1.0978635549545288,0.2865663683352645,-0.5109749134200134,0.8104223308834397,0.03365830277878108
3474,6948,6949,4201,4033,4031,4006,2.502944052219391,0.8080155998468399,1.085317075252533,0.32316165618796777,-0.4934620756590861,0.8075033893774539,0.03218621678918317
3475,6950,6951,4200,4199,4037,4035,2.1281898617744446,0.6193028539419174,1.0992753207683563,0.25788592820852463,-0.5371136381523111,0.8031212783526632,0.035238768848804225
3476,6952,6953,4196,4197,4199,4202,1.8557735681533813,0.6490659862756729,1.1829962730407715,0.1594112783750042,-0.3703750271692415,0.9151012968935353,0.03808100254721963
3477,6954,6955,4199,4202,4039,4037,1.9445101916790009,0.5220023170113564,1.094792127609253,0.2672536441259892,-0.5283261009706246,0.8058827586780577,0.03666773948336139
3478,6956,6957,4202,4196,4203,4204,1.6668987274169922,0.5546121820807457,1.1757871210575104,0.1355956380554936,-0.3603909729702392,0.922893368456989,0.03964698238614496
3479,6958,6959,4041,4204,4202,4039,1.7638994455337524,0.4223987013101578,1.0867180526256561,0.24470745697238863,-0.5313086647038004,0.8110668057026937,0.038272346004276016
3480,6960,6961,4204,4203,4205,4206,1.4778614342212677,0.46090319007635117,1.1607607305049896,0.08419782523934749,-0.37828870370724454,0.9218505208939552,0.041276960751245706
3481,6962,6963,4043,4206,4204,4041,1.581739217042923,0.32502321526408195,1.071613609790802,0.1974665436258504,-0.5473661583667847,0.8132633354721263,0.03980565676410189
3482,6964,6965,4206,4205,4207,4208,1.2870686650276184,0.3691943660378456,1.1360395550727844,0.047623236960471674,-0.39188665523722505,0.9187801024991709,0.042311464480004723
3483,6966,6967,4045,4208,4206,4043,1.3963980376720428,0.23164437524974346,1.047877311706543,0.15315242025575249,-0.5616178184417049,0.813098863717436,0.04075910634608597
3484,6968,6969,4208,4207,4209,4210,1.0960854589939117,0.2790539562702179,1.1009272336959839,0.0008239000657348596,-0.42152885757429637,0.9068146135902256,0.042862248182096135
3485,6970,6971,4208,4210,4047,4045,1.2096692323684692,0.14262006524950266,1.0134629607200623,0.0999841164935075,-0.5925200417484364,0.7993267020283032,0.040838425619958554
3486,6972,6973,4210,4209,4211,4212,0.9103016555309296,0.1962909922003746,1.0464957654476166,-0.1114340909932241,-0.4974999934186857,0.8602768158638947,0.04128216082204046
3487,6974,6975,4210,4212,4213,4047,1.0276441425085068,0.06253338791429996,0.9633580446243286,-0.001509010262645321,-0.6258198893018808,0.7799661460872573,0.038547407296528315
3488,6976,6977,4213,4212,4214,4215,0.8605859875679016,-0.004260948393493891,0.8976057320833206,-0.09156839841856244,-0.6585166293981101,0.7469746161799689,0.03387973444732627
3489,6978,6979,4216,4215,4213,4050,0.9784221649169922,-0.10311224590986967,0.7992894351482391,-6.21045585335093e-05,-0.7997585918893296,0.6003217394382954,0.029862235231034148
3490,6980,6981,4048,4050,4213,4047,1.1403563469648361,-0.04415237624198198,0.8556132316589355,0.10771865282951486,-0.7340372436123448,0.6705117574081647,0.03522131111305095
3491,6982,6983,4216,4215,4217,4218,0.8426705598831177,-0.15276767127215862,0.7420722097158432,0.060652257801589574,-0.7690016601033395,0.636362907767162,0.023717572812624096
3492,6984,6985,4216,4218,4219,4054,0.9590354412794113,-0.21830089017748833,0.6401489526033401,0.12176032059642371,-0.8056767541466263,0.5797062981855664,0.020646459810363914
3493,6986,6987,4216,4054,4051,4050,1.0896991044282913,-0.1744709573686123,0.6844750344753265,0.07653083434061501,-0.8614427270839885,0.5020552353568581,0.02613173727579362
3494,6988,6989,4219,4218,4220,4221,0.8559696227312088,-0.27402859553694725,0.6080357283353806,0.28721737246190426,-0.653852055368184,0.6999883360791671,0.017267762304073266
3495,6990,6991,4219,4221,4222,4058,0.9613054543733597,-0.3150651752948761,0.5071700885891914,0.38024081404201837,-0.7410110635488275,0.5534614051900082,0.015123638667830211
3496,6992,6993,4219,4058,4055,4054,1.0621533393859863,-0.2622031047940254,0.5324129164218903,0.23386233925201358,-0.8709329815268554,0.4321853166968056,0.017963007539386844
3497,6994,6995,4224,4221,4222,4225,0.8838421106338501,-0.38313620537519455,0.4895850345492363,0.5023706980339048,-0.571691609392747,0.6486851204605034,0.014646450344831172
3498,6996,6997,4227,4226,4223,4062,0.975380927324295,-0.4089772701263428,0.3879106119275093,0.5754048813628853,-0.5531566846966032,0.6024341496622071,0.013229165178990962
3499,6998,6999,4060,4062,4223,4059,1.04958838224411,-0.33959151804447174,0.4011392518877983,0.45270350293541883,-0.7517778944061783,0.47946797172722017,0.0137012820100576
3500,7000,7001,4227,4226,4229,4231,0.9239243119955063,-0.495531789958477,0.3881242349743843,0.7096065504877355,-0.21548235116188758,0.6708396975750928,0.013785844018593493
3501,7002,7003,4232,4231,4227,4065,1.0015373677015305,-0.5168019756674767,0.28485146909952164,0.7921600245765222,-0.2615624097882601,0.5514232505514092,0.013371778106388583
3502,7004,7005,4227,4065,4063,4062,1.0512674748897552,-0.429185189306736,0.2845676951110363,0.6483179538523797,-0.564639517972671,0.5107504727910228,0.012415422701584725
3503,7006,7007,4232,4231,4233,4234,0.9705734103918076,-0.6252220273017883,0.2958751618862152,0.8410440352038823,-0.10781303065640725,0.5301144039437633,0.01628474290119074
3579,7158,7159,4312,4310,4311,4146,-1.5290813148021698,2.191997230052948,0.6621954292058945,-0.9280619789702136,0.042191631668193244,0.3700281467767909,0.030519835314129315
3581,7162,7163,4312,4310,4313,4314,-1.5390763580799103,1.9659110307693481,0.653867319226265,-0.9168945742530832,0.011291523026317566,0.3989697246822167,0.03170451827528602
3582,7164,7165,4312,4314,4315,4149,-1.473987728357315,1.9572028517723083,0.7779302299022675,-0.8495990088139782,0.0049214151435899205,0.5274062038839611,0.03222757433499231
3583,7166,7167,4312,4149,4147,4146,-1.4672614336013794,2.1827512383461,0.7829800844192505,-0.8420903629644994,0.02158969935831832,0.5389041709654278,0.03098731977268935
3584,7168,7169,4315,4314,4316,4317,-1.4730303287506104,1.730764091014862,0.7703153192996979,-0.850182609111007,-0.047530965725291335,0.5243380002082834,0.03364772313301136
3585,7170,7171,4315,4317,4318,4319,-1.3800190389156342,1.7280407845973969,0.8915048390626907,-0.7320974665145192,-0.04123856688136189,0.6799504982898342,0.0360250537135519
3586,7172,7173,4315,4319,4150,4149,-1.3838674128055573,1.954422652721405,0.892296239733696,-0.7160011916264886,0.011826784774429878,0.6979988687321403,0.034080829781522555
3587,7174,7175,4320,4318,4319,4321,-1.2591270804405212,1.7317476272583008,1.0005365461111069,-0.6049659329297989,-0.016324643054605428,0.7960839943269288,0.0381951192145582
3588,7176,7177,4319,4321,4151,4150,-1.2669994235038757,1.9569767117500305,0.9946853220462799,-0.6019481584237553,0.015678859776773888,0.7983812296931522,0.036049827894237954
3589,7178,7179,4321,4320,4322,4323,-1.114229440689087,1.7425349950790405,1.0947371125221252,-0.48582392411434905,0.009830021230886676,0.8740014218756944,0.040369155813031035
3590,7180,7181,4321,4323,4153,4151,-1.126434862613678,1.9659501314163208,1.0837734639644623,-0.47212820052771826,0.02387179065309431,0.8812066158838534,0.038603850733480424
3591,7182,7183,4323,4322,4324,4325,-0.9466048926115036,1.7608670890331268,1.1642196774482727,-0.28419422107072423,0.03050645456418414,0.9582812744387359,0.04212066007683406
3592,7184,7185,4155,4325,4323,4153,-0.9630352109670639,1.981985718011856,1.1516389846801758,-0.3008217589303406,0.03499150573068061,0.9530382279220261,0.04038169443213781
3593,7186,7187,4325,4324,4326,4327,-0.761229008436203,1.7865162789821625,1.2033493518829346,-0.1372449851622234,0.02594164690214517,0.9901973767910243,0.04303873941830205
3594,7188,7189,4325,4327,4157,4155,-0.7824447154998779,2.004938840866089,1.1924971044063568,-0.15139833123231064,0.044459468788587066,0.9874724811026929,0.041780335216118875
