palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
138,8,10,0.5263157894736842,0.38095238095238093,0.6534544153105128,1.8870377570932564,1.054567017924638,0.18906326554038308,3449,palm,0.5589227825403214,1.7925061243230649,1.0643631239131723,3608,palm,0.7479860480807043,1.7925061243230649,1.0841535897629477,3451,palm,0.7479860480807043,1.9815693898634479,1.0438607732196707,3449,palm,0.5589227825403214,1.9815693898634479,1.0399360379281142,3605,palm
139,8,11,0.5789473684210527,0.38095238095238093,0.8425176808508961,1.8870377570932564,1.0813196815766257,0.18906326554038308,3450,palm,0.7479860480807046,1.7925061243230649,1.0841535897629477,3451,palm,0.9370493136210876,1.7925061243230649,1.1171860539075267,3452,palm,0.9370493136210876,1.9815693898634479,1.071779809476811,3450,palm,0.7479860480807046,1.9815693898634479,1.043860773219671,3449,palm
140,8,12,0.631578947368421,0.38095238095238093,1.031580946391279,1.8870377570932564,1.1084302191907636,0.18906326554038308,3452,palm,0.9370493136210876,1.7925061243230649,1.1171860539075267,3452,palm,1.1261125791614706,1.7925061243230649,1.1454061758590317,3239,palm,1.1261125791614706,1.9815693898634479,1.0930014475433147,3237,palm,0.9370493136210876,1.9815693898634479,1.071779809476811,3450,palm
141,8,13,0.6842105263157895,0.38095238095238093,1.220644211931662,1.8870377570932564,1.128225957801846,0.18906326554038308,3239,palm,1.1261125791614706,1.7925061243230649,1.1454061758590317,3239,palm,1.3151758447018536,1.7925061243230649,1.159899208799777,3241,palm,1.3151758447018536,1.9815693898634479,1.1084142798291172,3240,palm,1.1261125791614706,1.9815693898634479,1.0930014475433147,3237,palm
142,8,14,0.7368421052631579,0.38095238095238093,1.409707477472045,1.8870377570932564,1.1367548281988178,0.18906326554038308,3240,palm,1.3151758447018536,1.7925061243230649,1.159899208799777,3241,palm,1.5042391102422366,1.7925061243230649,1.1711791698403626,3242,palm,1.5042391102422366,1.9815693898634479,1.1087822452958642,2958,palm,1.3151758447018536,1.9815693898634479,1.1084142798291172,3240,palm
143,8,15,0.7894736842105263,0.38095238095238093,1.598770743012428,1.8870377570932564,1.1410377062863817,0.18906326554038308,2960,palm,1.5042391102422366,1.7925061243230649,1.1711791698403626,3242,palm,1.6933023757826196,1.7925061243230649,1.1742836005688073,2960,palm,1.6933023757826196,1.9815693898634479,1.102402858516689,2958,palm,1.5042391102422366,1.9815693898634479,1.1087822452958642,2958,palm
144,8,16,0.8421052631578947,0.38095238095238093,1.7878340085528115,1.8870377570932564,1.1377626502560214,0.18906326554038308,2960,palm,1.69330237578262,1.7925061243230649,1.1742836005688073,2960,palm,1.882365641323003,1.7925061243230649,1.169281285808731,2963,palm,1.882365641323003,1.9815693898634479,1.0893570143515274,2961,palm,1.69330237578262,1.9815693898634479,1.102402858516689,2958,palm
145,8,17,0.8947368421052632,0.38095238095238093,1.9768972740931945,1.8870377570932564,1.1258360934253602,0.18906326554038308,2961,palm,1.882365641323003,1.7925061243230649,1.169281285808731,2963,palm,2.071428906863386,1.7925061243230649,1.1575323012069874,2963,palm,2.071428906863386,1.9815693898634479,1.0677421409300474,2607,palm,1.882365641323003,1.9815693898634479,1.0893570143515274,2961,palm
146,9,0,0.0,0.42857142857142855,-1.237178240093318,2.0761010226336394,1.0151131687909856,0.18906326554038308,3419,palm,-1.3317098728635095,1.9815693898634479,0.9451654143175943,3586,palm,-1.1426466073231265,1.9815693898634479,1.0743442453043779,3590,palm,-1.1426466073231265,2.170632655403831,1.06907729598051,3421,palm,-1.3317098728635095,2.170632655403831,0.9418461301178567,3418,palm
147,9,1,0.05263157894736842,0.42857142857142855,-1.0481149745529348,2.0761010226336394,1.120771471583711,0.18906326554038308,3592,palm,-1.1426466073231263,1.9815693898634479,1.074344245304378,3590,palm,-0.9535833417827433,1.9815693898634479,1.1552051974909285,3592,palm,-0.9535833417827433,2.170632655403831,1.1466099651493415,3423,palm,-1.1426466073231263,2.170632655403831,1.06907729598051,3421,palm
148,9,2,0.10526315789473684,0.42857142857142855,-0.8590517090125518,2.0761010226336394,1.1776481783436945,0.18906326554038308,3594,palm,-0.9535833417827433,1.9815693898634479,1.1552051974909285,3592,palm,-0.7645200762423603,1.9815693898634479,1.1961767498440827,3594,palm,-0.7645200762423603,2.170632655403831,1.187369887199191,3425,palm,-0.9535833417827433,2.170632655403831,1.1466099651493415,3423,palm
149,9,3,0.15789473684210525,0.42857142857142855,-0.6699884434721687,2.0761010226336394,1.2017929607495716,0.18906326554038308,3596,palm,-0.7645200762423602,1.9815693898634479,1.196176749844083,3594,palm,-0.5754568107019772,1.9815693898634479,1.2048844481021133,3596,palm,-0.5754568107019772,2.170632655403831,1.191985982687322,3427,palm,-0.7645200762423602,2.170632655403831,1.187369887199191,3425,palm
150,9,4,0.21052631578947367,0.42857142857142855,-0.4809251779317857,2.0761010226336394,1.1936455550371665,0.18906326554038308,3598,palm,-0.5754568107019772,1.9815693898634479,1.2048844481021133,3596,palm,-0.38639354516159413,1.9815693898634479,1.184967119162561,3598,palm,-0.38639354516159413,2.170632655403831,1.1711789408024678,3598,palm,-0.5754568107019772,2.170632655403831,1.191985982687322,3427,palm
151,9,5,0.2631578947368421,0.42857142857142855,-0.2918619123914026,2.0761010226336394,1.1613954027802973,0.18906326554038308,3600,palm,-0.38639354516159413,1.9815693898634479,1.184967119162561,3598,palm,-0.19733027962121102,1.9815693898634479,1.1449792904708302,3599,palm,-0.19733027962121102,2.170632655403831,1.1295101295289312,3600,palm,-0.38639354516159413,2.170632655403831,1.1711789408024678,3598,palm
152,9,6,0.3157894736842105,0.42857142857142855,-0.10279864685101958,2.0761010226336394,1.1138064168493504,0.18906326554038308,3600,palm,-0.19733027962121114,1.9815693898634479,1.1449792904708302,3599,palm,-0.008267014080828042,1.9815693898634479,1.101268473125374,3601,palm,-0.008267014080828042,2.170632655403831,1.081329127409235,3602,palm,-0.19733027962121114,2.170632655403831,1.1295101295289312,3600,palm
153,9,7,0.3684210526315789,0.42857142857142855,0.08626461868936364,2.0761010226336394,1.0689305015273551,0.18906326554038308,3602,palm,-0.008267014080827903,1.9815693898634479,1.101268473125374,3601,palm,0.1807962514595552,1.9815693898634479,1.0633134293144728,3603,palm,0.1807962514595552,2.170632655403831,1.045260678433339,3604,palm,-0.008267014080827903,2.170632655403831,1.081329127409235,3602,palm
154,9,8,0.42105263157894735,0.42857142857142855,0.27532788422974663,2.0761010226336394,1.0422079528720554,0.18906326554038308,3603,palm,0.18079625145955508,1.9815693898634479,1.0633134293144728,3603,palm,0.3698595169999382,1.9815693898634479,1.0427761808824045,3605,palm,0.3698595169999382,2.170632655403831,1.0227649407163704,3606,palm,0.18079625145955508,2.170632655403831,1.0452606784333387,3604,palm
155,9,9,0.47368421052631576,0.42857142857142855,0.46439114977012985,2.0761010226336394,1.030938499665353,0.18906326554038308,3605,palm,0.3698595169999383,1.9815693898634479,1.0427761808824045,3605,palm,0.5589227825403214,1.9815693898634479,1.0399360379281142,3605,palm,0.5589227825403214,2.170632655403831,1.013267333206385,3447,palm,0.3698595169999383,2.170632655403831,1.0227649407163704,3606,palm
156,9,10,0.5263157894736842,0.42857142857142855,0.6534544153105128,2.0761010226336394,1.0265343399006737,0.18906326554038308,3447,palm,0.5589227825403214,1.9815693898634479,1.0399360379281142,3605,palm,0.7479860480807043,1.9815693898634479,1.0438607732196707,3449,palm,0.7479860480807043,2.170632655403831,1.0145981775406046,3448,palm,0.5589227825403214,2.170632655403831,1.013267333206385,3447,palm
157,9,11,0.5789473684210527,0.42857142857142855,0.8425176808508961,2.0761010226336394,1.0359378292893233,0.18906326554038308,3448,palm,0.7479860480807046,1.9815693898634479,1.043860773219671,3449,palm,0.9370493136210876,1.9815693898634479,1.071779809476811,3450,palm,0.9370493136210876,2.170632655403831,1.0238990688755198,3448,palm,0.7479860480807046,2.170632655403831,1.0145981775406046,3448,palm
158,9,12,0.631578947368421,0.42857142857142855,1.031580946391279,2.0761010226336394,1.0546423693889995,0.18906326554038308,3237,palm,0.9370493136210876,1.9815693898634479,1.071779809476811,3450,palm,1.1261125791614706,1.9815693898634479,1.0930014475433147,3237,palm,1.1261125791614706,2.170632655403831,1.0348571041504935,3235,palm,0.9370493136210876,2.170632655403831,1.0238990688755198,3448,palm
159,9,13,0.6842105263157895,0.42857142857142855,1.220644211931662,2.0761010226336394,1.0733371617063154,0.18906326554038308,3238,palm,1.1261125791614706,1.9815693898634479,1.0930014475433147,3237,palm,1.3151758447018536,1.9815693898634479,1.1084142798291172,3240,palm,1.3151758447018536,2.170632655403831,1.039769298223407,3238,palm,1.1261125791614706,2.170632655403831,1.0348571041504935,3235,palm
160,9,14,0.7368421052631579,0.42857142857142855,1.409707477472045,2.0761010226336394,1.0751516475063276,0.18906326554038308,3238,palm,1.3151758447018536,1.9815693898634479,1.1084142798291172,3240,palm,1.5042391102422366,1.9815693898634479,1.1087822452958642,2958,palm,1.5042391102422366,2.170632655403831,1.0320703311770014,2956,palm,1.3151758447018536,2.170632655403831,1.039769298223407,3238,palm
161,9,15,0.7894736842105263,0.42857142857142855,1.598770743012428,2.0761010226336394,1.0627724932540965,0.18906326554038308,2958,palm,1.5042391102422366,1.9815693898634479,1.1087822452958642,2958,palm,1.6933023757826196,1.9815693898634479,1.102402858516689,2958,palm,1.6933023757826196,2.170632655403831,1.013952206119104,2957,palm,1.5042391102422366,2.170632655403831,1.0320703311770014,2956,palm
162,9,16,0.8421052631578947,0.42857142857142855,1.7878340085528115,2.0761010226336394,1.0486437654102247,0.18906326554038308,2959,palm,1.69330237578262,1.9815693898634479,1.102402858516689,2958,palm,1.882365641323003,1.9815693898634479,1.0893570143515274,2961,palm,1.882365641323003,2.170632655403831,0.9901417580113201,2604,palm,1.69330237578262,2.170632655403831,1.0139522061191037,2957,palm
163,9,17,0.8947368421052632,0.42857142857142855,1.9768972740931945,2.0761010226336394,1.0253900683329864,0.18906326554038308,2605,palm,1.882365641323003,1.9815693898634479,1.0893570143515274,2961,palm,2.071428906863386,1.9815693898634479,1.0677421409300474,2607,palm,2.071428906863386,2.170632655403831,0.9545321003287295,2605,palm,1.882365641323003,2.170632655403831,0.9901417580113201,2604,palm
164,10,0,0.0,0.47619047619047616,-1.237178240093318,2.265164288174023,1.0099705330565714,0.18906326554038308,3419,palm,-1.3317098728635095,2.170632655403831,0.9418461301178567,3418,palm,-1.1426466073231265,2.170632655403831,1.06907729598051,3421,palm,-1.1426466073231265,2.3596959209442145,1.063200279072546,3422,palm,-1.3317098728635095,2.3596959209442145,0.937951664383756,3416,palm
165,10,1,0.05263157894736842,0.47619047619047616,-1.0481149745529348,2.265164288174023,1.1109317575952957,0.18906326554038308,3423,palm,-1.1426466073231263,2.170632655403831,1.06907729598051,3421,palm,-0.9535833417827433,2.170632655403831,1.1466099651493415,3423,palm,-0.9535833417827433,2.3596959209442145,1.1396034820919798,3424,palm,-1.1426466073231263,2.3596959209442145,1.063200279072546,3422,palm
166,10,2,0.10526315789473684,0.47619047619047616,-0.8590517090125518,2.265164288174023,1.16810936348565,0.18906326554038308,3425,palm,-0.9535833417827433,2.170632655403831,1.1466099651493415,3423,palm,-0.7645200762423603,2.170632655403831,1.187369887199191,3425,palm,-0.7645200762423603,2.3596959209442145,1.1759407333618097,3426,palm,-0.9535833417827433,2.3596959209442145,1.1396034820919798,3424,palm
167,10,3,0.15789473684210525,0.47619047619047616,-0.6699884434721687,2.265164288174023,1.1878392815193028,0.18906326554038308,3427,palm,-0.7645200762423602,2.170632655403831,1.187369887199191,3425,palm,-0.5754568107019772,2.170632655403831,1.191985982687322,3427,palm,-0.5754568107019772,2.3596959209442145,1.1752092031930066,3427,palm,-0.7645200762423602,2.3596959209442145,1.1759407333618097,3426,palm
168,10,4,0.21052631578947367,0.47619047619047616,-0.4809251779317857,2.265164288174023,1.1757695174214926,0.18906326554038308,3429,palm,-0.5754568107019772,2.170632655403831,1.191985982687322,3427,palm,-0.38639354516159413,2.170632655403831,1.1711789408024678,3598,palm,-0.38639354516159413,2.3596959209442145,1.1509668038797338,3429,palm,-0.5754568107019772,2.3596959209442145,1.1752092031930066,3427,palm
169,10,5,0.2631578947368421,0.47619047619047616,-0.2918619123914026,2.265164288174023,1.143989265316594,0.18906326554038308,3431,palm,-0.38639354516159413,2.170632655403831,1.1711789408024678,3598,palm,-0.19733027962121102,2.170632655403831,1.1295101295289312,3600,palm,-0.19733027962121102,2.3596959209442145,1.109953032795981,3431,palm,-0.38639354516159413,2.3596959209442145,1.1509668038797338,3429,palm
170,10,6,0.3157894736842105,0.47619047619047616,-0.10279864685101958,2.265164288174023,1.0967780246280099,0.18906326554038308,3433,palm,-0.19733027962121114,2.170632655403831,1.1295101295289312,3600,palm,-0.008267014080828042,2.170632655403831,1.081329127409235,3602,palm,-0.008267014080828042,2.3596959209442145,1.063691639219566,3433,palm,-0.19733027962121114,2.3596959209442145,1.109953032795981,3431,palm
171,10,7,0.3684210526315789,0.47619047619047616,0.08626461868936364,2.265164288174023,1.0499387796352697,0.18906326554038308,3604,palm,-0.008267014080827903,2.170632655403831,1.081329127409235,3602,palm,0.1807962514595552,2.170632655403831,1.045260678433339,3604,palm,0.1807962514595552,2.3596959209442145,1.0302302789217244,3435,palm,-0.008267014080827903,2.3596959209442145,1.0636916392195663,3433,palm
172,10,8,0.42105263157894735,0.47619047619047616,0.27532788422974663,2.265164288174023,1.024355130197455,0.18906326554038308,3604,palm,0.18079625145955508,2.170632655403831,1.0452606784333387,3604,palm,0.3698595169999382,2.170632655403831,1.0227649407163704,3606,palm,0.3698595169999382,2.3596959209442145,1.005820401327201,3437,palm,0.18079625145955508,2.3596959209442145,1.0302302789217244,3435,palm
173,10,9,0.47368421052631576,0.47619047619047616,0.46439114977012985,2.265164288174023,1.005591959514027,0.18906326554038308,3606,palm,0.3698595169999383,2.170632655403831,1.0227649407163704,3606,palm,0.5589227825403214,2.170632655403831,1.013267333206385,3447,palm,0.5589227825403214,2.3596959209442145,0.9868078541422155,3445,palm,0.3698595169999383,2.3596959209442145,1.005820401327201,3437,palm
174,10,10,0.5263157894736842,0.47619047619047616,0.6534544153105128,2.265164288174023,0.9967364420110415,0.18906326554038308,3445,palm,0.5589227825403214,2.170632655403831,1.013267333206385,3447,palm,0.7479860480807043,2.170632655403831,1.0145981775406046,3448,palm,0.7479860480807043,2.3596959209442145,0.9804266889602068,3446,palm,0.5589227825403214,2.3596959209442145,0.9868078541422155,3445,palm
175,10,11,0.5789473684210527,0.47619047619047616,0.8425176808508961,2.265164288174023,0.9987525389194967,0.18906326554038308,3446,palm,0.7479860480807046,2.170632655403831,1.0145981775406046,3448,palm,0.9370493136210876,2.170632655403831,1.0238990688755198,3448,palm,0.9370493136210876,2.3596959209442145,0.9787731748730137,3234,palm,0.7479860480807046,2.3596959209442145,0.9804266889602068,3446,palm
176,10,12,0.631578947368421,0.47619047619047616,1.031580946391279,2.265164288174023,1.0027304066168718,0.18906326554038308,3235,palm,0.9370493136210876,2.170632655403831,1.0238990688755198,3448,palm,1.1261125791614706,2.170632655403831,1.0348571041504935,3235,palm,1.1261125791614706,2.3596959209442145,0.9813484088951602,3232,palm,0.9370493136210876,2.3596959209442145,0.9787731748730137,3234,palm
177,10,13,0.6842105263157895,0.47619047619047616,1.220644211931662,2.265164288174023,1.0084272434243555,0.18906326554038308,3236,palm,1.1261125791614706,2.170632655403831,1.0348571041504935,3235,palm,1.3151758447018536,2.170632655403831,1.039769298223407,3238,palm,1.3151758447018536,2.3596959209442145,0.9730891978110529,3233,palm,1.1261125791614706,2.3596959209442145,0.9813484088951602,3232,palm
178,10,14,0.7368421052631579,0.47619047619047616,1.409707477472045,2.265164288174023,1.0015612049495584,0.18906326554038308,2955,palm,1.3151758447018536,2.170632655403831,1.039769298223407,3238,palm,1.5042391102422366,2.170632655403831,1.0320703311770014,2956,palm,1.5042391102422366,2.3596959209442145,0.9588780235244145,2955,palm,1.3151758447018536,2.3596959209442145,0.9730891978110529,3233,palm
179,10,15,0.7894736842105263,0.47619047619047616,1.598770743012428,2.265164288174023,0.9841738557936377,0.18906326554038308,2953,palm,1.5042391102422366,2.170632655403831,1.0320703311770014,2956,palm,1.6933023757826196,2.170632655403831,1.013952206119104,2957,palm,1.6933023757826196,2.3596959209442145,0.9306677347323438,2953,palm,1.5042391102422366,2.3596959209442145,0.9588780235244145,2955,palm
180,10,16,0.8421052631578947,0.47619047619047616,1.7878340085528115,2.265164288174023,0.9572690004284359,0.18906326554038308,2957,palm,1.69330237578262,2.170632655403831,1.0139522061191037,2957,palm,1.882365641323003,2.170632655403831,0.9901417580113201,2604,palm,1.882365641323003,2.3596959209442145,0.8908152640096422,2954,palm,1.69330237578262,2.3596959209442145,0.9306677347323435,2953,palm
181,10,17,0.8947368421052632,0.47619047619047616,1.9768972740931945,2.265164288174023,0.9185975851891228,0.18906326554038308,2604,palm,1.882365641323003,2.170632655403831,0.9901417580113201,2604,palm,2.071428906863386,2.170632655403831,0.9545321003287295,2605,palm,2.071428906863386,2.3596959209442145,0.8426368760027533,2602,palm,1.882365641323003,2.3596959209442145,0.8908152640096422,2954,palm
182,11,0,0.0,0.5238095238095238,-1.237178240093318,2.454227553714406,1.0077538390382177,0.18906326554038308,3420,palm,-1.3317098728635095,2.359695920944214,0.9379516643837559,3416,palm,-1.1426466073231265,2.359695920944214,1.0632002790725459,3422,palm,-1.1426466073231265,2.5487591864845975,1.063292814091941,3186,palm,-1.3317098728635095,2.5487591864845975,0.9330883006171248,3417,palm
183,11,1,0.05263157894736842,0.5238095238095238,-1.0481149745529348,2.454227553714406,1.1075297602935392,0.18906326554038308,3424,palm,-1.1426466073231263,2.359695920944214,1.063200279072546,3422,palm,-0.9535833417827433,2.359695920944214,1.1396034820919798,3424,palm,-0.9535833417827433,2.5487591864845975,1.1365215857468982,3188,palm,-1.1426466073231263,2.5487591864845975,1.063292814091941,3186,palm
184,11,2,0.10526315789473684,0.5238095238095238,-0.8590517090125518,2.454227553714406,1.1590295288462262,0.18906326554038308,3426,palm,-0.9535833417827433,2.359695920944214,1.1396034820919798,3424,palm,-0.7645200762423603,2.359695920944214,1.1759407333618097,3426,palm,-0.7645200762423603,2.5487591864845975,1.166418726651634,3426,palm,-0.9535833417827433,2.5487591864845975,1.1365215857468982,3188,palm
185,11,3,0.15789473684210525,0.5238095238095238,-0.6699884434721687,2.454227553714406,1.1737963223595629,0.18906326554038308,3428,palm,-0.7645200762423602,2.359695920944214,1.1759407333618097,3426,palm,-0.5754568107019772,2.359695920944214,1.1752092031930066,3427,palm,-0.5754568107019772,2.5487591864845975,1.1631779716397106,3428,palm,-0.7645200762423602,2.5487591864845975,1.166418726651634,3426,palm
186,11,4,0.21052631578947367,0.5238095238095238,-0.4809251779317857,2.454227553714406,1.1574134353218035,0.18906326554038308,3430,palm,-0.5754568107019772,2.359695920944214,1.1752092031930066,3427,palm,-0.38639354516159413,2.359695920944214,1.1509668038797338,3429,palm,-0.38639354516159413,2.5487591864845975,1.1341177889403335,3430,palm,-0.5754568107019772,2.5487591864845975,1.1631779716397106,3428,palm
187,11,5,0.2631578947368421,0.5238095238095238,-0.2918619123914026,2.454227553714406,1.1234339739384316,0.18906326554038308,3432,palm,-0.38639354516159413,2.359695920944214,1.1509668038797338,3429,palm,-0.19733027962121102,2.359695920944214,1.1099530327959812,3431,palm,-0.19733027962121102,2.5487591864845975,1.0931051744875222,3432,palm,-0.38639354516159413,2.5487591864845975,1.1341177889403335,3430,palm
188,11,6,0.3157894736842105,0.5238095238095238,-0.10279864685101958,2.454227553714406,1.0786275940422236,0.18906326554038308,3434,palm,-0.19733027962121114,2.359695920944214,1.109953032795981,3431,palm,-0.008267014080828042,2.359695920944214,1.0636916392195663,3433,palm,-0.008267014080828042,2.5487591864845975,1.0496379330078145,3434,palm,-0.19733027962121114,2.5487591864845975,1.0931051744875222,3432,palm
189,11,7,0.3684210526315789,0.5238095238095238,0.08626461868936364,2.454227553714406,1.03718000147319,0.18906326554038308,3435,palm,-0.008267014080827903,2.359695920944214,1.0636916392195663,3433,palm,0.1807962514595552,2.359695920944214,1.0302302789217244,3435,palm,0.1807962514595552,2.5487591864845975,1.0165865961917935,3436,palm,-0.008267014080827903,2.5487591864845975,1.0496379330078145,3434,palm
190,11,8,0.42105263157894735,0.5238095238095238,0.27532788422974663,2.454227553714406,1.0101655166099668,0.18906326554038308,3437,palm,0.18079625145955508,2.359695920944214,1.0302302789217244,3435,palm,0.3698595169999382,2.359695920944214,1.005820401327201,3437,palm,0.3698595169999382,2.5487591864845975,0.9912703001495277,3438,palm,0.18079625145955508,2.5487591864845975,1.0165865961917935,3436,palm
191,11,9,0.47368421052631576,0.5238095238095238,0.46439114977012985,2.454227553714406,0.9875931730182158,0.18906326554038308,3439,palm,0.3698595169999383,2.359695920944214,1.005820401327201,3437,palm,0.5589227825403214,2.359695920944214,0.9868078541422157,3445,palm,0.5589227825403214,2.5487591864845975,0.9692565740041283,3439,palm,0.3698595169999383,2.5487591864845975,0.9912703001495276,3438,palm
192,11,10,0.5263157894736842,0.5238095238095238,0.6534544153105128,2.454227553714406,0.968993131754299,0.18906326554038308,3441,palm,0.5589227825403214,2.359695920944214,0.9868078541422157,3445,palm,0.7479860480807043,2.359695920944214,0.9804266889602069,3446,palm,0.7479860480807043,2.5487591864845975,0.9532925795797159,3441,palm,0.5589227825403214,2.5487591864845975,0.9692565740041283,3439,palm
193,11,11,0.5789473684210527,0.5238095238095238,0.8425176808508961,2.454227553714406,0.9592405722089268,0.18906326554038308,3441,palm,0.7479860480807046,2.359695920944214,0.9804266889602069,3446,palm,0.9370493136210876,2.359695920944214,0.978773174873014,3234,palm,0.9370493136210876,2.5487591864845975,0.9449527144858256,3443,palm,0.7479860480807046,2.5487591864845975,0.9532925795797158,3441,palm
194,11,12,0.631578947368421,0.5238095238095238,1.031580946391279,2.454227553714406,0.9574214878718008,0.18906326554038308,3234,palm,0.9370493136210876,2.359695920944214,0.978773174873014,3234,palm,1.1261125791614706,2.359695920944214,0.9813484088951604,3232,palm,1.1261125791614706,2.5487591864845975,0.9389127134768448,3231,palm,0.9370493136210876,2.5487591864845975,0.9449527144858256,3443,palm
195,11,13,0.6842105263157895,0.5238095238095238,1.220644211931662,2.454227553714406,0.9570848889891056,0.18906326554038308,3232,palm,1.1261125791614706,2.359695920944214,0.9813484088951604,3232,palm,1.3151758447018536,2.359695920944214,0.973089197811053,3233,palm,1.3151758447018536,2.5487591864845975,0.9312959735418679,3229,palm,1.1261125791614706,2.5487591864845975,0.9389127134768448,3231,palm
196,11,14,0.7368421052631579,0.5238095238095238,1.409707477472045,2.454227553714406,0.9417662497245629,0.18906326554038308,3233,palm,1.3151758447018536,2.359695920944214,0.973089197811053,3233,palm,1.5042391102422366,2.359695920944214,0.9588780235244148,2955,palm,1.5042391102422366,2.5487591864845975,0.9068484914460828,2952,palm,1.3151758447018536,2.5487591864845975,0.9312959735418679,3229,palm
197,11,15,0.7894736842105263,0.5238095238095238,1.598770743012428,2.454227553714406,0.9135649374055548,0.18906326554038308,2952,palm,1.5042391102422366,2.359695920944214,0.9588780235244148,2955,palm,1.6933023757826196,2.359695920944214,0.9306677347323439,2953,palm,1.6933023757826196,2.5487591864845975,0.876997925543607,2951,palm,1.5042391102422366,2.5487591864845975,0.9068484914460828,2952,palm
198,11,16,0.8421052631578947,0.5238095238095238,1.7878340085528115,2.454227553714406,0.8764715842634299,0.18906326554038308,2951,palm,1.69330237578262,2.359695920944214,0.9306677347323438,2953,palm,1.882365641323003,2.359695920944214,0.8908152640096423,2954,palm,1.882365641323003,2.5487591864845975,0.8335214012409918,2949,palm,1.69330237578262,2.5487591864845975,0.8769979255436069,2951,palm
199,11,17,0.8947368421052632,0.5238095238095238,1.9768972740931945,2.454227553714406,0.8293679672347565,0.18906326554038308,2602,palm,1.882365641323003,2.359695920944214,0.8908152640096423,2954,palm,2.071428906863386,2.359695920944214,0.8426368760027534,2602,palm,2.071428906863386,2.5487591864845975,0.7730948845146095,2949,palm,1.882365641323003,2.5487591864845975,0.8335214012409918,2949,palm
200,12,0,0.0,0.5714285714285714,-1.237178240093318,2.643290819254789,1.008146634656288,0.18906326554038308,3185,palm,-1.3317098728635095,2.548759186484597,0.9330883006171247,3417,palm,-1.1426466073231265,2.548759186484597,1.063292814091941,3186,palm,-1.1426466073231265,2.7378224520249805,1.0652442014947936,3187,palm,-1.3317098728635095,2.7378224520249805,0.9295508531017949,3182,palm
201,12,1,0.05263157894736842,0.5714285714285714,-1.0481149745529348,2.643290819254789,1.1075709420943365,0.18906326554038308,3188,palm,-1.1426466073231263,2.548759186484597,1.063292814091941,3186,palm,-0.9535833417827433,2.548759186484597,1.1365215857468984,3188,palm,-0.9535833417827433,2.7378224520249805,1.1325579834312263,3188,palm,-1.1426466073231263,2.7378224520249805,1.0652442014947938,3187,palm
202,12,2,0.10526315789473684,0.5714285714285714,-0.8590517090125518,2.643290819254789,1.1524252976755505,0.18906326554038308,3190,palm,-0.9535833417827433,2.548759186484597,1.1365215857468984,3188,palm,-0.7645200762423603,2.548759186484597,1.1664187266516342,3426,palm,-0.7645200762423603,2.7378224520249805,1.1578616593968227,3190,palm,-0.9535833417827433,2.7378224520249805,1.1325579834312263,3188,palm
203,12,3,0.15789473684210525,0.5714285714285714,-0.6699884434721687,2.643290819254789,1.1618126466135148,0.18906326554038308,3192,palm,-0.7645200762423602,2.548759186484597,1.1664187266516342,3426,palm,-0.5754568107019772,2.548759186484597,1.1631779716397108,3428,palm,-0.5754568107019772,2.7378224520249805,1.1532697796349813,3192,palm,-0.7645200762423602,2.7378224520249805,1.1578616593968227,3190,palm
204,12,4,0.21052631578947367,0.5714285714285714,-0.4809251779317857,2.643290819254789,1.144253602677121,0.18906326554038308,3194,palm,-0.5754568107019772,2.548759186484597,1.1631779716397108,3428,palm,-0.38639354516159413,2.548759186484597,1.1341177889403335,3430,palm,-0.38639354516159413,2.7378224520249805,1.12191795331275,3194,palm,-0.5754568107019772,2.7378224520249805,1.1532697796349813,3192,palm
205,12,5,0.2631578947368421,0.5714285714285714,-0.2918619123914026,2.643290819254789,1.1068300031755294,0.18906326554038308,3196,palm,-0.38639354516159413,2.548759186484597,1.1341177889403335,3430,palm,-0.19733027962121102,2.548759186484597,1.0931051744875224,3432,palm,-0.19733027962121102,2.7378224520249805,1.0791297923676522,3196,palm,-0.38639354516159413,2.7378224520249805,1.12191795331275,3194,palm
206,12,6,0.3157894736842105,0.5714285714285714,-0.10279864685101958,2.643290819254789,1.0640869884687434,0.18906326554038308,3434,palm,-0.19733027962121114,2.548759186484597,1.0931051744875224,3432,palm,-0.008267014080828042,2.548759186484597,1.0496379330078147,3434,palm,-0.008267014080828042,2.7378224520249805,1.037172320125974,3198,palm,-0.19733027962121114,2.7378224520249805,1.0791297923676522,3196,palm
207,12,7,0.3684210526315789,0.5714285714285714,0.08626461868936364,2.643290819254789,1.025533856138741,0.18906326554038308,3436,palm,-0.008267014080827903,2.548759186484597,1.0496379330078145,3434,palm,0.1807962514595552,2.548759186484597,1.0165865961917935,3436,palm,0.1807962514595552,2.7378224520249805,1.004955745216308,3200,palm,-0.008267014080827903,2.7378224520249805,1.037172320125974,3198,palm
