region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
pinky_connection,??-????,pinky,1843,3686,3687,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,2485,-0.9076231718063354,4.31004524230957,1.1370272636413574,76,-0.7569897770881653,4.415286064147949,1.1079728603363037,75,-0.7528460621833801,4.625576019287109,1.069355845451355,-0.8299262374639511,4.464200735092163,1.1044673025608063,0.0775048581509212,0.1725772376523182,0.9819420013459557,0.03047974853343461,0.6443579275039919,0.5044220556887553
pinky_connection,??-????,pinky,2394,4788,4789,2483,-1.038885474205017,4.430883407592773,1.1024985313415527,3122,-1.1583607196807861,4.381291389465332,1.0733481645584106,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,-1.0972180664539337,4.488686442375183,1.0851316452026367,-0.241834874701816,0.03688499495627854,0.969616104716208,0.02017877499164782,0.32887620402641166,0.5168710138451257
pinky_connection,??-????,pinky,1841,3682,3683,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,2483,-1.038885474205017,4.430883407592773,1.1024985313415527,-0.9692703783512115,4.549186944961548,1.0964258313179016,-0.004511292301823887,0.08124120165964738,0.9966842606335589,0.021989998733853447,0.47989150932080377,0.5476305184177924
pinky_connection,??-????,pinky,2839,5678,5679,3010,-1.386032223701477,4.664555072784424,0.8743086457252502,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,3586,-1.3320523500442505,4.5020294189453125,0.9398316144943237,3009,-1.3825476169586182,4.493196964263916,0.8442327976226807,-1.3593630194664001,4.582054495811462,0.9061867147684097,-0.8757815184974193,-0.10053638529437274,0.47212198327370447,0.017888744585665008,0.019469283920291774,0.5643409511818361
pinky_connection,??-????,pinky,2841,5682,5683,3586,-1.3320523500442505,4.5020294189453125,0.9398316144943237,3120,-1.254717230796814,4.519239902496338,1.015673279762268,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,-1.2958751320838928,4.591979384422302,0.9906840026378632,-0.6792618298272669,-0.13545990263750277,0.7212863379526548,0.017488420456313422,0.094403367042356,0.5693869366457179
pinky_connection,??-????,pinky,16,32,33,75,-0.7528460621833801,4.625576019287109,1.069355845451355,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,76,-0.7569897770881653,4.415286064147949,1.1079728603363037,-0.6866689473390579,4.593346357345581,1.0671584010124207,0.06045600727675807,0.22990237761428112,0.9713341175679217,0.03198823218366643,0.8134429944142222,0.5700819293827498
pinky_connection,??-????,pinky,2392,4784,4785,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3120,-1.254717230796814,4.519239902496338,1.015673279762268,-1.2080085277557373,4.610510945320129,1.0546935200691223,-0.4365572274480257,-0.15924340830194286,0.8854712440702258,0.017286324168687868,0.19811139236552439,0.5788087035370203
pinky_connection,??-????,pinky,1839,3678,3679,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,75,-0.7528460621833801,4.625576019287109,1.069355845451355,-0.8295132964849472,4.639968156814575,1.0741106867790222,0.14239491126894346,0.16577819500553262,0.9758285091681924,0.022296290286991326,0.6448453173813515,0.5937852606386406
pinky_connection,??-????,pinky,2390,4780,4781,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,-1.0997579395771027,4.642366647720337,1.0927653908729553,-0.141708665898761,-0.15134717628987573,0.9782702521482879,0.017461951846656963,0.3258784185971318,0.5950046950041313
pinky_connection,??-????,pinky,2391,4782,4783,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,-0.9762474447488785,4.692316293716431,1.0975036919116974,0.15174709996121935,-0.1006637356927641,0.9832800363933649,0.017380717367502956,0.47165655152104263,0.6203999611381056
pinky_connection,??-????,pinky,14,28,29,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,70,-0.5275704264640808,4.738309860229492,1.0405415296554565,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,-0.5887758880853653,4.722070813179016,1.0322698801755905,-0.1182057275868905,0.29048175868830356,0.9495513434433148,0.01542764643442577,0.9289851386187323,0.6355276747659453
pinky_connection,??-????,pinky,2301,4602,4603,3011,-1.3938114643096924,4.835211277008057,0.9100452661514282,3010,-1.386032223701477,4.664555072784424,0.8743086457252502,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,3015,-1.3432371616363525,4.834675312042236,1.0001004934310913,-1.3649751842021942,4.7507195472717285,0.9377070516347885,-0.867894251353332,-0.13513291726463506,0.4780153377658383,0.017607292689303625,0.012845305140324033,0.6500931879378061
pinky_connection,??-????,pinky,6573,13146,13147,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3019,-1.2673442363739014,4.837375640869141,1.0728665590286255,3015,-1.3432371616363525,4.834675312042236,1.0001004934310913,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,-1.3018280863761902,4.754674792289734,1.0200495421886444,-0.6760059784236958,-0.17345420663519706,0.7161910047857176,0.01741686837486927,0.08737715794717406,0.6521041030875387
pinky_connection,??-????,pinky,1840,3680,3681,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,75,-0.7528460621833801,4.625576019287109,1.069355845451355,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,-0.7043492197990417,4.756134986877441,1.0159838944673538,0.15227914991025582,0.42331882715737945,0.8930913901033368,0.016914669638265677,0.7925751555120538,0.6528464913351976
pinky_connection,??-????,pinky,1837,3674,3675,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,-0.846098467707634,4.762138247489929,1.063849538564682,0.34305654227030563,0.06428688392232457,0.9371122693472215,0.01609086206127044,0.6252700149066168,0.655898653125046
pinky_connection,??-????,pinky,6574,13148,13149,3115,-1.1701512336730957,4.847095489501953,1.1192294359207153,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3019,-1.2673442363739014,4.837375640869141,1.0728665590286255,-1.2148718237876892,4.764820456504822,1.0815486907958984,-0.42212347471440687,-0.1872606527218577,0.8869865951846281,0.017147922162043073,0.19001071652713888,0.6572623346967926
pinky_connection,??-????,pinky,2388,4776,4777,3114,-1.0584466457366943,4.864962577819824,1.1332333087921143,3115,-1.1701512336730957,4.847095489501953,1.1192294359207153,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,-1.1090008914470673,4.7847384214401245,1.1147111058235168,-0.1078903361823605,-0.1664041313177552,0.9801374089579686,0.01689790559706228,0.31496906009943515,0.6673889734405134
pinky_connection,??-????,pinky,2389,4778,4779,3114,-1.0584466457366943,4.864962577819824,1.1332333087921143,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,2477,-0.9402661323547363,4.896505832672119,1.1192964315414429,-0.9919381141662598,4.817691206932068,1.1157132387161255,0.16949878705064006,-0.14325335569180658,0.975063401667501,0.016117350067505472,0.4531370200822499,0.6841427409745038
pinky_connection,??-????,pinky,92,184,185,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,238,-0.6035320162773132,4.87900972366333,0.9294898509979248,-0.6238659769296646,4.83310341835022,0.9704356789588928,-0.16245820541911704,0.6389656450622887,0.7518844564972288,0.0066389207256851036,0.8875686772648169,0.6919785765018998
pinky_connection,??-????,pinky,1838,3676,3677,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,-0.7322949320077896,4.844367504119873,0.9871487319469452,0.4688899657300056,0.3972210044185435,0.7888964911104864,0.011409809778763146,0.7595911264650804,0.6977054330225372
pinky_connection,??-????,pinky,1836,3672,3673,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,2475,-0.8278299570083618,4.937807559967041,1.0613670349121094,2477,-0.9402661323547363,4.896505832672119,1.1192964315414429,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,-0.8723821938037872,4.863616347312927,1.0781219899654388,0.48113969179940097,-0.09393054091824023,0.8715971835991578,0.016031177917811765,0.5942476105197703,0.7074918786701595
pinky_connection,??-????,pinky,1735,3470,3471,2345,-0.5136703848838806,4.867722511291504,0.9876746535301208,2348,-0.5441978573799133,4.904177665710449,0.9248864650726318,238,-0.6035320162773132,4.87900972366333,0.9294898509979248,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,-0.5630233585834503,4.8670899868011475,0.9598210155963898,-0.32265365264357526,0.702309118017933,0.6345522225826903,0.006572432068831204,0.9593805772741947,0.7092579372176763
pinky_connection,??-????,pinky,93,186,187,240,-0.6820350289344788,4.925129413604736,0.864230215549469,239,-0.6423107981681824,4.897156238555908,0.8430102467536926,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,-0.6731238812208176,4.898898363113403,0.8954084813594818,0.5683066279226283,0.7374273619502105,0.36500474312858555,0.004835026400069218,0.8294300929340216,0.7254298672810547
pinky_connection,??-????,pinky,1737,3474,3475,242,-0.6009417772293091,4.907065391540527,0.8524340987205505,2350,-0.5583050847053528,4.9367899894714355,0.8598347306251526,2348,-0.5441978573799133,4.904177665710449,0.9248864650726318,238,-0.6035320162773132,4.87900972366333,0.9294898509979248,-0.5767441838979721,4.9067606925964355,0.8916612863540649,-0.44620431994861054,0.8094370968729037,0.38172410333271256,0.004525100379150221,0.9431860320308294,0.7294272119202982
pinky_connection,??-????,pinky,1835,3670,3671,2473,-0.7509852051734924,4.962884902954102,0.9728384017944336,2475,-0.8278299570083618,4.937807559967041,1.0613670349121094,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,-0.7714996784925461,4.910995960235596,1.0015872567892075,0.7306885554649598,0.06454781131307463,0.679652716442171,0.01183148260701271,0.7133181781439549,0.7315804954261211
pinky_connection,??-????,pinky,2304,4608,4609,3016,-1.3424042463302612,5.00311279296875,1.0229243040084839,3015,-1.3432371616363525,4.834675312042236,1.0001004934310913,3019,-1.2673442363739014,4.837375640869141,1.0728665590286255,3020,-1.2683097124099731,5.002701282501221,1.0931565761566162,-1.305323839187622,4.919466257095337,1.0472619831562042,-0.6862756669833011,-0.09344818663107259,0.7213134861639491,0.017350519195145034,0.08325115781477398,0.7358869412216271
pinky_connection,??-????,pinky,2302,4604,4605,3016,-1.3424042463302612,5.00311279296875,1.0229243040084839,3015,-1.3432371616363525,4.834675312042236,1.0001004934310913,3011,-1.3938114643096924,4.835211277008057,0.9100452661514282,3012,-1.3945389986038208,5.0057759284973145,0.9360625147819519,-1.3684979677200317,4.919693827629089,0.9672831445932388,-0.8631592810911979,-0.07174071242090223,0.499809289276888,0.017418540819856568,0.008687400950565033,0.7360026420269812
pinky_connection,??-????,pinky,6575,13150,13151,3115,-1.1701512336730957,4.847095489501953,1.1192294359207153,3024,-1.174026608467102,5.0049214363098145,1.1366087198257446,3020,-1.2683097124099731,5.002701282501221,1.0931565761566162,3019,-1.2673442363739014,4.837375640869141,1.0728665590286255,-1.219957947731018,4.923023462295532,1.1054653227329254,-0.41632080413292427,-0.11142382944298745,0.9023645151923779,0.017158784520318097,0.1840076181401616,0.7376954860261125
pinky_connection,??-????,pinky,2387,4774,4775,3024,-1.174026608467102,5.0049214363098145,1.1366087198257446,3113,-1.068400263786316,5.011415481567383,1.1516625881195068,3114,-1.0584466457366943,4.864962577819824,1.1332333087921143,3115,-1.1701512336730957,4.847095489501953,1.1192294359207153,-1.117756187915802,4.932098746299744,1.1351835131645203,-0.11816800061753527,-0.1213534542074061,0.9855504364475648,0.016862553841538907,0.30463527612275726,0.7423095177761347
pinky_connection,??-????,pinky,1832,3664,3665,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,2473,-0.7509852051734924,4.962884902954102,0.9728384017944336,2471,-0.713126003742218,4.979583740234375,0.888474702835083,240,-0.6820350289344788,4.925129413604736,0.864230215549469,-0.7139029651880264,4.942434310913086,0.9157613515853882,0.847441428106318,0.31198373513410843,0.42954531185998857,0.006055578957330462,0.7812989707054624,0.7475642980406684
pinky_connection,??-????,pinky,1736,3472,3473,2348,-0.5441978573799133,4.904177665710449,0.9248864650726318,2347,-0.49137747287750244,4.964061737060547,0.9367145895957947,2349,-0.5205538272857666,4.982728958129883,0.867744505405426,2350,-0.5583050847053528,4.9367899894714355,0.8598347306251526,-0.5286085605621338,4.946939587593079,0.8972950726747513,-0.7216693961628304,0.5359416266179466,0.4381322351757347,0.005264440182240991,1.0,0.7498548588247138
pinky_connection,??-????,pinky,2385,4770,4771,3112,-0.9601369500160217,5.0239081382751465,1.1355940103530884,3113,-1.068400263786316,5.011415481567383,1.1516625881195068,3114,-1.0584466457366943,4.864962577819824,1.1332333087921143,2477,-0.9402661323547363,4.896505832672119,1.1192964315414429,-1.006812497973442,4.949198007583618,1.134946584701538,0.15122466317127195,-0.10812758761687992,0.9825678226183114,0.016113054599315363,0.4355809419301835,0.7510030787081244
pinky_connection,??-????,pinky,2386,4772,4773,3112,-0.9601369500160217,5.0239081382751465,1.1355940103530884,2477,-0.9402661323547363,4.896505832672119,1.1192964315414429,2475,-0.8278299570083618,4.937807559967041,1.0613670349121094,2474,-0.8537420034408569,5.044668674468994,1.0865671634674072,-0.8954937607049942,4.975722551345825,1.100706160068512,0.4537418132179676,-0.06871024218816879,0.8884803146700068,0.015235163734835884,0.566969272136544,0.7644886166832319
pinky_connection,??-????,pinky,1834,3668,3669,2473,-0.7509852051734924,4.962884902954102,0.9728384017944336,2472,-0.7807799577713013,5.058192253112793,1.0027861595153809,2474,-0.8537420034408569,5.044668674468994,1.0865671634674072,2475,-0.8278299570083618,4.937807559967041,1.0613670349121094,-0.8033342808485031,5.000888347625732,1.0308896899223328,0.7513635187721879,0.02718271586294093,0.659328417874272,0.01229908779073863,0.6757441331182196,0.7772833438781274
pinky_connection,??-????,pinky,1831,3662,3663,2472,-0.7807799577713013,5.058192253112793,1.0027861595153809,2470,-0.7355297207832336,5.061901092529297,0.9143803715705872,2471,-0.713126003742218,4.979583740234375,0.888474702835083,2473,-0.7509852051734924,4.962884902954102,0.9728384017944336,-0.7451052218675613,5.015640497207642,0.9446199089288712,0.8886878403827161,0.12219486833041406,0.44193023941524645,0.008957051090510875,0.7444712766048005,0.7847835925227339
pinky_connection,??-????,pinky,2307,4614,4615,3024,-1.174026608467102,5.0049214363098145,1.1366087198257446,3020,-1.2683097124099731,5.002701282501221,1.0931565761566162,3021,-1.262258529663086,5.171485900878906,1.0947027206420898,3025,-1.1706396341323853,5.168032169342041,1.1341092586517334,-1.2188086211681366,5.086785197257996,1.114644318819046,-0.40698511912975693,0.01419687534024296,0.9133244557863931,0.016894040576403757,0.18536415614682844,0.82095479165279
pinky_connection,??-????,pinky,6576,13152,13153,3113,-1.068400263786316,5.011415481567383,1.1516625881195068,3029,-1.0729845762252808,5.1655097007751465,1.1451687812805176,3025,-1.1706396341323853,5.168032169342041,1.1341092586517334,3024,-1.174026608467102,5.0049214363098145,1.1366087198257446,-1.121512770652771,5.087469696998596,1.1418873369693756,-0.12789467037757676,0.027625102331890333,0.991402948860938,0.016264229037585707,0.3002014211832951,0.8213028031898997
pinky_connection,??-????,pinky,2305,4610,4611,3016,-1.3424042463302612,5.00311279296875,1.0229243040084839,3020,-1.2683097124099731,5.002701282501221,1.0931565761566162,3021,-1.262258529663086,5.171485900878906,1.0947027206420898,3017,-1.334498405456543,5.175163745880127,1.0287667512893677,-1.3018677234649658,5.088115930557251,1.0598875880241394,-0.6809907070005763,0.012013782713575654,0.7321935031149666,0.017050210866502456,0.08733037470981202,0.8216313595365858
pinky_connection,??-????,pinky,2303,4606,4607,3016,-1.3424042463302612,5.00311279296875,1.0229243040084839,3017,-1.334498405456543,5.175163745880127,1.0287667512893677,3018,-1.389210820198059,5.179058074951172,0.9483428597450256,3012,-1.3945389986038208,5.0057759284973145,0.9360625147819519,-1.365163117647171,5.090777635574341,0.9840241074562073,-0.8426856403092554,0.00403950388743731,0.5383907447430014,0.017182675677501133,0.012623489279568396,0.8229846165203174
pinky_connection,??-????,pinky,2384,4768,4769,3112,-0.9601369500160217,5.0239081382751465,1.1355940103530884,3111,-0.9747942090034485,5.16503381729126,1.1294828653335571,3029,-1.0729845762252808,5.1655097007751465,1.1451687812805176,3113,-1.068400263786316,5.011415481567383,1.1516625881195068,-1.0190789997577667,5.091466784477234,1.1404770612716675,0.1488671933664128,0.05186567501386845,0.9874960812552943,0.015489646200926152,0.4211029193936076,0.8233349917721515
pinky_connection,??-????,pinky,2383,4766,4767,3112,-0.9601369500160217,5.0239081382751465,1.1355940103530884,3111,-0.9747942090034485,5.16503381729126,1.1294828653335571,3110,-0.882131040096283,5.168896675109863,1.0891189575195312,2474,-0.8537420034408569,5.044668674468994,1.0865671634674072,-0.9177010506391525,5.100626826286316,1.110190749168396,0.4004711306068934,0.07721266809745152,0.9130504243664254,0.014753253516115273,0.5407582423094514,0.8279921158598409
pinky_connection,??-????,pinky,2380,4760,4761,2474,-0.8537420034408569,5.044668674468994,1.0865671634674072,3110,-0.882131040096283,5.168896675109863,1.0891189575195312,3108,-0.8030301928520203,5.176766395568848,1.0235648155212402,2472,-0.7807799577713013,5.058192253112793,1.0027861595153809,-0.8299207985401154,5.1121309995651245,1.05050927400589,0.6932250446575416,0.0757105992519566,0.7167335227408153,0.013320574963471466,0.6443643470083668,0.8338410370331671
pinky_connection,??-????,pinky,2381,4762,4763,3108,-0.8030301928520203,5.176766395568848,1.0235648155212402,2472,-0.7807799577713013,5.058192253112793,1.0027861595153809,2470,-0.7355297207832336,5.061901092529297,0.9143803715705872,2469,-0.7507908344268799,5.178321838378906,0.9391187429428101,-0.7675326764583588,5.118795394897461,0.9699625223875046,0.8696194317572381,0.04355597298164212,0.4917976424586037,0.011766057242842999,0.7180003887581499,0.8372293311784336
pinky_connection,??-????,pinky,2382,4764,4765,3034,-0.9805276393890381,5.323851108551025,1.127320647239685,3109,-0.8943993449211121,5.3202080726623535,1.0921101570129395,3110,-0.882131040096283,5.168896675109863,1.0891189575195312,3111,-0.9747942090034485,5.16503381729126,1.1294828653335571,-0.9329630583524704,5.2444974184036255,1.1095081567764282,0.38924229464871696,0.020132336127038634,0.9209153734728666,0.01505482074415344,0.5227446557538141,0.901138419558515
pinky_connection,??-????,pinky,6577,13154,13155,3030,-1.0728719234466553,5.328641414642334,1.139634370803833,3034,-0.9805276393890381,5.323851108551025,1.127320647239685,3111,-0.9747942090034485,5.16503381729126,1.1294828653335571,3029,-1.0729845762252808,5.1655097007751465,1.1451687812805176,-1.0252945870161057,5.245759010314941,1.1354016661643982,0.1460502028538319,0.026191556936155814,0.9889304022991784,0.015501440497955935,0.4137667273816942,0.9017798347617948
pinky_connection,??-????,pinky,2379,4758,4759,3108,-0.8030301928520203,5.176766395568848,1.0235648155212402,3107,-0.8184892535209656,5.319459438323975,1.0356112718582153,3109,-0.8943993449211121,5.3202080726623535,1.0921101570129395,3110,-0.882131040096283,5.168896675109863,1.0891189575195312,-0.8495124578475952,5.24633264541626,1.0601013004779816,0.6180178496702529,0.018085001100479864,0.7859560230853583,0.014566356563075283,0.6212405183920383,0.9020714807939391
pinky_connection,??-????,pinky,2377,4754,4755,3105,-0.7652047872543335,5.3211517333984375,0.9597002267837524,3107,-0.8184892535209656,5.319459438323975,1.0356112718582153,3108,-0.8030301928520203,5.176766395568848,1.0235648155212402,2469,-0.7507908344268799,5.178321838378906,0.9391187429428101,-0.7843787670135498,5.2489248514175415,0.9894987642765045,0.8348765478801959,0.024511026828887873,0.5498912250285873,0.013749475188951409,0.6981171259502538,0.9033894032729448
pinky_connection,??-????,pinky,2310,4620,4621,3026,-1.1645276546478271,5.334737300872803,1.1216773986816406,3025,-1.1706396341323853,5.168032169342041,1.1341092586517334,3029,-1.0729845762252808,5.1655097007751465,1.1451687812805176,3030,-1.0728719234466553,5.328641414642334,1.139634370803833,-1.120255947113037,5.249230146408081,1.1351474523544312,-0.14874502926974656,0.05658306923310582,0.9872554241652481,0.015842225914755308,0.3016848367367025,0.9035446205398445
pinky_connection,??-????,pinky,2308,4616,4617,3026,-1.1645276546478271,5.334737300872803,1.1216773986816406,3025,-1.1706396341323853,5.168032169342041,1.1341092586517334,3021,-1.262258529663086,5.171485900878906,1.0947027206420898,3022,-1.2499732971191406,5.340575218200684,1.0857199430465698,-1.2118497788906097,5.253707647323608,1.1090523302555084,-0.38683586666193287,0.07978134827479795,0.9186908885644651,0.01622668087152563,0.19357760421001297,0.9058210596436136
pinky_connection,??-????,pinky,2306,4612,4613,3021,-1.262258529663086,5.171485900878906,1.0947027206420898,3022,-1.2499732971191406,5.340575218200684,1.0857199430465698,3023,-1.3220781087875366,5.347511291503906,1.0276721715927124,3017,-1.334498405456543,5.175163745880127,1.0287667512893677,-1.2922020852565765,5.258684039115906,1.059215396642685,-0.6470802533444447,0.0692307122621017,0.7592721871709587,0.016325165462573947,0.09873862542969349,0.9083511435197276
pinky_connection,??-????,pinky,6609,13218,13219,3018,-1.389210820198059,5.179058074951172,0.9483428597450256,2077,-1.3775724172592163,5.35390043258667,0.9536610841751099,3023,-1.3220781087875366,5.347511291503906,1.0276721715927124,3017,-1.334498405456543,5.175163745880127,1.0287667512893677,-1.3558399379253387,5.263908386230469,0.9896107167005539,-0.811458730248857,0.04914614791274431,0.5823395789814149,0.016538455733058878,0.023627539863715154,0.9110072921811407
pinky_connection,??-????,pinky,6579,13158,13159,3106,-0.832974910736084,5.494330406188965,1.0537023544311523,3107,-0.8184892535209656,5.319459438323975,1.0356112718582153,3109,-0.8943993449211121,5.3202080726623535,1.0921101570129395,3039,-0.9037822484970093,5.493864059448242,1.1030155420303345,-0.8624114394187927,5.406965494155884,1.0711098313331604,0.58468904682527,-0.027413894050361404,0.8107941766783682,0.015767095248799958,0.60601598664124,0.9837400064111216
pinky_connection,??-????,pinky,2376,4752,4753,3105,-0.7652047872543335,5.3211517333984375,0.9597002267837524,3104,-0.7789724469184875,5.495409965515137,0.986910343170166,3106,-0.832974910736084,5.494330406188965,1.0537023544311523,3107,-0.8184892535209656,5.319459438323975,1.0356112718582153,-0.7989103496074677,5.407587885856628,1.0089810490608215,0.7993548350968024,-0.01325753562871773,0.6007129808456093,0.01563392616046448,0.6809656524506361,0.9840564411438367
pinky_connection,??-????,pinky,6578,13156,13157,3035,-0.9848762154579163,5.497686386108398,1.134767770767212,3039,-0.9037822484970093,5.493864059448242,1.1030155420303345,3109,-0.8943993449211121,5.3202080726623535,1.0921101570129395,3034,-0.9805276393890381,5.323851108551025,1.127320647239685,-0.9408963620662689,5.408902406692505,1.1143035292625427,0.37020003664731427,-0.034399464528932666,0.928314930239975,0.01562186016704158,0.5133810611465355,0.9847247663301323
pinky_connection,??-????,pinky,2374,4748,4749,3105,-0.7652047872543335,5.3211517333984375,0.9597002267837524,3104,-0.7789724469184875,5.495409965515137,0.986910343170166,3102,-0.7462139129638672,5.502628326416016,0.910260796546936,2466,-0.7355753779411316,5.324910640716553,0.8751867413520813,-0.756491631269455,5.411025166511536,0.933014526963234,0.9325457001765313,0.000773124785531733,0.36105113122704496,0.015400101291193416,0.731032017814494,0.9858040142300475
pinky_connection,??-????,pinky,2313,4626,4627,3034,-0.9805276393890381,5.323851108551025,1.127320647239685,3030,-1.0728719234466553,5.328641414642334,1.139634370803833,3031,-1.0723176002502441,5.502166271209717,1.1465355157852173,3035,-0.9848762154579163,5.497686386108398,1.134767770767212,-1.0276483446359634,5.413086295127869,1.1370645761489868,0.13065547663550087,-0.039492851536147955,0.99064093449781,0.015751220861259296,0.4109886121158173,0.9868519277578475
pinky_connection,??-????,pinky,2311,4622,4623,3026,-1.1645276546478271,5.334737300872803,1.1216773986816406,3030,-1.0728719234466553,5.328641414642334,1.139634370803833,3031,-1.0723176002502441,5.502166271209717,1.1465355157852173,3027,-1.1605080366134644,5.508530616760254,1.132459044456482,-1.1175563037395477,5.418518900871277,1.1350765824317932,-0.178357853527431,-0.047688303729573334,0.9828093923912629,0.015906560612645653,0.30487119730545437,0.9896139587172981
pinky_connection,??-????,pinky,2309,4618,4619,3026,-1.1645276546478271,5.334737300872803,1.1216773986816406,3027,-1.1605080366134644,5.508530616760254,1.132459044456482,3028,-1.245091438293457,5.514259338378906,1.1022950410842896,3022,-1.2499732971191406,5.340575218200684,1.0857199430465698,-1.2050251066684723,5.424525618553162,1.1105378568172455,-0.36546855916293913,-0.0637489047638629,0.9286381477221218,0.015940957336386355,0.20163269277349533,0.9926678781411723
pinky_connection,??-????,pinky,6607,13214,13215,3028,-1.245091438293457,5.514259338378906,1.1022950410842896,2082,-1.3146189451217651,5.522446155548096,1.046856164932251,3023,-1.3220781087875366,5.347511291503906,1.0276721715927124,3022,-1.2499732971191406,5.340575218200684,1.0857199430465698,-1.2829404473304749,5.431198000907898,1.0656358301639557,-0.6279959593228847,-0.05737630294416192,0.7760985987196406,0.01596525683062519,0.10967003888214655,0.9960602330271191
pinky_connection,??-????,pinky,6608,13216,13217,2078,-1.3676421642303467,5.531930446624756,0.9756181836128235,2082,-1.3146189451217651,5.522446155548096,1.046856164932251,3023,-1.3220781087875366,5.347511291503906,1.0276721715927124,2077,-1.3775724172592163,5.35390043258667,0.9536610841751099,-1.3454779088497162,5.438947081565857,1.0009519010782242,-0.8023160887853426,-0.029958603235219806,0.5961471091671793,0.016178487029404803,0.03585773337114451,1.0
ring,???,ring,526,1052,1053,794,0.29716217517852783,5.632734298706055,0.9864063262939453,631,0.2909577786922455,5.478254318237305,0.9693883657455444,630,0.34952589869499207,5.471113204956055,0.8683827519416809,635,0.35410749912261963,5.632807731628418,0.8915297985076904,0.32293833792209625,5.553727388381958,0.9289268106222153,0.8560997789005638,-0.09376805689870284,0.5082329387907156,0.018003212880451418,0.5965458493831785,0.0
ring,???,ring,525,1050,1051,794,0.29716217517852783,5.632734298706055,0.9864063262939453,796,0.21935425698757172,5.639733791351318,1.0649261474609375,797,0.20594991743564606,5.480846405029297,1.0503666400909424,631,0.2909577786922455,5.478254318237305,0.9693883657455444,0.25335603207349777,5.557892203330994,1.0177718698978424,0.6916690564731616,-0.11512636161246317,0.7129795489208671,0.01795789314576148,0.5373354058590833,0.0005332062424973253
