palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
150,9,4,0.23529411764705882,0.5294117647058824,-0.5027299798186868,1.6775986918569026,1.2154398194365907,0.190273208235287,3744,palm,-0.5978665839363303,1.582462087739259,1.2195529905283355,3744,-0.4075933757010433,1.582462087739259,1.2081876399617295,3746,-0.4075933757010433,1.7727352959745462,1.2014434091358126,3597,-0.5978665839363303,1.7727352959745462,1.2154689401025327,3595
151,9,5,0.29411764705882354,0.5294117647058824,-0.3124567715833997,1.6775986918569026,1.1853569830296191,0.190273208235287,3746,palm,-0.4075933757010432,1.582462087739259,1.2081876399617295,3746,-0.21732016746575616,1.582462087739259,1.1755492121734195,3746,-0.21732016746575616,1.7727352959745462,1.1622169955254709,3748,-0.4075933757010432,1.7727352959745462,1.2014434091358126,3597
152,9,6,0.35294117647058826,0.5294117647058824,-0.12218356334811276,1.6775986918569026,1.1478997186359061,0.190273208235287,3748,palm,-0.21732016746575628,1.582462087739259,1.1755492121734192,3746,-0.02704695923046925,1.582462087739259,1.1328999618409787,3747,-0.02704695923046925,1.7727352959745462,1.1197576966470415,3750,-0.21732016746575628,1.7727352959745462,1.1622169955254706,3748
153,9,7,0.4117647058823529,0.5294117647058824,0.06808964488717417,1.6775986918569026,1.10711336974188,0.190273208235287,3750,palm,-0.027046959230469333,1.582462087739259,1.1328999618409785,3747,0.1632262490048177,1.582462087739259,1.0958149209724468,3749,0.1632262490048177,1.7727352959745462,1.081503658016195,3750,-0.027046959230469333,1.7727352959745462,1.1197576966470415,3750
154,9,8,0.47058823529411764,0.5294117647058824,0.2583628531224613,1.6775986918569026,1.0752267439190517,0.190273208235287,3609,palm,0.1632262490048178,1.582462087739259,1.095814920972447,3749,0.35349945724010484,1.582462087739259,1.0760550239531717,3609,0.35349945724010484,1.7727352959745462,1.0640144602676838,3607,0.1632262490048178,1.7727352959745462,1.081503658016195,3750
155,9,9,0.5294117647058824,0.5294117647058824,0.44863606135774825,1.6775986918569026,1.0722128974651293,0.190273208235287,3609,palm,0.35349945724010473,1.582462087739259,1.0760550239531714,3609,0.5437726654753917,1.582462087739259,1.0899718180171674,3612,0.5437726654753917,1.7727352959745462,1.0665338331334016,3610,0.35349945724010473,1.7727352959745462,1.0640144602676838,3607
156,9,10,0.5882352941176471,0.5294117647058824,0.6389092695930352,1.6775986918569026,1.091804706626347,0.190273208235287,3610,palm,0.5437726654753917,1.582462087739259,1.0899718180171674,3612,0.7340458737106786,1.582462087739259,1.1190147354570887,3612,0.7340458737106786,1.7727352959745462,1.0853867163412736,3451,0.5437726654753917,1.7727352959745462,1.0665338331334016,3610
157,9,11,0.6470588235294118,0.5294117647058824,0.8291824778283221,1.6775986918569026,1.1210389425961365,0.190273208235287,3453,palm,0.7340458737106786,1.582462087739259,1.1190147354570887,3612,0.9243190819459656,1.582462087739259,1.1593562043286167,3453,0.9243190819459656,1.7727352959745462,1.1196893894574491,3452,0.7340458737106786,1.7727352959745462,1.0853867163412736,3451
158,9,12,0.7058823529411765,0.5294117647058824,1.0194556860636093,1.6775986918569026,1.1559599023697067,0.190273208235287,3454,palm,0.9243190819459658,1.582462087739259,1.1593562043286167,3453,1.1145922901812528,1.582462087739259,1.1923603201675164,3456,1.1145922901812528,1.7727352959745462,1.1487147059341625,3454,0.9243190819459658,1.7727352959745462,1.1196893894574493,3452
159,9,13,0.7647058823529411,0.5294117647058824,1.2097288942988964,1.6775986918569026,1.1827376383715644,0.190273208235287,3241,palm,1.1145922901812528,1.582462087739259,1.1923603201675164,3456,1.30486549841654,1.582462087739259,1.2152684748885063,3243,1.30486549841654,1.7727352959745462,1.1645329431016587,3241,1.1145922901812528,1.7727352959745462,1.1487147059341625,3454
160,9,14,0.8235294117647058,0.5294117647058824,1.4000021025341831,1.6775986918569026,1.201128013936629,0.190273208235287,3243,palm,1.3048654984165395,1.582462087739259,1.215268474888506,3243,1.4951387066518267,1.582462087739259,1.2294788277669828,3244,1.4951387066518267,1.7727352959745462,1.1771549534896588,3242,1.3048654984165395,1.7727352959745462,1.1645329431016584,3241
161,9,15,0.8823529411764706,0.5294117647058824,1.5902753107694703,1.6775986918569026,1.2088869592830707,0.190273208235287,3244,palm,1.4951387066518267,1.582462087739259,1.2294788277669828,3244,1.6854119148871138,1.582462087739259,1.235960054826104,3246,1.6854119148871138,1.7727352959745462,1.1809008424242162,2962,1.4951387066518267,1.7727352959745462,1.1771549534896588,3242
162,9,16,0.9411764705882353,0.5294117647058824,1.7805485190047574,1.6775986918569026,1.209374968701066,0.190273208235287,2962,palm,1.6854119148871138,1.582462087739259,1.235960054826104,3246,1.875685123122401,1.582462087739259,1.2328567615656398,2964,1.875685123122401,1.7727352959745462,1.1770277350047542,2963,1.6854119148871138,1.7727352959745462,1.1809008424242162,2962
163,9,17,1.0,0.5294117647058824,1.9708217272400446,1.6775986918569026,1.2059938170985374,0.190273208235287,2965,palm,1.875685123122401,1.582462087739259,1.2328567615656398,2964,2.065958331357688,1.582462087739259,1.2290457885327013,2965,2.065958331357688,1.7727352959745462,1.1655764878996948,2963,1.875685123122401,1.7727352959745462,1.1770277350047542,2963
164,10,0,0.0,0.5882352941176471,-1.2638228127598348,1.8678719000921895,0.9989052307710312,0.190273208235287,3588,palm,-1.3589594168774783,1.772735295974546,0.9172682701881554,3585,-1.1686862086421912,1.772735295974546,1.064874565328548,3589,-1.1686862086421912,1.963008504209833,1.0609961565177553,3590,-1.3589594168774783,1.963008504209833,0.9172899205509734,3586
165,10,1,0.058823529411764705,0.5882352941176471,-1.0735496045245478,1.8678719000921895,1.1150374596958246,0.190273208235287,3590,palm,-1.1686862086421914,1.772735295974546,1.0648745653285479,3589,-0.9784130004069044,1.772735295974546,1.1536381373606055,3591,-0.9784130004069044,1.963008504209833,1.1481228710302804,3592,-1.1686862086421914,1.963008504209833,1.060996156517755,3590
166,10,2,0.11764705882352941,0.5882352941176471,-0.8832763962892608,1.8678719000921895,1.1802779050726262,0.190273208235287,3591,palm,-0.9784130004069043,1.772735295974546,1.1536381373606057,3591,-0.7881397921716173,1.772735295974546,1.199162149943285,3593,-0.7881397921716173,1.963008504209833,1.1933651493166657,3594,-0.9784130004069043,1.963008504209833,1.1481228710302804,3592
167,10,3,0.17647058823529413,0.5882352941176471,-0.6930031880539738,1.8678719000921895,1.2112587909813048,0.190273208235287,3593,palm,-0.7881397921716172,1.772735295974546,1.199162149943285,3593,-0.5978665839363303,1.772735295974546,1.2154689401025327,3595,-0.5978665839363303,1.963008504209833,1.2068465674313156,3596,-0.7881397921716172,1.963008504209833,1.1933651493166657,3594
168,10,4,0.23529411764705882,0.5882352941176471,-0.5027299798186868,1.8678719000921895,1.2087689016678405,0.190273208235287,3595,palm,-0.5978665839363303,1.772735295974546,1.2154689401025327,3595,-0.4075933757010433,1.772735295974546,1.2014434091358126,3597,-0.4075933757010433,1.963008504209833,1.1900371388384892,3598,-0.5978665839363303,1.963008504209833,1.2068465674313156,3596
169,10,5,0.29411764705882354,0.5882352941176471,-0.3124567715833997,1.8678719000921895,1.176717964449854,0.190273208235287,3597,palm,-0.4075933757010432,1.772735295974546,1.2014434091358126,3597,-0.21732016746575616,1.772735295974546,1.1622169955254706,3748,-0.21732016746575616,1.963008504209833,1.1513750902007702,3599,-0.4075933757010432,1.963008504209833,1.1900371388384892,3598
170,10,6,0.35294117647058826,0.5882352941176471,-0.12218356334811276,1.8678719000921895,1.1352759939513657,0.190273208235287,3599,palm,-0.21732016746575628,1.772735295974546,1.1622169955254709,3748,-0.02704695923046925,1.772735295974546,1.1197576966470415,3750,-0.02704695923046925,1.963008504209833,1.1064683360909255,3601,-0.21732016746575628,1.963008504209833,1.15137509020077,3599
171,10,7,0.4117647058823529,0.5882352941176471,0.06808964488717417,1.8678719000921895,1.0939946910985519,0.190273208235287,3601,palm,-0.027046959230469333,1.772735295974546,1.1197576966470417,3750,0.1632262490048177,1.772735295974546,1.081503658016195,3750,0.1632262490048177,1.963008504209833,1.0668625093905089,3603,-0.027046959230469333,1.963008504209833,1.1064683360909258,3601
172,10,8,0.47058823529411764,0.5882352941176471,0.2583628531224613,1.8678719000921895,1.0632846834149574,0.190273208235287,3607,palm,0.1632262490048178,1.772735295974546,1.081503658016195,3750,0.35349945724010484,1.772735295974546,1.0640144602676838,3607,0.35349945724010484,1.963008504209833,1.045058023401619,3603,0.1632262490048178,1.963008504209833,1.0668625093905089,3603
173,10,9,0.5294117647058824,0.5882352941176471,0.44863606135774825,1.8678719000921895,1.0546835804823886,0.190273208235287,3608,palm,0.35349945724010473,1.772735295974546,1.0640144602676838,3607,0.5437726654753917,1.772735295974546,1.0665338331334016,3610,0.5437726654753917,1.963008504209833,1.0423924873458292,3608,0.35349945724010473,1.963008504209833,1.045058023401619,3603
174,10,10,0.5882352941176471,0.5882352941176471,0.6389092695930352,1.8678719000921895,1.0569282496182875,0.190273208235287,3449,palm,0.5437726654753917,1.772735295974546,1.0665338331334016,3610,0.7340458737106786,1.772735295974546,1.0853867163412736,3451,0.7340458737106786,1.963008504209833,1.045771007554465,3449,0.5437726654753917,1.963008504209833,1.0423924873458292,3608
175,10,11,0.6470588235294118,0.5882352941176471,0.8291824778283221,1.8678719000921895,1.0835861065236527,0.190273208235287,3449,palm,0.7340458737106786,1.772735295974546,1.0853867163412736,3451,0.9243190819459656,1.772735295974546,1.1196893894574493,3452,0.9243190819459656,1.963008504209833,1.0746267973050079,3450,0.7340458737106786,1.963008504209833,1.045771007554465,3449
176,10,12,0.7058823529411765,0.5882352941176471,1.0194556860636093,1.8678719000921895,1.1114733874157574,0.190273208235287,3452,palm,0.9243190819459658,1.772735295974546,1.1196893894574491,3452,1.1145922901812528,1.772735295974546,1.1487147059341625,3454,1.1145922901812528,1.963008504209833,1.0976136809609116,3237,0.9243190819459658,1.963008504209833,1.0746267973050079,3450
177,10,13,0.7647058823529411,0.5882352941176471,1.2097288942988964,1.8678719000921895,1.132314540633258,0.190273208235287,3239,palm,1.1145922901812528,1.772735295974546,1.1487147059341625,3454,1.30486549841654,1.772735295974546,1.1645329431016584,3241,1.30486549841654,1.963008504209833,1.1133958555551824,3240,1.1145922901812528,1.963008504209833,1.0976136809609116,3237
178,10,14,0.8235294117647058,0.5882352941176471,1.4000021025341831,1.8678719000921895,1.1418530851002506,0.190273208235287,3240,palm,1.3048654984165395,1.772735295974546,1.1645329431016587,3241,1.4951387066518267,1.772735295974546,1.177154953489659,3242,1.4951387066518267,1.963008504209833,1.1151605679976409,3240,1.3048654984165395,1.963008504209833,1.1133958555551824,3240
179,10,15,0.8823529411764706,0.5882352941176471,1.5902753107694703,1.8678719000921895,1.1482623703367896,0.190273208235287,2960,palm,1.4951387066518267,1.772735295974546,1.177154953489659,3242,1.6854119148871138,1.772735295974546,1.1809008424242162,2962,1.6854119148871138,1.963008504209833,1.1108400491881087,2958,1.4951387066518267,1.963008504209833,1.1151605679976409,3240
180,10,16,0.9411764705882353,0.5882352941176471,1.7805485190047574,1.8678719000921895,1.144974017735992,0.190273208235287,2960,palm,1.6854119148871138,1.772735295974546,1.1809008424242162,2962,1.875685123122401,1.772735295974546,1.1770277350047542,2963,1.875685123122401,1.963008504209833,1.1000876846211785,2961,1.6854119148871138,1.963008504209833,1.1108400491881087,2958
181,10,17,1.0,0.5882352941176471,1.9708217272400446,1.8678719000921895,1.1339762868157222,0.190273208235287,2963,palm,1.875685123122401,1.772735295974546,1.1770277350047542,2963,2.065958331357688,1.772735295974546,1.1655764878996948,2963,2.065958331357688,1.963008504209833,1.0789692577776746,2607,1.875685123122401,1.963008504209833,1.1000876846211785,2961
182,11,0,0.0,0.6470588235294118,-1.2638228127598348,2.0581451083274764,0.9951706789900541,0.190273208235287,3588,palm,-1.3589594168774783,1.9630085042098329,0.9172899205509735,3586,-1.1686862086421912,1.9630085042098329,1.0609961565177553,3590,-1.1686862086421912,2.15328171244512,1.055854309651184,3421,-1.3589594168774783,2.15328171244512,0.9144839560512508,3418
183,11,1,0.058823529411764705,0.6470588235294118,-1.0735496045245478,2.0581451083274764,1.1091383816529023,0.190273208235287,3590,palm,-1.1686862086421914,1.9630085042098329,1.0609961565177553,3590,-0.9784130004069044,1.9630085042098329,1.1481228710302804,3592,-0.9784130004069044,2.15328171244512,1.1394505212166592,3423,-1.1686862086421914,2.15328171244512,1.0558543096511839,3421
184,11,2,0.11764705882352941,0.6470588235294118,-0.8832763962892608,2.0581451083274764,1.174433052851547,0.190273208235287,3592,palm,-0.9784130004069043,1.9630085042098329,1.1481228710302804,3592,-0.7881397921716173,1.9630085042098329,1.1933651493166657,3594,-0.7881397921716173,2.15328171244512,1.1846760976077655,3425,-0.9784130004069043,2.15328171244512,1.1394505212166592,3423
185,11,3,0.17647058823529413,0.6470588235294118,-0.6930031880539738,2.0581451083274764,1.2037388710418409,0.190273208235287,3594,palm,-0.7881397921716172,1.9630085042098329,1.193365149316666,3594,-0.5978665839363303,1.9630085042098329,1.2068465674313156,3596,-0.5978665839363303,2.15328171244512,1.1940747113292751,3427,-0.7881397921716172,2.15328171244512,1.1846760976077655,3425
186,11,4,0.23529411764705882,0.6470588235294118,-0.5027299798186868,2.0581451083274764,1.1973954441471049,0.190273208235287,3596,palm,-0.5978665839363303,1.9630085042098329,1.2068465674313156,3596,-0.4075933757010433,1.9630085042098329,1.1900371388384892,3598,-0.4075933757010433,2.15328171244512,1.175896078925573,3598,-0.5978665839363303,2.15328171244512,1.1940747113292751,3427
187,11,5,0.29411764705882354,0.6470588235294118,-0.3124567715833997,2.0581451083274764,1.1665332710997718,0.190273208235287,3598,palm,-0.4075933757010432,1.9630085042098329,1.1900371388384894,3598,-0.21732016746575616,1.9630085042098329,1.15137509020077,3599,-0.21732016746575616,2.15328171244512,1.1360566017077511,3600,-0.4075933757010432,2.15328171244512,1.175896078925573,3598
188,11,6,0.35294117647058826,0.6470588235294118,-0.12218356334811276,2.0581451083274764,1.1201025778060745,0.190273208235287,3600,palm,-0.21732016746575628,1.9630085042098329,1.1513750902007702,3599,-0.02704695923046925,1.9630085042098329,1.1064683360909258,3601,-0.02704695923046925,2.15328171244512,1.0876814575702836,3602,-0.21732016746575628,2.15328171244512,1.1360566017077511,3600
189,11,7,0.4117647058823529,0.6470588235294118,0.06808964488717417,2.0581451083274764,1.075019540501876,0.190273208235287,3601,palm,-0.027046959230469333,1.9630085042098329,1.1064683360909258,3601,0.1632262490048177,1.9630085042098329,1.0668625093905089,3603,0.1632262490048177,2.15328171244512,1.0491659012213885,3604,-0.027046959230469333,2.15328171244512,1.0876814575702836,3602
190,11,8,0.47058823529411764,0.6470588235294118,0.2583628531224613,2.0581451083274764,1.046338399126435,0.190273208235287,3603,palm,0.1632262490048178,1.9630085042098329,1.0668625093905089,3603,0.35349945724010484,1.9630085042098329,1.045058023401619,3603,0.35349945724010484,2.15328171244512,1.0258564421581327,3606,0.1632262490048178,2.15328171244512,1.0491659012213885,3604
191,11,9,0.5294117647058824,0.6470588235294118,0.44863606135774825,2.0581451083274764,1.034550921824683,0.190273208235287,3605,palm,0.35349945724010473,1.9630085042098329,1.045058023401619,3603,0.5437726654753917,1.9630085042098329,1.0423924873458292,3608,0.5437726654753917,2.15328171244512,1.0158264823296648,3447,0.35349945724010473,2.15328171244512,1.0258564421581327,3606
192,11,10,0.5882352941176471,0.6470588235294118,0.6389092695930352,2.0581451083274764,1.029058493626319,0.190273208235287,3447,palm,0.5437726654753917,1.9630085042098329,1.0423924873458292,3608,0.7340458737106786,1.9630085042098329,1.0457710075544655,3449,0.7340458737106786,2.15328171244512,1.0161793183751846,3447,0.5437726654753917,2.15328171244512,1.0158264823296648,3447
193,11,11,0.6470588235294118,0.6470588235294118,0.8291824778283221,2.0581451083274764,1.0374289818069324,0.190273208235287,3448,palm,0.7340458737106786,1.9630085042098329,1.0457710075544655,3449,0.9243190819459656,1.9630085042098329,1.074626797305008,3450,0.9243190819459656,2.15328171244512,1.0278565271081503,3448,0.7340458737106786,2.15328171244512,1.0161793183751846,3447
194,11,12,0.7058823529411765,0.6470588235294118,1.0194556860636093,2.0581451083274764,1.0590178206087548,0.190273208235287,3237,palm,0.9243190819459658,1.9630085042098329,1.074626797305008,3450,1.1145922901812528,1.9630085042098329,1.0976136809609116,3237,1.1145922901812528,2.15328171244512,1.0389005699427352,3235,0.9243190819459658,2.15328171244512,1.0278565271081506,3448
195,11,13,0.7647058823529411,0.6470588235294118,1.2097288942988964,2.0581451083274764,1.0781247710089374,0.190273208235287,3237,palm,1.1145922901812528,1.9630085042098329,1.0976136809609116,3237,1.30486549841654,1.9630085042098329,1.1133958555551824,3240,1.30486549841654,2.15328171244512,1.0459151258102146,3238,1.1145922901812528,2.15328171244512,1.0389005699427352,3235
196,11,14,0.8235294117647058,0.6470588235294118,1.4000021025341831,2.0581451083274764,1.0817003459333259,0.190273208235287,3238,palm,1.3048654984165395,1.9630085042098329,1.1133958555551824,3240,1.4951387066518267,1.9630085042098329,1.1151605679976406,3240,1.4951387066518267,2.15328171244512,1.0400189079844422,2956,1.3048654984165395,2.15328171244512,1.0459151258102146,3238
197,11,15,0.8823529411764706,0.6470588235294118,1.5902753107694703,2.0581451083274764,1.0706617817598876,0.190273208235287,2958,palm,1.4951387066518267,1.9630085042098329,1.1151605679976406,3240,1.6854119148871138,1.9630085042098329,1.110840049188109,2958,1.6854119148871138,2.15328171244512,1.0223593177378347,2957,1.4951387066518267,2.15328171244512,1.0400189079844422,2956
198,11,16,0.9411764705882353,0.6470588235294118,1.7805485190047574,2.0581451083274764,1.0589334496261062,0.190273208235287,2959,palm,1.6854119148871138,1.9630085042098329,1.110840049188109,2958,1.875685123122401,1.9630085042098329,1.1000876846211787,2961,1.875685123122401,2.15328171244512,1.0011309344042454,2959,1.6854119148871138,2.15328171244512,1.0223593177378347,2957
199,11,17,1.0,0.6470588235294118,1.9708217272400446,2.0581451083274764,1.0369504628735446,0.190273208235287,2605,palm,1.875685123122401,1.9630085042098329,1.1000876846211787,2961,2.065958331357688,1.9630085042098329,1.0789692577776746,2607,2.065958331357688,2.15328171244512,0.9660829801451037,2605,1.875685123122401,2.15328171244512,1.0011309344042454,2959
200,12,0,0.0,0.7058823529411765,-1.2638228127598348,2.2484183165627636,0.9914565208877195,0.190273208235287,3419,palm,-1.3589594168774783,2.15328171244512,0.9144839560512508,3418,-1.1686862086421912,2.15328171244512,1.055854309651184,3421,-1.1686862086421912,2.343554920680407,1.0501479798713853,3422,-1.3589594168774783,2.343554920680407,0.9098598083683946,3416
201,12,1,0.058823529411764705,0.7058823529411765,-1.0735496045245478,2.2484183165627636,1.100913998397254,0.190273208235287,3421,palm,-1.1686862086421914,2.15328171244512,1.0558543096511839,3421,-0.9784130004069044,2.15328171244512,1.1394505212166592,3423,-0.9784130004069044,2.343554920680407,1.1316346758516356,3424,-1.1686862086421914,2.343554920680407,1.0501479798713853,3422
202,12,2,0.11764705882352941,0.7058823529411765,-0.8832763962892608,2.2484183165627636,1.1652923128794492,0.190273208235287,3425,palm,-0.9784130004069043,2.15328171244512,1.1394505212166592,3423,-0.7881397921716173,2.15328171244512,1.1846760976077655,3425,-0.7881397921716173,2.343554920680407,1.173494974699001,3426,-0.9784130004069043,2.343554920680407,1.1316346758516356,3424
203,12,3,0.17647058823529413,0.7058823529411765,-0.6930031880539738,2.2484183165627636,1.1899014726381052,0.190273208235287,3427,palm,-0.7881397921716172,2.15328171244512,1.1846760976077655,3425,-0.5978665839363303,2.15328171244512,1.1940747113292751,3427,-0.5978665839363303,2.343554920680407,1.1777554171337414,3427,-0.7881397921716172,2.343554920680407,1.1734949746990013,3426
204,12,4,0.23529411764705882,0.7058823529411765,-0.5027299798186868,2.2484183165627636,1.1807910832665285,0.190273208235287,3429,palm,-0.5978665839363303,2.15328171244512,1.1940747113292751,3427,-0.4075933757010433,2.15328171244512,1.175896078925573,3598,-0.4075933757010433,2.343554920680407,1.1560764433674395,3429,-0.5978665839363303,2.343554920680407,1.1777554171337414,3427
205,12,5,0.29411764705882354,0.7058823529411765,-0.3124567715833997,2.2484183165627636,1.151273893692032,0.190273208235287,3431,palm,-0.4075933757010432,2.15328171244512,1.175896078925573,3598,-0.21732016746575616,2.15328171244512,1.1360566017077511,3600,-0.21732016746575616,2.343554920680407,1.1162473295303899,3431,-0.4075933757010432,2.343554920680407,1.1560764433674395,3429
206,12,6,0.35294117647058826,0.7058823529411765,-0.12218356334811276,2.2484183165627636,1.1033575734238095,0.190273208235287,3431,palm,-0.21732016746575628,2.15328171244512,1.1360566017077511,3600,-0.02704695923046925,2.15328171244512,1.0876814575702836,3602,-0.02704695923046925,2.343554920680407,1.0695603405696463,3433,-0.21732016746575628,2.343554920680407,1.1162473295303899,3431
207,12,7,0.4117647058823529,0.7058823529411765,0.06808964488717417,2.2484183165627636,1.0550038514677782,0.190273208235287,3602,palm,-0.027046959230469333,2.15328171244512,1.0876814575702836,3602,0.1632262490048177,2.15328171244512,1.0491659012213885,3604,0.1632262490048177,2.343554920680407,1.033774901322678,3435,-0.027046959230469333,2.343554920680407,1.0695603405696466,3433
208,12,8,0.47058823529411764,0.7058823529411765,0.2583628531224613,2.2484183165627636,1.028086560271697,0.190273208235287,3604,palm,0.1632262490048178,2.15328171244512,1.0491659012213885,3604,0.35349945724010484,2.15328171244512,1.0258564421581327,3606,0.35349945724010484,2.343554920680407,1.0088514070154018,3437,0.1632262490048178,2.343554920680407,1.033774901322678,3435
209,12,9,0.5294117647058824,0.7058823529411765,0.44863606135774825,2.2484183165627636,1.008573559526254,0.190273208235287,3606,palm,0.35349945724010473,2.15328171244512,1.0258564421581327,3606,0.5437726654753917,2.15328171244512,1.0158264823296648,3447,0.5437726654753917,2.343554920680407,0.9900205622458809,3445,0.35349945724010473,2.343554920680407,1.0088514070154018,3437
210,12,10,0.5882352941176471,0.7058823529411765,0.6389092695930352,2.2484183165627636,0.9996841791578333,0.190273208235287,3445,palm,0.5437726654753917,2.15328171244512,1.0158264823296648,3447,0.7340458737106786,2.15328171244512,1.0161793183751846,3447,0.7340458737106786,2.343554920680407,0.9836650631172332,3446,0.5437726654753917,2.343554920680407,0.9900205622458809,3445
211,12,11,0.6470588235294118,0.7058823529411765,0.8291824778283221,2.2484183165627636,1.001458351268097,0.190273208235287,3446,palm,0.7340458737106786,2.15328171244512,1.0161793183751846,3447,0.9243190819459656,2.15328171244512,1.0278565271081503,3448,0.9243190819459656,2.343554920680407,0.9821059211017409,3234,0.7340458737106786,2.343554920680407,0.9836650631172332,3446
212,12,12,0.7058823529411765,0.7058823529411765,1.0194556860636093,2.2484183165627636,1.0066271279362318,0.190273208235287,3235,palm,0.9243190819459658,2.15328171244512,1.0278565271081506,3448,1.1145922901812528,2.15328171244512,1.0389005699427352,3235,1.1145922901812528,2.343554920680407,0.9854482837846039,3232,0.9243190819459658,2.343554920680407,0.9821059211017409,3234
213,12,13,0.7647058823529411,0.7058823529411765,1.2097288942988964,2.2484183165627636,1.0138147332521092,0.190273208235287,3236,palm,1.1145922901812528,2.15328171244512,1.0389005699427352,3235,1.30486549841654,2.15328171244512,1.0459151258102146,3238,1.30486549841654,2.343554920680407,0.9778698593632791,3236,1.1145922901812528,2.343554920680407,0.9854482837846039,3232
214,12,14,0.8235294117647058,0.7058823529411765,1.4000021025341831,2.2484183165627636,1.0092014141342822,0.190273208235287,2955,palm,1.3048654984165395,2.15328171244512,1.0459151258102146,3238,1.4951387066518267,2.15328171244512,1.0400189079844422,2956,1.4951387066518267,2.343554920680407,0.9652538327189185,2955,1.3048654984165395,2.343554920680407,0.9778698593632791,3236
215,12,15,0.8823529411764706,0.7058823529411765,1.5902753107694703,2.2484183165627636,0.9924793968263815,0.190273208235287,2957,palm,1.4951387066518267,2.15328171244512,1.0400189079844422,2956,1.6854119148871138,2.15328171244512,1.0223593177378347,2957,1.6854119148871138,2.343554920680407,0.9385231315577476,2953,1.4951387066518267,2.343554920680407,0.9652538327189185,2955
216,12,16,0.9411764705882353,0.7058823529411765,1.7805485190047574,2.2484183165627636,0.966566745843708,0.190273208235287,2957,palm,1.6854119148871138,2.15328171244512,1.0223593177378347,2957,1.875685123122401,2.15328171244512,1.0011309344042454,2959,1.875685123122401,2.343554920680407,0.8997390842277686,2954,1.6854119148871138,2.343554920680407,0.9385231315577476,2953
217,12,17,1.0,0.7058823529411765,1.9708217272400446,2.2484183165627636,0.9291928433172172,0.190273208235287,2604,palm,1.875685123122401,2.15328171244512,1.0011309344042454,2959,2.065958331357688,2.15328171244512,0.9660829801451037,2605,2.065958331357688,2.343554920680407,0.8528202680604067,2603,1.875685123122401,2.343554920680407,0.8997390842277686,2954
218,13,0,0.0,0.7647058823529411,-1.2638228127598348,2.4386915247980507,0.988747804323235,0.190273208235287,3420,palm,-1.3589594168774783,2.343554920680407,0.9098598083683946,3416,-1.1686862086421912,2.343554920680407,1.0501479798713853,3422,-1.1686862086421912,2.5338281289156943,1.050049228455248,3186,-1.3589594168774783,2.5338281289156943,0.9043527708215455,3417
219,13,1,0.058823529411764705,0.7647058823529411,-1.0735496045245478,2.4386915247980507,1.0976307361805557,0.190273208235287,3422,palm,-1.1686862086421914,2.343554920680407,1.0501479798713853,3422,-0.9784130004069044,2.343554920680407,1.1316346758516356,3424,-0.9784130004069044,2.5338281289156943,1.1287140191663383,3188,-1.1686862086421914,2.5338281289156943,1.050049228455248,3186
220,13,2,0.11764705882352941,0.7647058823529411,-0.8832763962892608,2.4386915247980507,1.1568255442253008,0.190273208235287,3426,palm,-0.9784130004069043,2.343554920680407,1.1316346758516356,3424,-0.7881397921716173,2.343554920680407,1.173494974699001,3426,-0.7881397921716173,2.5338281289156943,1.16426203046551,3426,-0.9784130004069043,2.5338281289156943,1.1287140191663383,3188
221,13,3,0.17647058823529413,0.7647058823529411,-0.6930031880539738,2.4386915247980507,1.1758796663098912,0.190273208235287,3428,palm,-0.7881397921716172,2.343554920680407,1.1734949746990013,3426,-0.5978665839363303,2.343554920680407,1.1777554171337414,3427,-0.5978665839363303,2.5338281289156943,1.1651933616390233,3428,-0.7881397921716172,2.5338281289156943,1.16426203046551,3426
222,13,4,0.23529411764705882,0.7647058823529411,-0.5027299798186868,2.4386915247980507,1.1623949909261708,0.190273208235287,3430,palm,-0.5978665839363303,2.343554920680407,1.1777554171337414,3427,-0.4075933757010433,2.343554920680407,1.1560764433674395,3429,-0.4075933757010433,2.5338281289156943,1.1387851074675177,3430,-0.5978665839363303,2.5338281289156943,1.1651933616390233,3428
223,13,5,0.29411764705882354,0.7647058823529411,-0.3124567715833997,2.4386915247980507,1.129620539413989,0.190273208235287,3432,palm,-0.4075933757010432,2.343554920680407,1.1560764433674395,3429,-0.21732016746575616,2.343554920680407,1.1162473295303899,3431,-0.21732016746575616,2.5338281289156943,1.0990976456252084,3432,-0.4075933757010432,2.5338281289156943,1.1387851074675177,3430
224,13,6,0.35294117647058826,0.7647058823529411,-0.12218356334811276,2.4386915247980507,1.084391902989355,0.190273208235287,3433,palm,-0.21732016746575628,2.343554920680407,1.1162473295303899,3431,-0.02704695923046925,2.343554920680407,1.0695603405696463,3433,-0.02704695923046925,2.5338281289156943,1.0551456289239978,3434,-0.21732016746575628,2.5338281289156943,1.0990976456252086,3432
